Indices,label,prediction
"(426, 287, 29)",1.0,0.017123321071267128
"(431, 282, 29)",1.0,0.02188260667026043
"(524, 250, 17)",1.0,0.00012407252506818622
"(531, 224, 29)",1.0,0.010797731578350067
"(353, 233, 29)",1.0,0.014106687158346176
"(426, 144, 8)",1.0,0.004844406619668007
"(319, 549, 29)",1.0,0.026880823075771332
"(113, 267, 12)",1.0,0.0011129514314234257
"(266, 69, 31)",1.0,0.028048064559698105
"(545, 326, 8)",1.0,0.0009604401420801878
"(540, 275, 37)",1.0,6.556353764608502e-05
"(117, 115, 31)",1.0,0.0186556875705719
"(428, 2, 4)",1.0,0.0010948621202260256
"(315, 17, 50)",1.0,0.009834063239395618
"(224, 44, 31)",1.0,0.027987584471702576
"(27, 515, 31)",1.0,0.013941600918769836
"(542, 294, 51)",1.0,0.00017603093874640763
"(232, 291, 52)",1.0,0.01176451612263918
"(499, 97, 12)",1.0,0.004476663190871477
"(53, 499, 19)",1.0,8.494225767208263e-05
"(473, 549, 34)",1.0,0.0004173391207586974
"(0, 242, 29)",1.0,0.022251032292842865
"(199, 526, 50)",1.0,0.013573143631219864
"(343, 285, 29)",1.0,0.023605160415172577
"(132, 425, 31)",1.0,0.024718843400478363
"(65, 57, 31)",1.0,0.020705463364720345
"(530, 173, 29)",1.0,0.03129228577017784
"(85, 29, 29)",1.0,0.0287435594946146
"(110, 92, 29)",1.0,0.007391776889562607
"(191, 170, 31)",1.0,0.017244726419448853
"(493, 72, 54)",1.0,0.0014950957847759128
"(87, 367, 41)",1.0,0.0014428141294047236
"(241, 503, 31)",1.0,0.026378784328699112
"(412, 294, 52)",1.0,0.006629773415625095
"(445, 387, 31)",1.0,0.00900295376777649
"(315, 409, 29)",1.0,0.014743609353899956
"(416, 176, 29)",1.0,0.028241749852895737
"(326, 2, 29)",1.0,0.02721099555492401
"(171, 467, 29)",1.0,0.03184119984507561
"(308, 378, 31)",1.0,0.011294826865196228
"(139, 20, 31)",1.0,0.01368989422917366
"(20, 325, 31)",1.0,0.015387016348540783
"(528, 80, 47)",1.0,0.00259306188672781
"(535, 310, 29)",1.0,0.015565814450383186
"(9, 182, 29)",1.0,0.014149390161037445
"(276, 37, 29)",1.0,0.02428465150296688
"(264, 490, 31)",1.0,0.021844809874892235
"(508, 33, 29)",1.0,0.03114096075296402
"(243, 446, 31)",1.0,0.00916793942451477
"(347, 87, 31)",1.0,0.02889406308531761
"(30, 277, 29)",1.0,0.008085057139396667
"(209, 509, 29)",1.0,0.02287658490240574
"(460, 396, 31)",1.0,0.01060795783996582
"(490, 115, 31)",1.0,0.015646034851670265
"(40, 23, 29)",1.0,0.015282648615539074
"(86, 524, 41)",1.0,0.0002540244604460895
"(412, 292, 52)",1.0,0.006906834896653891
"(212, 194, 31)",1.0,0.017687488347291946
"(39, 295, 60)",1.0,4.679130870499648e-05
"(309, 324, 56)",1.0,0.0016038739122450352
"(394, 397, 50)",1.0,0.007048421539366245
"(80, 497, 31)",1.0,0.021691175177693367
"(379, 460, 31)",1.0,0.008821827359497547
"(531, 334, 29)",1.0,0.01435470674186945
"(463, 72, 56)",1.0,0.002108477521687746
"(246, 243, 47)",1.0,0.0027594687417149544
"(223, 97, 41)",1.0,0.0032685166224837303
"(537, 416, 29)",1.0,0.016590749844908714
"(427, 331, 47)",1.0,0.0013852042611688375
"(382, 248, 2)",1.0,3.281942554167472e-05
"(230, 131, 12)",1.0,0.004676369950175285
"(529, 233, 29)",1.0,0.010010776109993458
"(400, 239, 29)",1.0,0.03261732682585716
"(0, 529, 29)",1.0,0.015560545027256012
"(363, 39, 31)",1.0,0.013156800530850887
"(237, 131, 12)",1.0,0.004860629793256521
"(315, 521, 29)",1.0,0.014044631272554398
"(223, 39, 41)",1.0,0.003707605181261897
"(27, 66, 31)",1.0,0.016206275671720505
"(378, 464, 49)",1.0,0.0003000817378051579
"(539, 131, 12)",1.0,0.0035737131256610155
"(500, 127, 8)",1.0,0.0022745912428945303
"(172, 487, 41)",1.0,0.0031968383118510246
"(366, 308, 31)",1.0,0.006835563573986292
"(536, 399, 29)",1.0,0.037968143820762634
"(286, 104, 29)",1.0,0.01690136268734932
"(314, 206, 29)",1.0,0.02175748720765114
"(282, 505, 29)",1.0,0.00901084952056408
"(77, 10, 56)",1.0,0.0014624311588704586
"(49, 20, 47)",1.0,0.004371526651084423
"(24, 145, 29)",1.0,0.013601163402199745
"(324, 420, 47)",1.0,0.003316622693091631
"(371, 251, 29)",1.0,0.03254576027393341
"(326, 94, 29)",1.0,0.02307795360684395
"(0, 405, 29)",1.0,0.017236612737178802
"(540, 434, 29)",1.0,0.006722363643348217
"(110, 6, 29)",1.0,0.00841872114688158
"(493, 199, 54)",1.0,0.0008904081187210977
"(157, 304, 52)",1.0,0.009247844107449055
"(5, 257, 50)",1.0,0.009437993168830872
"(213, 308, 31)",1.0,0.01686754636466503
"(417, 211, 21)",1.0,0.0006361260893754661
"(493, 406, 54)",1.0,0.0019665337167680264
"(278, 15, 29)",1.0,0.014596231281757355
"(225, 131, 52)",1.0,0.008722381666302681
"(286, 267, 29)",1.0,0.014244637452065945
"(525, 225, 8)",1.0,0.0036438843235373497
"(467, 371, 29)",1.0,0.025643235072493553
"(451, 361, 52)",1.0,0.006993199232965708
"(537, 3, 29)",1.0,0.027308937162160873
"(170, 356, 31)",1.0,0.027806008234620094
"(489, 72, 31)",1.0,0.0224414374679327
"(184, 295, 60)",1.0,0.00011371014988981187
"(49, 466, 31)",1.0,0.012741846963763237
"(546, 64, 50)",1.0,0.00390833942219615
"(128, 510, 50)",1.0,0.017564548179507256
"(136, 216, 52)",1.0,0.006270193960517645
"(4, 101, 50)",1.0,0.008670066483318806
"(40, 370, 29)",1.0,0.009981641545891762
"(345, 178, 29)",1.0,0.02553989738225937
"(431, 7, 29)",1.0,0.015526140108704567
"(495, 399, 8)",1.0,0.003993206191807985
"(69, 513, 31)",1.0,0.013585248962044716
"(286, 277, 29)",1.0,0.01303345337510109
"(343, 72, 29)",1.0,0.016510790213942528
"(353, 196, 29)",1.0,0.009896616451442242
"(343, 41, 29)",1.0,0.01726069487631321
"(80, 182, 29)",1.0,0.022471792995929718
"(289, 58, 31)",1.0,0.003880027448758483
"(408, 446, 31)",1.0,0.01272798702120781
"(412, 251, 29)",1.0,0.021627962589263916
"(388, 264, 31)",1.0,0.021445784717798233
"(26, 264, 31)",1.0,0.00586711335927248
"(486, 445, 31)",1.0,0.015896683558821678
"(420, 360, 16)",1.0,0.0003712642937898636
"(425, 344, 29)",1.0,0.010620933026075363
"(75, 461, 50)",1.0,0.021726608276367188
"(336, 24, 50)",1.0,0.013170087710022926
"(498, 30, 31)",1.0,0.01122996211051941
"(430, 386, 56)",1.0,0.0009674901957623661
"(241, 472, 24)",1.0,0.0017396267503499985
"(498, 227, 20)",1.0,0.00021084630861878395
"(431, 384, 29)",1.0,0.018302150070667267
"(271, 291, 52)",1.0,0.006068027578294277
"(412, 70, 50)",1.0,0.00714290514588356
"(75, 231, 29)",1.0,0.03270859271287918
"(255, 69, 41)",1.0,0.0022363634780049324
"(321, 72, 56)",1.0,0.0017721336334943771
"(306, 284, 50)",1.0,0.007750566117465496
"(440, 263, 47)",1.0,0.0030763354152441025
"(293, 117, 31)",1.0,0.011822016909718513
"(246, 396, 47)",1.0,0.0017566521419212222
"(336, 354, 50)",1.0,0.013599010184407234
"(282, 27, 29)",1.0,0.014798009768128395
"(528, 227, 52)",1.0,0.007751632481813431
"(280, 170, 14)",1.0,0.0003978232853114605
"(285, 292, 52)",1.0,0.01194074098020792
"(5, 220, 47)",1.0,0.0013118595816195011
"(58, 367, 31)",1.0,0.009483959525823593
"(30, 324, 29)",1.0,0.009282841347157955
"(350, 86, 31)",1.0,0.01262062881141901
"(210, 69, 9)",1.0,3.468128852546215e-05
"(221, 229, 31)",1.0,0.030683420598506927
"(71, 143, 31)",1.0,0.020136944949626923
"(337, 11, 50)",1.0,0.01342257671058178
"(108, 210, 49)",1.0,0.0008702069171704352
"(195, 348, 31)",1.0,0.024094432592391968
"(381, 372, 31)",1.0,0.018202919512987137
"(461, 95, 40)",1.0,0.0015507243806496263
"(418, 343, 12)",1.0,0.0019033392891287804
"(92, 72, 56)",1.0,0.0017449038568884134
"(531, 348, 29)",1.0,0.012204179540276527
"(416, 418, 29)",1.0,0.015560386702418327
"(345, 492, 29)",1.0,0.007915524765849113
"(495, 1, 50)",1.0,0.010360165499150753
"(92, 486, 47)",1.0,0.0043722642585635185
"(490, 246, 31)",1.0,0.011911304667592049
"(548, 174, 31)",1.0,0.023216716945171356
"(434, 13, 31)",1.0,0.01592549867928028
"(396, 503, 31)",1.0,0.016996214166283607
"(209, 135, 52)",1.0,0.00611994881182909
"(318, 194, 31)",1.0,0.010492180474102497
"(426, 397, 29)",1.0,0.011896021664142609
"(12, 5, 50)",1.0,0.0055070058442652225
"(311, 70, 8)",1.0,0.0032481453381478786
"(328, 13, 31)",1.0,0.01798597164452076
"(378, 413, 31)",1.0,0.013303770683705807
"(48, 229, 31)",1.0,0.022407274693250656
"(480, 302, 29)",1.0,0.012259977869689465
"(85, 127, 29)",1.0,0.025850823149085045
"(270, 108, 31)",1.0,0.020610028877854347
"(239, 146, 52)",1.0,0.003069952130317688
"(238, 292, 52)",1.0,0.015192799270153046
"(345, 511, 29)",1.0,0.020423507317900658
"(87, 109, 8)",1.0,0.0017773521831259131
"(334, 110, 31)",1.0,0.021108556538820267
"(279, 371, 29)",1.0,0.025653941556811333
"(259, 270, 31)",1.0,0.014722718857228756
"(388, 359, 24)",1.0,0.0005326002719812095
"(163, 483, 8)",1.0,0.0034678964875638485
"(385, 390, 50)",1.0,0.006779307033866644
"(410, 267, 52)",1.0,0.0011686596553772688
"(397, 304, 52)",1.0,0.009921951219439507
"(345, 5, 29)",1.0,0.012107383459806442
"(72, 466, 12)",1.0,0.0013772366801276803
"(15, 361, 52)",1.0,0.010796708054840565
"(445, 93, 41)",1.0,0.0029235854744911194
"(322, 87, 47)",1.0,0.003402933944016695
"(58, 490, 50)",1.0,0.017516104504466057
"(14, 33, 29)",1.0,0.03854113817214966
"(51, 167, 50)",1.0,0.009030922316014767
"(487, 131, 12)",1.0,0.004048246890306473
"(79, 269, 13)",0.0,2.443268385832198e-06
"(245, 543, 26)",0.0,1.3678954928764142e-05
"(186, 466, 6)",0.0,5.537868673854973e-06
"(234, 286, 3)",0.0,1.6173107724171132e-05
"(3, 72, 63)",0.0,0.00016143571701832116
"(483, 54, 52)",0.0,0.007015359587967396
"(146, 478, 43)",0.0,5.385784606914967e-05
"(206, 244, 13)",0.0,1.181607149192132e-05
"(138, 98, 3)",0.0,1.4099910913500935e-05
"(310, 85, 15)",0.0,2.3182144559541484e-07
"(402, 43, 36)",0.0,0.00028542333166114986
"(77, 260, 56)",0.0,0.00154107715934515
"(488, 30, 16)",0.0,0.0002862600376829505
"(339, 427, 24)",0.0,0.0005443959962576628
"(92, 226, 22)",0.0,6.120905163697898e-05
"(413, 396, 64)",0.0,3.2404455851064995e-05
"(90, 419, 64)",0.0,1.8757296857074834e-05
"(302, 118, 28)",0.0,3.596983151510358e-05
"(235, 415, 36)",0.0,0.00042414883500896394
"(455, 53, 41)",0.0,0.0013282452709972858
"(406, 428, 26)",0.0,2.4439386834274046e-05
"(413, 451, 63)",0.0,0.00030434277141466737
"(437, 340, 58)",0.0,4.1510164010105655e-05
"(253, 417, 13)",0.0,8.311177225550637e-06
"(403, 194, 16)",0.0,0.0013344100443646312
"(511, 398, 49)",0.0,0.0007581532117910683
"(78, 119, 55)",0.0,1.9381754100322723e-05
"(403, 264, 9)",0.0,6.951930845389143e-05
"(28, 190, 44)",0.0,4.561040987027809e-05
"(339, 273, 54)",0.0,0.0005917633534409106
"(234, 335, 19)",0.0,0.00012150246766395867
"(388, 270, 4)",0.0,0.0002490877523086965
"(394, 109, 21)",0.0,0.00026133598294109106
"(433, 487, 10)",0.0,1.7275144273298793e-05
"(392, 210, 10)",0.0,0.00016578033682890236
"(424, 490, 1)",0.0,6.76164636388421e-05
"(422, 71, 64)",0.0,9.031563968164846e-05
"(283, 131, 59)",0.0,0.00039928220212459564
"(147, 9, 31)",0.0,0.00678662583231926
"(292, 103, 38)",0.0,1.4099656254984438e-05
"(263, 107, 64)",0.0,5.347503611119464e-05
"(138, 434, 40)",0.0,0.0019814784172922373
"(138, 43, 34)",0.0,0.0005251014954410493
"(341, 32, 39)",0.0,0.00013936232426203787
"(379, 22, 47)",0.0,0.002774056512862444
"(524, 334, 39)",0.0,0.00014546797319781035
"(119, 516, 16)",0.0,0.00028583439416252077
"(209, 80, 46)",0.0,0.0002488145837560296
"(334, 83, 21)",0.0,0.0008052611956372857
"(208, 372, 4)",0.0,0.0001947565469890833
"(130, 501, 46)",0.0,0.0005938912509009242
"(499, 464, 21)",0.0,0.0003287408035248518
"(460, 256, 45)",0.0,3.0771592719247565e-05
"(388, 374, 37)",0.0,0.00012327020522207022
"(39, 503, 33)",0.0,5.387734199757688e-05
"(389, 238, 55)",0.0,7.971776540216524e-06
"(165, 430, 56)",0.0,0.0018216766184195876
"(243, 389, 20)",0.0,0.00026802977663464844
"(452, 540, 37)",0.0,7.33080378267914e-05
"(196, 10, 62)",0.0,0.0001176376681542024
"(147, 47, 50)",0.0,0.005274391267448664
"(108, 118, 2)",0.0,5.412567770690657e-05
"(500, 112, 30)",0.0,1.6162994143087417e-05
"(228, 311, 64)",0.0,8.942793647293001e-05
"(517, 335, 0)",0.0,2.1332430151232984e-06
"(197, 91, 8)",0.0,0.0021031382493674755
"(119, 220, 62)",0.0,0.00010401410690974444
"(6, 100, 9)",0.0,3.5938188375439495e-05
"(216, 511, 63)",0.0,0.0005305132362991571
"(307, 472, 33)",0.0,1.2747798791679088e-05
"(356, 336, 22)",0.0,2.1426476450869814e-05
"(92, 187, 58)",0.0,0.00011204402835574001
"(402, 526, 21)",0.0,8.371495641767979e-05
"(377, 272, 16)",0.0,0.00014052639016881585
"(203, 467, 14)",0.0,0.0019279895350337029
"(507, 104, 14)",0.0,0.001622289652004838
"(444, 513, 29)",0.0,0.013408365659415722
"(194, 327, 37)",0.0,7.861964695621282e-05
"(197, 38, 40)",0.0,0.0006749450112693012
"(5, 121, 45)",0.0,3.6083554732613266e-05
"(421, 429, 42)",0.0,3.202442940164474e-06
"(187, 455, 29)",0.0,0.0161659624427557
"(416, 288, 50)",0.0,0.013081274926662445
"(326, 351, 52)",0.0,0.008430767804384232
"(216, 120, 39)",0.0,0.00027165550272911787
"(448, 69, 29)",0.0,0.009884233586490154
"(407, 65, 9)",0.0,2.0702233086922206e-05
"(487, 212, 59)",0.0,0.0006736370851285756
"(331, 108, 10)",0.0,8.889200398698449e-05
"(341, 183, 36)",0.0,0.0003899342264048755
"(275, 158, 35)",0.0,7.423229544656351e-05
"(338, 246, 4)",0.0,0.0005311786662787199
"(480, 462, 56)",0.0,0.0016384351765736938
"(174, 549, 0)",0.0,8.613294539827621e-07
"(407, 185, 10)",0.0,2.3202566808322445e-05
"(115, 409, 36)",0.0,0.00018200831254944205
"(323, 5, 17)",0.0,3.958831439376809e-05
"(446, 408, 3)",0.0,7.240533886943012e-05
"(469, 360, 20)",0.0,0.0003618447226472199
"(350, 180, 34)",0.0,0.0005027410225011408
"(175, 480, 61)",0.0,7.056797039695084e-05
"(539, 510, 3)",0.0,5.6984168622875586e-05
"(233, 509, 21)",0.0,0.000610385206528008
"(367, 81, 56)",0.0,0.001175702316686511
"(216, 288, 64)",0.0,0.00014726232620887458
"(336, 213, 52)",0.0,0.0022527154069393873
"(37, 234, 59)",0.0,0.00018216404714621603
"(524, 120, 14)",0.0,0.0010157760698348284
"(372, 46, 45)",0.0,3.115157596766949e-05
"(454, 512, 15)",0.0,1.7434338133170968e-06
"(69, 47, 26)",0.0,8.788008926785551e-06
"(79, 50, 36)",0.0,0.0002466936712153256
"(275, 203, 1)",0.0,4.2834642954403535e-05
"(89, 356, 55)",0.0,3.9064663724275306e-05
"(109, 17, 15)",0.0,4.906023036710394e-07
"(215, 362, 32)",0.0,1.241166319232434e-05
"(115, 539, 21)",0.0,0.0006523134652525187
"(45, 47, 62)",0.0,0.0003268542350269854
"(289, 156, 42)",0.0,2.779007627395913e-05
"(46, 192, 52)",0.0,0.013178972527384758
"(59, 112, 50)",0.0,0.015228617936372757
"(225, 13, 51)",0.0,0.0002901460393331945
"(466, 46, 55)",0.0,4.977373464498669e-05
"(397, 479, 18)",0.0,4.975488081981894e-06
"(120, 448, 24)",0.0,0.0006218209746293724
"(38, 246, 2)",0.0,5.8372195780975744e-05
"(501, 41, 58)",0.0,6.332221528282389e-05
"(231, 71, 53)",0.0,2.425926686555613e-05
"(50, 436, 43)",0.0,8.281957707367837e-05
"(447, 259, 63)",0.0,0.00047162320697680116
"(435, 442, 11)",0.0,0.00024146493524312973
"(547, 32, 3)",0.0,5.848445653100498e-05
"(167, 472, 21)",0.0,0.0007619005627930164
"(182, 12, 23)",0.0,1.168422750197351e-05
"(322, 185, 54)",0.0,0.0005634992849081755
"(399, 510, 17)",0.0,0.00016636314103379846
"(246, 319, 50)",0.0,0.0034298403188586235
"(126, 311, 45)",0.0,0.00013741565635427833
"(250, 484, 3)",0.0,1.2408232578309253e-05
"(354, 522, 55)",0.0,5.9550569858402014e-05
"(390, 506, 34)",0.0,0.0014925049617886543
"(82, 101, 60)",0.0,9.667537233326584e-05
"(181, 475, 62)",0.0,0.0004910529241897166
"(471, 400, 25)",0.0,6.738640649928129e-07
"(144, 460, 26)",0.0,7.889963853813242e-06
"(228, 396, 5)",0.0,0.0007570699672214687
"(30, 355, 59)",0.0,0.00030236082966439426
"(3, 349, 52)",0.0,0.004027343820780516
"(99, 2, 18)",0.0,1.5986570360837504e-05
"(539, 351, 52)",0.0,0.0029196375980973244
"(436, 265, 45)",0.0,0.00014290687977336347
"(283, 521, 0)",0.0,8.858832529767824e-07
"(63, 68, 18)",0.0,1.4697351616632659e-05
"(105, 25, 20)",0.0,0.00018602650379762053
"(177, 423, 38)",0.0,0.00010497642506379634
"(269, 356, 32)",0.0,2.0591451175278053e-05
"(485, 450, 17)",0.0,0.00010540981020312756
"(34, 46, 57)",0.0,1.7703539924696088e-05
"(95, 378, 28)",0.0,9.313682312495075e-06
"(273, 3, 40)",0.0,0.0006663004169240594
"(203, 460, 59)",0.0,0.0004155094502493739
"(211, 31, 53)",0.0,1.6978136045509018e-05
"(547, 439, 14)",0.0,0.00024291331646963954
"(408, 143, 14)",0.0,0.0007478785701096058
"(237, 153, 49)",0.0,0.0006388705223798752
"(338, 178, 33)",0.0,4.498416092246771e-05
"(484, 222, 19)",0.0,8.462921687169e-05
"(97, 270, 27)",0.0,6.6410639192326926e-06
"(9, 365, 26)",0.0,4.749974323203787e-06
"(438, 302, 54)",0.0,0.0002625009510666132
"(76, 47, 29)",0.0,0.01074704434722662
"(380, 411, 35)",0.0,8.175905350071844e-06
"(154, 394, 32)",0.0,2.1267846022965387e-05
"(154, 386, 58)",0.0,1.857912320701871e-05
"(209, 91, 31)",0.0,0.01992758922278881
"(421, 142, 7)",0.0,7.499807452404639e-06
"(491, 129, 16)",0.0,0.00033289959537796676
"(274, 190, 11)",0.0,2.3837388653191738e-05
"(328, 321, 64)",0.0,2.7199092073715292e-05
"(227, 276, 9)",0.0,4.1062441596295685e-05
"(144, 512, 39)",0.0,7.8869255958125e-05
"(43, 252, 51)",0.0,0.00014776574971619993
"(520, 336, 63)",0.0,0.00025308204931207
"(507, 215, 3)",0.0,5.351996514946222e-05
"(97, 238, 2)",0.0,4.4453568989410996e-05
"(346, 529, 61)",0.0,5.573805174208246e-05
"(304, 503, 19)",0.0,0.00010144745465368032
"(221, 128, 26)",0.0,4.236951644998044e-05
"(334, 491, 48)",0.0,0.00012977723963558674
"(7, 6, 33)",0.0,1.1201451343367808e-05
"(178, 39, 59)",0.0,0.00018821214325726032
"(434, 203, 29)",0.0,0.01352510042488575
"(427, 296, 21)",0.0,5.5964184866752476e-05
"(371, 88, 28)",0.0,3.6425333291845163e-06
"(159, 160, 55)",0.0,4.037406324641779e-05
"(455, 341, 38)",0.0,4.036259633721784e-05
"(64, 390, 4)",0.0,0.001147396513260901
"(97, 185, 44)",0.0,8.808721759123728e-05
"(136, 541, 12)",0.0,0.002127458341419697
"(306, 311, 2)",0.0,2.747224243648816e-05
"(510, 300, 1)",0.0,2.102929647662677e-05
"(49, 225, 55)",0.0,1.5990648535080254e-05
"(367, 219, 19)",0.0,0.0002645757340360433
"(131, 391, 26)",0.0,1.381320362270344e-05
"(419, 167, 3)",0.0,4.160875687375665e-05
"(429, 146, 45)",0.0,7.171163451857865e-05
"(263, 13, 15)",0.0,1.387063775837305e-06
"(187, 25, 52)",0.0,0.010230645537376404
"(542, 501, 61)",0.0,1.0147239663638175e-05
"(92, 477, 61)",0.0,5.234948548604734e-05
"(499, 345, 0)",0.0,2.429907681289478e-06
"(383, 495, 33)",0.0,2.211602622992359e-05
"(396, 384, 8)",0.0,0.0025247489102184772
"(84, 431, 17)",0.0,0.00016955757746472955
"(358, 415, 50)",0.0,0.024972544983029366
"(126, 420, 61)",0.0,2.860148379113525e-05
"(384, 289, 57)",0.0,1.7672209651209414e-05
"(473, 202, 53)",0.0,4.827689394915069e-07
"(199, 49, 14)",0.0,0.0019192821346223354
"(160, 95, 56)",0.0,0.001591909909620881
"(158, 289, 31)",0.0,0.014724149368703365
"(493, 65, 28)",0.0,3.4072659218509216e-06
"(251, 390, 44)",0.0,0.00010991365707013756
"(451, 23, 45)",0.0,2.3875327315181494e-05
"(548, 141, 54)",0.0,0.0008970985072664917
"(194, 155, 15)",0.0,2.0911425053782295e-06
"(116, 448, 31)",0.0,0.017292477190494537
"(158, 61, 52)",0.0,0.006793535314500332
"(152, 75, 19)",0.0,0.000254176469752565
"(539, 202, 59)",0.0,0.00018723474931903183
"(211, 188, 58)",0.0,6.538663728861138e-05
"(415, 65, 23)",0.0,1.9524908566381782e-05
"(472, 367, 1)",0.0,3.6596724385162815e-05
"(254, 144, 51)",0.0,0.0002205115742981434
"(108, 418, 23)",0.0,2.9351240300456993e-05
"(55, 520, 52)",0.0,0.011917192488908768
"(314, 460, 0)",0.0,2.3285824681806844e-06
"(345, 278, 54)",0.0,9.652009612182155e-05
"(293, 526, 28)",0.0,5.519980550161563e-05
"(64, 447, 36)",0.0,0.00023006081755738705
"(350, 346, 38)",0.0,3.836683390545659e-05
"(272, 15, 54)",0.0,0.0027913127560168505
"(413, 275, 44)",0.0,8.663216431159526e-05
"(212, 303, 18)",0.0,1.1864582120324485e-05
"(239, 124, 32)",0.0,6.66424966766499e-05
"(68, 116, 35)",0.0,3.812177965301089e-05
"(347, 368, 22)",0.0,0.00014602452574763447
"(163, 218, 64)",0.0,8.934320794651285e-05
"(181, 305, 55)",0.0,4.785008422913961e-05
"(113, 280, 42)",0.0,6.742708501406014e-05
"(123, 301, 55)",0.0,2.8555699827848002e-05
"(126, 386, 23)",0.0,4.924572294839891e-06
"(489, 492, 35)",0.0,1.804512612579856e-05
"(458, 529, 52)",0.0,0.0021261845249682665
"(143, 517, 8)",0.0,0.0013740735594183207
"(160, 53, 52)",0.0,0.0037271722685545683
"(255, 84, 7)",0.0,8.056197657424491e-06
"(374, 450, 43)",0.0,0.00011528069444466382
"(247, 106, 59)",0.0,0.0007158562075346708
"(358, 208, 29)",0.0,0.01708555780351162
"(360, 58, 17)",0.0,5.1015522330999374e-05
"(289, 256, 64)",0.0,7.826339424354956e-05
"(497, 437, 62)",0.0,0.0002145688922610134
"(375, 144, 42)",0.0,2.5746561732375994e-05
"(534, 85, 63)",0.0,0.0001936730113811791
"(513, 157, 0)",0.0,1.176085788756609e-06
"(186, 389, 15)",0.0,1.4441994835578953e-06
"(152, 524, 9)",0.0,1.6322295778081752e-05
"(280, 268, 39)",0.0,0.00012673335731960833
"(433, 452, 41)",0.0,0.0006884700851514935
"(210, 125, 31)",0.0,0.021781684830784798
"(147, 169, 64)",0.0,9.569803660269827e-05
"(423, 251, 50)",0.0,0.019643571227788925
"(83, 18, 4)",0.0,0.0009666254627518356
"(162, 457, 44)",0.0,4.919031198369339e-05
"(273, 381, 55)",0.0,9.651131404098123e-05
"(111, 5, 11)",0.0,0.00012716975470539182
"(15, 270, 22)",0.0,2.5363237000419758e-05
"(312, 438, 56)",0.0,0.0010490871500223875
"(283, 292, 39)",0.0,0.00011493889905977994
"(105, 192, 10)",0.0,0.00010083640518132597
"(356, 432, 22)",0.0,1.8227030523121357e-05
"(279, 0, 42)",0.0,5.709017386834603e-06
"(180, 500, 21)",0.0,0.0003764337161555886
"(461, 458, 17)",0.0,6.547584780491889e-05
"(30, 1, 62)",0.0,0.000357295066351071
"(495, 144, 36)",0.0,0.0004267874755896628
"(20, 348, 33)",0.0,5.906896330998279e-05
"(233, 55, 12)",0.0,0.001366708311252296
"(153, 386, 10)",0.0,8.984367013908923e-05
"(310, 251, 20)",0.0,0.00013021565973758698
"(383, 326, 36)",0.0,0.0003109194221906364
"(191, 337, 63)",0.0,0.00019204133423045278
"(267, 15, 61)",0.0,5.2331764891278e-05
"(422, 516, 45)",0.0,3.964119969168678e-05
"(151, 225, 9)",0.0,4.020741835120134e-05
"(19, 212, 5)",0.0,0.0017779096961021423
"(476, 246, 25)",0.0,2.5592346446501324e-06
"(157, 108, 18)",0.0,1.720023101370316e-05
"(242, 117, 5)",0.0,0.000511096091940999
"(79, 320, 45)",0.0,4.629121394827962e-05
"(190, 240, 47)",0.0,0.004579286091029644
"(59, 16, 24)",0.0,0.001384755945764482
"(62, 169, 12)",0.0,0.002539478475227952
"(55, 384, 48)",0.0,8.544016600353643e-05
"(167, 214, 8)",0.0,0.0011740211630240083
"(428, 46, 25)",0.0,3.986303909186972e-06
"(211, 33, 53)",0.0,1.3783852409687825e-05
"(403, 163, 54)",0.0,0.0011632373789325356
"(22, 87, 24)",0.0,0.0009029415668919683
"(160, 412, 64)",0.0,9.11854876903817e-05
"(487, 284, 40)",0.0,0.0002020379324676469
"(54, 305, 59)",0.0,0.0006759361131116748
"(101, 480, 37)",0.0,8.863865514285862e-05
"(424, 250, 15)",0.0,2.202646783189266e-06
"(447, 203, 22)",0.0,2.318794395250734e-05
"(90, 519, 48)",0.0,6.254412437556311e-05
"(360, 103, 64)",0.0,0.0001555659982841462
"(505, 426, 6)",0.0,3.2745901989983395e-06
"(478, 290, 36)",0.0,0.0005422811373136938
"(506, 72, 16)",0.0,0.00038862376823090017
"(444, 1, 29)",0.0,0.01793118193745613
"(222, 496, 56)",0.0,0.0007112505845725536
"(447, 364, 7)",0.0,6.59113866277039e-05
"(49, 140, 64)",0.0,0.00010176865907851607
"(532, 87, 56)",0.0,0.0017450780142098665
"(424, 198, 32)",0.0,0.0001268014166271314
"(35, 438, 46)",0.0,0.00023681324091739953
"(211, 355, 6)",0.0,8.481711120111868e-06
"(21, 145, 21)",0.0,0.00039879840915091336
"(272, 150, 22)",0.0,6.0039532399969175e-05
"(63, 144, 64)",0.0,0.0001252948713954538
"(296, 248, 11)",0.0,0.0001726797199808061
"(393, 178, 4)",0.0,0.000463822390884161
"(170, 388, 46)",0.0,0.00043703510891646147
"(371, 456, 12)",0.0,0.0016010620165616274
"(380, 167, 3)",0.0,8.56798669701675e-06
"(498, 162, 30)",0.0,6.46516346023418e-05
"(498, 264, 24)",0.0,0.0010523447999730706
"(450, 506, 7)",0.0,3.843634476652369e-05
"(368, 267, 42)",0.0,3.500012098811567e-06
"(305, 218, 8)",0.0,0.005004521459341049
"(74, 246, 50)",0.0,0.007456911727786064
"(318, 517, 61)",0.0,4.4636726670432836e-05
"(329, 501, 34)",0.0,0.0005681543843820691
"(82, 325, 1)",0.0,1.3169299563742243e-05
