Indices,label,prediction
"(210, 125, 31)",0.0,0.020430345088243484
"(147, 169, 64)",0.0,1.1477501175249927e-05
"(423, 251, 50)",0.0,0.009724928066134453
"(83, 18, 4)",0.0,0.00034391903318464756
"(162, 457, 44)",0.0,0.00016341432638000697
"(273, 381, 55)",0.0,2.1073226889711805e-05
"(111, 5, 11)",0.0,0.0001753109972923994
"(15, 270, 22)",0.0,4.955862459610216e-05
"(312, 438, 56)",0.0,0.0007949222344905138
"(283, 292, 39)",0.0,6.440741708502173e-05
"(105, 192, 10)",0.0,0.00014067305892240256
"(356, 432, 22)",0.0,8.142898150254041e-05
"(279, 0, 42)",0.0,2.2880918550072238e-05
"(180, 500, 21)",0.0,0.0001676973479334265
"(461, 458, 17)",0.0,6.393997318809852e-05
"(30, 1, 62)",0.0,0.00016549430438317358
"(495, 144, 36)",0.0,0.00034571634023450315
"(20, 348, 33)",0.0,3.302318145870231e-05
"(233, 55, 12)",0.0,0.000557686376851052
"(153, 386, 10)",0.0,0.00012008049816358835
"(310, 251, 20)",0.0,0.0005731531418859959
"(383, 326, 36)",0.0,0.00025312259094789624
"(191, 337, 63)",0.0,0.0005202785250730813
"(267, 15, 61)",0.0,1.5190097656159196e-05
"(422, 516, 45)",0.0,0.000165786303114146
"(151, 225, 9)",0.0,3.143438880215399e-05
"(19, 212, 5)",0.0,0.0015773772029206157
"(476, 246, 25)",0.0,1.0640103482728591e-06
"(157, 108, 18)",0.0,5.494556262419792e-06
"(242, 117, 5)",0.0,0.0014702345943078399
"(79, 320, 45)",0.0,9.043324098456651e-05
"(190, 240, 47)",0.0,0.0035365610383450985
"(59, 16, 24)",0.0,0.001476950477808714
"(62, 169, 12)",0.0,0.0015881594736129045
"(55, 384, 48)",0.0,0.00012220485950820148
"(167, 214, 8)",0.0,0.001426318776793778
"(428, 46, 25)",0.0,2.3821842205506982e-06
"(211, 33, 53)",0.0,4.184683348285034e-06
"(403, 163, 54)",0.0,0.00017574502271600068
"(22, 87, 24)",0.0,0.0037925399374216795
"(160, 412, 64)",0.0,5.190651791053824e-05
"(487, 284, 40)",0.0,0.0028591020964086056
"(54, 305, 59)",0.0,0.000343819527188316
"(101, 480, 37)",0.0,2.839021362888161e-05
"(424, 250, 15)",0.0,8.956985766417347e-06
"(447, 203, 22)",0.0,5.0686772738117725e-05
"(90, 519, 48)",0.0,0.0001362146867904812
"(360, 103, 64)",0.0,4.665625237976201e-05
"(505, 426, 6)",0.0,9.716781278257258e-06
"(478, 290, 36)",0.0,0.0003297216026112437
"(506, 72, 16)",0.0,0.00021249006385914981
"(444, 1, 29)",0.0,0.011834831908345222
"(222, 496, 56)",0.0,0.0017443860415369272
"(447, 364, 7)",0.0,7.63089774409309e-05
"(49, 140, 64)",0.0,2.0159581254119985e-05
"(532, 87, 56)",0.0,0.0023851017467677593
"(424, 198, 32)",0.0,1.4443584404943977e-05
"(35, 438, 46)",0.0,4.5647455408470705e-05
"(211, 355, 6)",0.0,1.171444819192402e-05
"(21, 145, 21)",0.0,0.0012487880885601044
"(272, 150, 22)",0.0,8.109270129352808e-05
"(63, 144, 64)",0.0,5.6046130339382216e-05
"(296, 248, 11)",0.0,0.0002471614279784262
"(393, 178, 4)",0.0,0.001157318358309567
"(170, 388, 46)",0.0,0.00016847808728925884
"(371, 456, 12)",0.0,0.008503390476107597
"(380, 167, 3)",0.0,3.538445525919087e-05
"(498, 162, 30)",0.0,3.2416352041764185e-05
"(498, 264, 24)",0.0,0.0007616312941536307
"(450, 506, 7)",0.0,1.8067659766529687e-05
"(368, 267, 42)",0.0,5.901054464629851e-06
"(305, 218, 8)",0.0,0.0018642465583980083
"(74, 246, 50)",0.0,0.007907303050160408
"(318, 517, 61)",0.0,5.087085810373537e-05
"(329, 501, 34)",0.0,0.0007146671996451914
"(82, 325, 1)",0.0,2.481727278791368e-05
"(174, 11, 43)",0.0,9.582725760992616e-05
"(441, 520, 59)",0.0,0.0003292588226031512
"(132, 66, 48)",0.0,9.29061570786871e-05
"(363, 190, 18)",0.0,1.4455381460720673e-05
"(215, 345, 55)",0.0,5.617440547212027e-05
"(405, 541, 48)",0.0,8.942239946918562e-05
"(56, 234, 12)",0.0,0.004201977513730526
"(346, 225, 24)",0.0,0.000430345069617033
"(510, 226, 45)",0.0,0.000105072591395583
"(491, 239, 24)",0.0,0.0005990102654322982
"(452, 302, 5)",0.0,0.0004987685824744403
"(292, 374, 35)",0.0,0.00012223602971062064
"(431, 186, 43)",0.0,0.00010145827400265262
"(120, 448, 15)",0.0,2.69010229203559e-06
"(436, 381, 22)",0.0,2.8109665436204523e-05
"(378, 443, 37)",0.0,0.00016413105186074972
"(179, 504, 21)",0.0,0.0010510487481951714
"(521, 137, 51)",0.0,0.000254931568633765
"(417, 457, 13)",0.0,4.259568413544912e-06
"(320, 255, 35)",0.0,4.773389809997752e-05
"(368, 348, 19)",0.0,0.00020634921384043992
"(256, 136, 14)",0.0,0.0008836365886963904
"(434, 229, 25)",0.0,2.554640559537802e-06
"(4, 59, 49)",0.0,0.001465009292587638
"(240, 338, 36)",0.0,0.0003418319975025952
"(409, 37, 47)",0.0,0.003321582917124033
"(322, 347, 13)",0.0,2.3204484023153782e-05
"(488, 306, 32)",0.0,6.418230623239651e-05
"(526, 514, 37)",0.0,0.00012005679309368134
"(446, 395, 32)",0.0,0.00013583801046479493
"(159, 157, 31)",0.0,0.011556870304048061
"(454, 265, 28)",0.0,1.859547774074599e-05
"(104, 325, 41)",0.0,0.0009686973062343895
"(321, 534, 62)",0.0,0.00034572294680401683
"(387, 161, 24)",0.0,0.0005771424621343613
"(291, 145, 58)",0.0,6.453171226894483e-05
"(17, 220, 60)",0.0,0.00015702316886745393
"(113, 441, 32)",0.0,1.4843801181996241e-05
"(338, 435, 46)",0.0,0.0006544454372487962
"(250, 148, 59)",0.0,0.0008942326530814171
"(492, 16, 12)",0.0,0.001797197968699038
"(113, 520, 8)",0.0,0.0017853130120784044
"(381, 535, 7)",0.0,6.412033690139651e-05
"(298, 4, 49)",0.0,0.0005929906037636101
"(278, 191, 54)",0.0,0.0005051118205301464
"(446, 158, 26)",0.0,1.0058533916890156e-05
"(523, 421, 4)",0.0,0.0007952512823976576
"(60, 411, 62)",0.0,0.0002273654390592128
"(161, 163, 4)",0.0,0.0009110391838476062
"(26, 81, 26)",0.0,2.5915160222211853e-05
"(74, 302, 56)",0.0,0.0038819103501737118
"(99, 395, 39)",0.0,0.0002483860880602151
"(97, 485, 57)",0.0,0.0001015261877910234
"(298, 477, 64)",0.0,4.831885962630622e-05
"(11, 152, 53)",0.0,1.2379870895529166e-05
"(194, 21, 40)",0.0,0.0007275836542248726
"(538, 226, 17)",0.0,6.914266123203561e-05
"(428, 457, 41)",0.0,0.0011908485321328044
"(496, 473, 47)",0.0,0.003168634604662657
"(245, 254, 51)",0.0,9.391411731485277e-05
"(292, 369, 30)",0.0,7.108402496669441e-05
"(444, 506, 29)",0.0,0.01842404529452324
"(20, 382, 44)",0.0,0.00019226819858886302
"(25, 164, 60)",0.0,0.00012583260831888765
"(427, 414, 16)",0.0,0.0003109320532530546
"(416, 303, 41)",0.0,0.00424261623993516
"(306, 279, 9)",0.0,0.0001685114693827927
"(239, 82, 10)",0.0,2.504144867998548e-05
"(369, 130, 17)",0.0,7.637986709596589e-05
"(224, 197, 9)",0.0,1.2195316230645403e-05
"(466, 448, 17)",0.0,0.00012041792797390372
"(539, 159, 29)",0.0,0.013386466540396214
"(473, 19, 13)",0.0,1.8270407963427715e-05
"(228, 98, 23)",0.0,0.00011952663771808147
"(335, 411, 57)",0.0,4.596373037202284e-05
"(437, 488, 58)",0.0,7.89315381553024e-05
"(447, 392, 57)",0.0,0.00015501395682804286
"(277, 227, 61)",0.0,1.281717140955152e-05
"(314, 214, 34)",0.0,0.0003436701081227511
"(269, 236, 1)",0.0,4.624443317879923e-05
"(404, 107, 14)",0.0,0.00044064110261388123
"(221, 406, 43)",0.0,0.00012855345266871154
"(482, 548, 64)",0.0,3.8688231143169105e-05
"(199, 248, 17)",0.0,6.232473242562264e-05
"(99, 426, 22)",0.0,5.266482912702486e-05
"(548, 533, 56)",0.0,0.001349725411273539
"(393, 363, 61)",0.0,2.2262431230046786e-05
"(411, 97, 58)",0.0,4.546822310658172e-05
"(22, 468, 60)",0.0,0.00011352082947269082
"(486, 185, 6)",0.0,4.865074515691958e-06
"(77, 485, 31)",0.0,0.027432117611169815
"(507, 296, 19)",0.0,0.0002796029730234295
"(256, 120, 3)",0.0,3.148630275973119e-05
"(341, 395, 59)",0.0,0.0002790639700833708
"(383, 326, 42)",0.0,1.3846216461388394e-05
"(187, 283, 4)",0.0,0.0004786030331160873
"(213, 314, 21)",0.0,0.000444839708507061
"(186, 435, 58)",0.0,5.9987021813867614e-05
"(91, 512, 27)",0.0,2.2787917259847745e-06
"(351, 381, 21)",0.0,0.00029501906828954816
"(517, 414, 26)",0.0,1.5012170479167253e-05
"(450, 544, 36)",0.0,0.00023266748758032918
"(473, 256, 45)",0.0,0.00017073118942789733
"(287, 341, 22)",0.0,8.497972157783806e-05
"(344, 226, 47)",0.0,0.0023650582879781723
"(461, 165, 5)",0.0,0.0014889241429045796
"(186, 508, 20)",0.0,0.0006381797720678151
"(196, 139, 64)",0.0,1.6911748389247805e-05
"(396, 395, 4)",0.0,0.0006069096853025258
"(282, 386, 36)",0.0,0.000401857279939577
"(432, 137, 28)",0.0,1.6627443983452395e-05
"(341, 191, 27)",0.0,2.375486474193167e-06
"(433, 456, 62)",0.0,0.00034705715370364487
"(413, 363, 38)",0.0,0.00010520738578634337
"(358, 60, 43)",0.0,8.046514994930476e-05
"(252, 116, 46)",0.0,0.000710117572452873
"(209, 384, 14)",0.0,0.0006876338738948107
"(11, 523, 27)",0.0,1.0191634828515816e-05
"(11, 8, 52)",0.0,0.0056080580689013
"(434, 386, 39)",0.0,0.0004151797038502991
"(110, 232, 20)",0.0,6.992798444116488e-05
"(179, 207, 2)",0.0,2.7840971597470343e-05
"(497, 542, 22)",0.0,7.490778079954907e-05
"(276, 103, 61)",0.0,2.1369098249124363e-05
"(61, 143, 62)",0.0,0.0003584813675843179
"(353, 479, 62)",0.0,0.0001157757214969024
"(156, 109, 54)",0.0,0.0003228260902687907
"(221, 172, 59)",0.0,0.0003876820846926421
"(112, 34, 8)",0.0,0.0019161991076543927
"(424, 493, 32)",0.0,1.882814285636414e-05
"(132, 401, 15)",0.0,1.4909742276358884e-06
"(229, 287, 29)",0.0,0.019002072513103485
"(516, 118, 29)",0.0,0.012192829512059689
"(268, 179, 42)",0.0,2.725030208239332e-05
"(188, 249, 47)",0.0,0.006256476975977421
"(126, 130, 31)",0.0,0.019883733242750168
"(46, 29, 50)",0.0,0.0069733248092234135
"(99, 380, 9)",0.0,2.808292265399359e-05
"(486, 496, 28)",0.0,1.7548631149111316e-05
"(163, 223, 60)",0.0,9.370221960125491e-05
"(257, 264, 9)",0.0,4.162701952736825e-05
"(162, 246, 4)",0.0,0.0004711211659014225
"(201, 289, 47)",0.0,0.006678660865873098
"(119, 484, 33)",0.0,2.95465906674508e-05
"(217, 328, 2)",0.0,4.968748544342816e-05
"(326, 550, 64)",0.0,3.478075086604804e-05
"(246, 82, 40)",0.0,0.001732683856971562
"(495, 59, 22)",0.0,0.00012135332508478314
"(469, 189, 9)",0.0,5.691796468454413e-05
"(35, 226, 8)",0.0,0.003460533916950226
"(376, 3, 57)",0.0,9.780786785995588e-05
"(351, 526, 13)",0.0,1.4714188409925555e-06
"(374, 64, 29)",0.0,0.02877817675471306
"(25, 491, 14)",0.0,0.00046066290815360844
"(311, 201, 26)",0.0,5.495382083609002e-06
"(454, 468, 49)",0.0,0.0004858116735704243
"(304, 449, 14)",0.0,0.001513495109975338
"(219, 198, 60)",0.0,9.737446089275181e-05
"(57, 359, 40)",0.0,0.0004922982188872993
"(88, 47, 57)",0.0,0.00018186810484621674
"(434, 517, 33)",0.0,1.0601448593661189e-05
"(414, 28, 24)",0.0,0.0010553221218287945
"(550, 310, 19)",0.0,0.00017496320651844144
"(227, 375, 32)",0.0,0.0001411483099218458
"(71, 59, 5)",0.0,0.0013999727088958025
"(198, 394, 23)",0.0,4.071056901011616e-05
"(57, 221, 31)",0.0,0.021195165812969208
"(369, 64, 22)",0.0,5.683074414264411e-05
"(356, 183, 36)",0.0,0.00041458121268078685
"(535, 200, 47)",0.0,0.003907487727701664
"(339, 271, 58)",0.0,4.484107194002718e-05
"(73, 152, 64)",0.0,3.774751166929491e-05
"(359, 80, 6)",0.0,5.5784330470487475e-06
"(114, 30, 8)",0.0,0.001643923344090581
"(401, 175, 46)",0.0,0.0007807683432474732
"(210, 355, 49)",0.0,0.00044858964974991977
"(517, 155, 19)",0.0,0.0003329076280351728
"(117, 493, 22)",0.0,5.202480315347202e-05
"(245, 113, 32)",0.0,3.327452941448428e-05
"(332, 120, 44)",0.0,0.00018502006423659623
"(444, 94, 18)",0.0,1.6145648260135204e-05
"(298, 457, 6)",0.0,3.380130510777235e-05
"(488, 195, 26)",0.0,2.5881288820528425e-05
"(10, 73, 57)",0.0,0.00012082324246875942
"(371, 327, 52)",0.0,0.012398063205182552
"(13, 475, 41)",0.0,0.0009781888220459223
"(534, 346, 32)",0.0,5.943735595792532e-05
"(297, 468, 11)",0.0,0.0001638897811062634
"(505, 290, 27)",0.0,1.4063693015486933e-05
"(240, 515, 23)",0.0,5.230430542724207e-05
"(99, 270, 5)",0.0,0.000528317061252892
"(308, 416, 43)",0.0,0.00011876211647177115
"(541, 267, 20)",0.0,0.00018844784062821418
"(255, 532, 24)",0.0,0.0014741183258593082
"(44, 184, 55)",0.0,4.894981248071417e-05
"(346, 26, 46)",0.0,0.00017324967484455556
"(330, 148, 44)",0.0,0.00015168562822509557
"(315, 387, 45)",0.0,0.00023119004617910832
"(8, 152, 47)",0.0,0.004111869260668755
"(247, 451, 29)",0.0,0.012360484339296818
"(233, 228, 57)",0.0,2.401329948042985e-05
"(242, 529, 4)",0.0,0.00032187742181122303
"(87, 251, 35)",0.0,0.00011520176485646516
"(160, 32, 2)",0.0,5.767896072939038e-05
"(60, 385, 29)",0.0,0.01422825176268816
"(183, 123, 30)",0.0,6.094799027778208e-05
"(199, 540, 7)",0.0,2.4082457457552664e-05
"(227, 103, 38)",0.0,0.00016787339700385928
"(184, 478, 45)",0.0,0.00013942478108219802
"(297, 219, 51)",0.0,0.0001280321303056553
"(137, 392, 27)",0.0,8.811640327621717e-06
"(348, 289, 64)",0.0,1.1085683581768535e-05
"(20, 196, 11)",0.0,0.000291261647362262
"(184, 435, 7)",0.0,1.5889394489931874e-05
"(238, 145, 8)",0.0,0.003786661894991994
"(202, 437, 6)",0.0,8.247431651398074e-06
"(283, 226, 12)",0.0,0.002398522337898612
"(259, 126, 46)",0.0,0.00021219794871285558
"(123, 109, 45)",0.0,5.984416930004954e-05
"(538, 92, 22)",0.0,6.210845458554104e-05
"(39, 129, 31)",0.0,0.01384735107421875
"(474, 129, 3)",0.0,4.3327308958396316e-05
"(146, 356, 28)",0.0,1.8191190974903293e-05
"(43, 499, 0)",0.0,1.5071836969582364e-05
"(517, 423, 50)",0.0,0.006009482312947512
"(185, 421, 49)",0.0,0.0012458733981475234
"(428, 289, 41)",0.0,0.0026783421635627747
"(487, 354, 24)",0.0,0.0025021019391715527
"(274, 549, 38)",0.0,0.00013205873256083578
"(320, 150, 15)",0.0,8.665732821100391e-06
"(206, 231, 56)",0.0,0.001070215366780758
"(15, 75, 51)",0.0,0.0006265823030844331
"(414, 466, 41)",0.0,0.00114448310341686
"(477, 354, 47)",0.0,0.0032097240909934044
"(533, 18, 42)",0.0,5.417720785771962e-06
"(480, 517, 7)",0.0,1.5822228306205943e-05
"(468, 115, 27)",0.0,1.8124432244803756e-05
"(228, 66, 2)",0.0,2.6074418201460503e-05
"(402, 69, 20)",0.0,0.000131189328385517
"(481, 224, 46)",0.0,0.00020344954100437462
"(269, 525, 34)",0.0,0.0007486678659915924
"(364, 142, 46)",0.0,9.099862654693425e-05
"(515, 402, 60)",0.0,2.63835445366567e-05
"(208, 519, 25)",0.0,6.477887836808804e-06
"(534, 517, 28)",0.0,3.333039421704598e-05
"(165, 34, 55)",0.0,5.026361031923443e-05
"(202, 136, 35)",0.0,6.201526412041858e-05
"(292, 77, 27)",0.0,6.15372709944495e-06
"(193, 546, 28)",0.0,1.623973366804421e-05
"(439, 389, 55)",0.0,3.004955215146765e-05
"(113, 433, 23)",0.0,9.659544593887404e-05
"(484, 233, 24)",0.0,0.0007560123922303319
"(271, 217, 6)",0.0,2.6763114874484017e-05
"(206, 411, 63)",0.0,0.00033275451278313994
"(63, 28, 35)",0.0,0.00011594222451094538
"(184, 372, 19)",0.0,0.000147981132613495
"(491, 454, 32)",0.0,6.201012001838535e-05
"(40, 29, 59)",0.0,0.00043172610457986593
"(292, 425, 20)",0.0,0.00024320727970916778
"(222, 502, 44)",0.0,5.669728489010595e-05
"(304, 61, 41)",0.0,0.0021843016147613525
"(369, 398, 28)",0.0,2.69947722699726e-05
"(343, 209, 47)",0.0,0.0026089490856975317
"(500, 58, 2)",0.0,6.219306669663638e-05
"(498, 90, 7)",0.0,3.42815401381813e-05
"(264, 225, 41)",0.0,0.0014833130408078432
"(542, 357, 2)",0.0,2.344819404243026e-05
"(468, 158, 48)",0.0,0.00014359966735355556
"(320, 360, 20)",0.0,0.0003215008182451129
"(537, 439, 59)",0.0,0.0002778077032417059
"(193, 348, 12)",0.0,0.0023374026641249657
"(489, 410, 33)",0.0,1.960445661097765e-05
"(456, 466, 1)",0.0,5.710098776035011e-05
"(409, 438, 12)",0.0,0.0010944572277367115
"(88, 296, 22)",0.0,8.873843034962192e-05
"(442, 176, 21)",0.0,0.0013157682260498405
"(347, 321, 14)",0.0,0.0019296968821436167
"(477, 28, 55)",0.0,5.7378827477805316e-05
"(404, 349, 21)",0.0,0.0006376341334544122
"(522, 524, 31)",0.0,0.02642013318836689
"(404, 107, 21)",0.0,0.0005895902286283672
"(54, 273, 41)",0.0,0.001195289078168571
"(98, 19, 61)",0.0,2.716017115744762e-05
"(381, 498, 32)",0.0,3.808493056567386e-05
"(187, 236, 14)",0.0,0.0010768549982458353
"(499, 385, 13)",0.0,1.3361785022425465e-05
"(332, 281, 21)",0.0,0.000519692781381309
"(385, 44, 12)",0.0,0.0020830309949815273
"(421, 217, 3)",0.0,2.75186885119183e-05
"(149, 505, 36)",0.0,0.00019047799287363887
"(30, 317, 2)",0.0,7.29575112927705e-05
"(4, 228, 43)",0.0,0.00011804942914750427
"(423, 473, 62)",0.0,0.00018880949937738478
"(270, 201, 31)",0.0,0.01795264147222042
"(95, 289, 38)",0.0,0.00011601504229474813
"(148, 215, 57)",0.0,8.776554022915661e-05
"(321, 122, 47)",0.0,0.0015183680225163698
"(354, 407, 63)",0.0,0.0004291872901376337
"(228, 92, 15)",0.0,3.3990882002399303e-06
"(95, 373, 10)",0.0,3.9239665056811646e-05
"(305, 176, 48)",0.0,0.00012812322529498488
"(37, 523, 32)",0.0,1.390104807796888e-05
"(322, 532, 4)",0.0,0.0013248436152935028
"(337, 197, 9)",0.0,4.056706893607043e-05
"(167, 394, 27)",0.0,5.152716312295524e-06
"(188, 158, 28)",0.0,3.352073690621182e-05
"(537, 304, 42)",0.0,2.1223651856416836e-05
"(241, 203, 52)",0.0,0.004567685071378946
"(36, 132, 47)",0.0,0.002723488723859191
"(379, 177, 19)",0.0,0.0003128977259621024
"(218, 49, 60)",0.0,8.600954606663436e-05
"(434, 378, 27)",0.0,1.935653926921077e-05
"(287, 527, 7)",0.0,1.9022321794182062e-05
"(29, 416, 61)",0.0,1.0522534466872457e-05
"(472, 254, 22)",0.0,4.651411290979013e-05
"(430, 377, 8)",0.0,0.003670652396976948
"(539, 119, 43)",0.0,7.995599298737943e-05
"(423, 349, 51)",0.0,0.00013381941244006157
"(293, 315, 14)",0.0,0.0009389030747115612
"(411, 378, 61)",0.0,3.067131183343008e-05
"(166, 532, 44)",0.0,0.000119523421744816
"(400, 96, 0)",0.0,2.3802964278729632e-05
"(486, 523, 58)",0.0,6.560373731190339e-05
"(306, 534, 12)",0.0,0.0008326303213834763
"(477, 291, 32)",0.0,6.411416688933969e-05
"(215, 215, 22)",0.0,5.819026046083309e-05
"(34, 265, 40)",0.0,0.0015883110463619232
"(17, 387, 6)",0.0,2.1308992472768296e-06
"(105, 162, 33)",0.0,1.9969733330071904e-05
"(340, 57, 47)",0.0,0.00627174973487854
"(520, 205, 13)",0.0,1.824400715122465e-05
"(144, 33, 5)",0.0,0.0004018837062176317
"(60, 548, 48)",0.0,5.2944436902180314e-05
"(132, 462, 7)",0.0,5.4510703193955123e-05
"(363, 71, 41)",0.0,0.00296203070320189
"(488, 347, 54)",0.0,0.000919413985684514
"(404, 550, 41)",0.0,0.0008111328352242708
"(529, 350, 32)",0.0,0.00010593861225061119
"(444, 527, 31)",0.0,0.01044453214854002
"(371, 325, 37)",0.0,5.641359166475013e-05
"(53, 354, 28)",0.0,2.455195499351248e-05
"(102, 415, 5)",0.0,0.0017964958678930998
"(279, 489, 61)",0.0,3.773619027924724e-05
"(377, 498, 3)",0.0,4.295790131436661e-05
"(81, 153, 63)",0.0,8.6469306552317e-05
"(521, 184, 59)",0.0,0.00074489921098575
"(319, 169, 37)",0.0,9.63801285251975e-05
"(476, 205, 58)",0.0,3.8645786844426766e-05
"(275, 505, 41)",0.0,0.0022640342358499765
"(70, 484, 50)",0.0,0.01330342423170805
"(389, 247, 44)",0.0,9.750197932589799e-05
"(138, 208, 19)",0.0,0.000751820276491344
"(367, 243, 21)",0.0,0.00040679637459106743
"(171, 503, 10)",0.0,0.00010488833504496142
"(405, 320, 49)",0.0,0.0004292878438718617
"(542, 370, 58)",0.0,4.080628423253074e-05
"(407, 76, 40)",0.0,0.00033364881528541446
"(246, 63, 48)",0.0,0.00010488525731489062
"(117, 423, 54)",0.0,0.0003751532349269837
"(382, 350, 56)",0.0,0.0018065785989165306
"(42, 456, 31)",0.0,0.021281864494085312
"(31, 5, 6)",0.0,6.156567906145938e-06
"(107, 431, 8)",0.0,0.0017989091575145721
"(274, 210, 21)",0.0,0.0005995836690999568
"(64, 342, 36)",0.0,0.0003753183700609952
"(206, 168, 16)",0.0,0.0004802325856871903
"(111, 547, 25)",0.0,9.705192951514618e-07
"(504, 390, 26)",0.0,1.8726892449194565e-05
"(354, 25, 19)",0.0,0.00015079289732966572
"(113, 186, 41)",0.0,0.0024011891800910234
"(200, 273, 41)",0.0,0.001169769442640245
"(279, 312, 55)",0.0,3.182565706083551e-05
"(471, 62, 19)",0.0,0.00018061599985230714
"(345, 144, 18)",0.0,8.527574209438171e-06
"(384, 253, 33)",0.0,4.65252305730246e-05
"(461, 319, 53)",0.0,3.2450059279653942e-06
"(497, 348, 43)",0.0,6.223905802471563e-05
"(176, 112, 32)",0.0,3.950278914999217e-05
"(383, 215, 60)",0.0,5.935091758146882e-05
"(540, 218, 12)",0.0,0.007011497393250465
"(436, 431, 11)",0.0,0.00033058825647458434
"(281, 5, 30)",0.0,5.532980867428705e-05
"(363, 410, 21)",0.0,0.0006459051510319114
"(419, 57, 2)",0.0,2.5078275939449668e-05
"(181, 490, 46)",0.0,0.00012285306002013385
"(496, 319, 41)",0.0,0.001298690913245082
"(403, 53, 19)",0.0,0.00023510685423389077
"(239, 496, 44)",0.0,0.00010506471153348684
"(394, 337, 24)",0.0,0.002058981917798519
"(52, 424, 1)",0.0,2.1306666894815862e-05
"(416, 305, 64)",0.0,4.844304930884391e-05
"(355, 242, 13)",0.0,2.0236408090568148e-05
"(376, 469, 38)",0.0,1.6824687918415293e-05
"(359, 229, 62)",0.0,0.0001372089027427137
"(76, 308, 63)",0.0,8.363317465409636e-05
"(260, 297, 17)",0.0,6.833713996456936e-05
"(276, 541, 39)",0.0,0.0002651682880241424
"(519, 417, 0)",0.0,2.504201802366879e-05
"(417, 252, 45)",0.0,8.534460357623175e-05
"(332, 84, 48)",0.0,5.9177087678108364e-05
"(147, 306, 46)",0.0,4.840782639803365e-05
"(290, 410, 48)",0.0,4.8183108447119594e-05
"(474, 495, 42)",0.0,2.8808031856897287e-05
"(238, 92, 5)",0.0,0.0006100798491388559
"(216, 81, 21)",0.0,0.00043766567250713706
"(230, 360, 48)",0.0,0.00012241523654665798
"(108, 414, 44)",0.0,0.00028739520348608494
"(525, 284, 18)",0.0,1.1558464393601753e-05
"(462, 56, 32)",0.0,2.9348457246669568e-05
"(207, 125, 38)",0.0,3.2449261198053136e-05
"(291, 185, 56)",0.0,0.0009438687702640891
"(493, 79, 32)",0.0,1.5089171938598156e-05
"(340, 492, 10)",0.0,0.000259911990724504
"(460, 230, 60)",0.0,1.733107455947902e-05
"(172, 17, 24)",0.0,0.0009611498098820448
"(346, 541, 55)",0.0,5.4346182878362015e-05
"(357, 543, 2)",0.0,1.4603363524656743e-05
"(418, 421, 4)",0.0,0.0008138306438922882
"(253, 423, 4)",0.0,0.0003785220324061811
"(517, 284, 14)",0.0,0.0008751852437853813
"(485, 319, 13)",0.0,2.7863447940035257e-06
"(211, 514, 19)",0.0,0.0003179274208378047
"(233, 215, 22)",0.0,3.2893243769649416e-05
"(300, 95, 29)",0.0,0.02078309655189514
"(525, 69, 30)",0.0,2.29590787057532e-05
"(526, 535, 14)",0.0,0.0005183263565413654
"(380, 243, 54)",0.0,0.0005890430184081197
"(114, 140, 21)",0.0,0.001372756902128458
"(218, 131, 21)",0.0,0.0012467099586501718
"(51, 414, 12)",0.0,0.0021720773074775934
"(126, 409, 7)",0.0,8.577872904425021e-06
"(497, 368, 40)",0.0,0.00035606708843261003
"(25, 246, 45)",0.0,5.4109237680677325e-05
"(120, 302, 0)",0.0,1.6931759091676213e-05
"(384, 77, 41)",0.0,0.002986007835716009
"(242, 409, 4)",0.0,0.00029081376851536334
"(21, 537, 49)",0.0,0.0006160535849630833
"(503, 382, 3)",0.0,2.4849387045833282e-05
"(134, 309, 46)",0.0,0.00033093098318204284
"(350, 213, 55)",0.0,6.289756129262969e-05
"(432, 6, 0)",0.0,2.4882236175471917e-05
"(529, 418, 26)",0.0,1.1163939234393183e-05
"(534, 487, 16)",0.0,0.0002821070374920964
"(269, 143, 3)",0.0,3.4212069294881076e-05
"(287, 507, 19)",0.0,0.00020324968500062823
"(337, 403, 47)",0.0,0.00538446893915534
"(214, 91, 18)",0.0,7.074456334521528e-06
"(379, 136, 17)",0.0,0.0001339976879535243
"(536, 502, 6)",0.0,2.9132174859114457e-06
"(264, 407, 59)",0.0,0.0003736348880920559
"(350, 449, 13)",0.0,9.85180122370366e-06
"(252, 427, 13)",0.0,3.5568880321079632e-06
"(435, 531, 10)",0.0,0.0001223249564645812
"(192, 335, 57)",0.0,7.308844942599535e-05
"(537, 300, 0)",0.0,9.480107109993696e-06
"(489, 243, 51)",0.0,0.00012469280045479536
"(256, 212, 7)",0.0,3.46479173458647e-05
"(209, 138, 3)",0.0,2.9682973035960458e-05
"(241, 7, 20)",0.0,0.0006084216292947531
"(327, 313, 43)",0.0,5.235987191554159e-05
"(277, 405, 34)",0.0,0.0014213505201041698
"(424, 225, 8)",0.0,0.0018500288715586066
"(0, 339, 10)",0.0,3.9454982470488176e-05
"(198, 265, 8)",0.0,0.005073193460702896
"(56, 161, 38)",0.0,5.113228689879179e-05
"(474, 442, 34)",0.0,0.0005673799896612763
"(302, 213, 56)",0.0,0.0036844888236373663
"(304, 548, 13)",0.0,3.4642791888472857e-06
"(499, 95, 54)",0.0,0.0007803718326613307
"(269, 389, 25)",0.0,2.937288627435919e-06
"(306, 520, 13)",0.0,5.640984909405233e-06
"(462, 343, 30)",0.0,5.49967990082223e-05
"(25, 378, 5)",0.0,0.0012846332974731922
