Indices,label,prediction
"(152, 75, 19)",0.0,0.00016167174908332527
"(539, 202, 59)",0.0,0.0004126221174374223
"(211, 188, 58)",0.0,2.6427254852023907e-05
"(415, 65, 23)",0.0,6.882940942887217e-05
"(472, 367, 1)",0.0,1.3924789527663961e-05
"(254, 144, 51)",0.0,4.149348387727514e-05
"(108, 418, 23)",0.0,3.237297642044723e-05
"(55, 520, 52)",0.0,0.004855477251112461
"(314, 460, 0)",0.0,2.7937359845964238e-05
"(345, 278, 54)",0.0,0.0006332886405289173
"(293, 526, 28)",0.0,4.6311022742884234e-05
"(64, 447, 36)",0.0,0.00024233906879089773
"(350, 346, 38)",0.0,9.659105853643268e-05
"(272, 15, 54)",0.0,0.00021863222355023026
"(413, 275, 44)",0.0,9.767174196895212e-05
"(212, 303, 18)",0.0,5.875548595213331e-06
"(239, 124, 32)",0.0,3.67263492080383e-05
"(68, 116, 35)",0.0,0.00011353725858498365
"(347, 368, 22)",0.0,3.8317539292620495e-05
"(163, 218, 64)",0.0,4.9625334213487804e-05
"(181, 305, 55)",0.0,2.51095334533602e-05
"(113, 280, 42)",0.0,2.90431416942738e-05
"(123, 301, 55)",0.0,5.301882993080653e-05
"(126, 386, 23)",0.0,9.017804404720664e-05
"(489, 492, 35)",0.0,4.1474111640127376e-05
"(458, 529, 52)",0.0,0.008467511273920536
"(143, 517, 8)",0.0,0.0015128375962376595
"(160, 53, 52)",0.0,0.004869792144745588
"(255, 84, 7)",0.0,4.730847285827622e-05
"(374, 450, 43)",0.0,8.036003418965265e-05
"(247, 106, 59)",0.0,0.00031618616776540875
"(358, 208, 29)",0.0,0.019699303433299065
"(360, 58, 17)",0.0,3.162238499498926e-05
"(289, 256, 64)",0.0,6.670803122688085e-05
"(497, 437, 62)",0.0,0.00020276231225579977
"(375, 144, 42)",0.0,1.0744310202426277e-05
"(534, 85, 63)",0.0,0.00019722385331988335
"(513, 157, 0)",0.0,7.612770787090994e-06
"(186, 389, 15)",0.0,4.182972588750999e-06
"(152, 524, 9)",0.0,1.1964131772401743e-05
"(280, 268, 39)",0.0,7.39000752218999e-05
"(433, 452, 41)",0.0,0.0019664547871798277
"(210, 125, 31)",0.0,0.017608609050512314
"(147, 169, 64)",0.0,4.3646450649248436e-05
"(423, 251, 50)",0.0,0.00758782122284174
"(83, 18, 4)",0.0,0.0005217806319706142
"(162, 457, 44)",0.0,8.795733447186649e-05
"(273, 381, 55)",0.0,1.908232479763683e-05
"(111, 5, 11)",0.0,0.00010000717884395272
"(15, 270, 22)",0.0,0.00010273388761561364
"(312, 438, 56)",0.0,0.0024485152680426836
"(283, 292, 39)",0.0,0.00023079705715645105
"(105, 192, 10)",0.0,9.74625363596715e-05
"(356, 432, 22)",0.0,9.10542585188523e-05
"(279, 0, 42)",0.0,1.6325893739121966e-05
"(180, 500, 21)",0.0,0.000584765279199928
"(461, 458, 17)",0.0,5.2728766604559496e-05
"(30, 1, 62)",0.0,0.0004138562362641096
"(495, 144, 36)",0.0,0.0005174270481802523
"(20, 348, 33)",0.0,8.255030479631387e-06
"(233, 55, 12)",0.0,0.005041337572038174
"(153, 386, 10)",0.0,0.00015706277918070555
"(310, 251, 20)",0.0,0.00015500927111133933
"(383, 326, 36)",0.0,0.0002303252840647474
"(191, 337, 63)",0.0,0.0002976302057504654
"(267, 15, 61)",0.0,1.451443495170679e-05
"(422, 516, 45)",0.0,2.901617881434504e-05
"(151, 225, 9)",0.0,1.0808596925926395e-05
"(19, 212, 5)",0.0,0.0006363799329847097
"(476, 246, 25)",0.0,4.290183824195992e-06
"(157, 108, 18)",0.0,7.751435987302102e-06
"(242, 117, 5)",0.0,0.0009054941474460065
"(79, 320, 45)",0.0,7.440886838594452e-05
"(190, 240, 47)",0.0,0.0041973707266151905
"(59, 16, 24)",0.0,0.0006068546790629625
"(62, 169, 12)",0.0,0.003454416524618864
"(55, 384, 48)",0.0,0.00011373415327398106
"(167, 214, 8)",0.0,0.003844461403787136
"(428, 46, 25)",0.0,1.3311951079231221e-05
"(211, 33, 53)",0.0,3.3239148251595907e-06
"(403, 163, 54)",0.0,0.0012746478896588087
"(22, 87, 24)",0.0,0.0006706060376018286
"(160, 412, 64)",0.0,5.664501804858446e-05
"(487, 284, 40)",0.0,0.00029118964448571205
"(54, 305, 59)",0.0,0.0007406347431242466
"(101, 480, 37)",0.0,0.00012033089296892285
"(424, 250, 15)",0.0,4.284192527848063e-06
"(447, 203, 22)",0.0,0.00015519314911216497
"(90, 519, 48)",0.0,0.00010905094677582383
"(360, 103, 64)",0.0,6.961562758078799e-05
"(505, 426, 6)",0.0,8.31197394290939e-06
"(478, 290, 36)",0.0,0.0002851079625543207
"(506, 72, 16)",0.0,0.00014366503455676138
"(444, 1, 29)",0.0,0.021728891879320145
"(222, 496, 56)",0.0,0.0007397996378131211
"(447, 364, 7)",0.0,4.031994103570469e-05
"(49, 140, 64)",0.0,0.00010829136590473354
"(532, 87, 56)",0.0,0.0008270970429293811
"(424, 198, 32)",0.0,6.858605775050819e-05
"(35, 438, 46)",0.0,0.00028645683778449893
"(211, 355, 6)",0.0,2.159735231543891e-06
"(21, 145, 21)",0.0,0.0009527429938316345
"(272, 150, 22)",0.0,0.00017712359840516
"(63, 144, 64)",0.0,5.9026089729741216e-05
"(296, 248, 11)",0.0,0.00020349417172838002
"(393, 178, 4)",0.0,0.0009028331260196865
"(170, 388, 46)",0.0,0.00027708642301149666
"(371, 456, 12)",0.0,0.003566386643797159
"(380, 167, 3)",0.0,4.571837416733615e-05
"(498, 162, 30)",0.0,2.2537911718245596e-05
"(498, 264, 24)",0.0,0.0017704952042549849
"(450, 506, 7)",0.0,3.579278563847765e-05
"(368, 267, 42)",0.0,2.6109311875188723e-05
"(305, 218, 8)",0.0,0.004500046372413635
"(74, 246, 50)",0.0,0.01899058185517788
"(318, 517, 61)",0.0,5.39678439963609e-05
"(329, 501, 34)",0.0,0.0001673787337495014
"(82, 325, 1)",0.0,9.109500388149172e-05
"(174, 11, 43)",0.0,5.633167893392965e-05
"(441, 520, 59)",0.0,0.000620970269665122
"(132, 66, 48)",0.0,2.5356677724630572e-05
"(363, 190, 18)",0.0,6.217076588654891e-06
"(215, 345, 55)",0.0,4.401669866638258e-05
"(405, 541, 48)",0.0,1.86205670615891e-05
"(56, 234, 12)",0.0,0.0009002916631288826
"(346, 225, 24)",0.0,0.0013349223881959915
"(510, 226, 45)",0.0,2.5405115593457595e-05
"(491, 239, 24)",0.0,0.001145815011113882
"(452, 302, 5)",0.0,0.0006106700748205185
"(292, 374, 35)",0.0,3.1851544918026775e-05
"(431, 186, 43)",0.0,4.95127314934507e-05
"(120, 448, 15)",0.0,5.840594440087443e-06
"(436, 381, 22)",0.0,0.00011400464427424595
"(378, 443, 37)",0.0,8.065412112046033e-05
"(179, 504, 21)",0.0,0.0006933496333658695
"(521, 137, 51)",0.0,5.7066579756792635e-05
"(417, 457, 13)",0.0,3.5151583688275423e-07
"(320, 255, 35)",0.0,0.00010768215724965557
"(368, 348, 19)",0.0,0.00011790815187850967
"(256, 136, 14)",0.0,0.0004458773764781654
"(434, 229, 25)",0.0,7.324377293116413e-06
"(4, 59, 49)",0.0,0.0017862841486930847
"(240, 338, 36)",0.0,0.0001529552973806858
"(409, 37, 47)",0.0,0.0036750894505530596
"(322, 347, 13)",0.0,9.051796041603666e-06
"(488, 306, 32)",0.0,5.825942935189232e-05
"(526, 514, 37)",0.0,4.090077709406614e-05
"(446, 395, 32)",0.0,3.7112084100954235e-05
"(159, 157, 31)",0.0,0.010796865448355675
"(454, 265, 28)",0.0,1.4722261767019518e-05
"(104, 325, 41)",0.0,0.001615940360352397
"(321, 534, 62)",0.0,0.0002754272718448192
"(387, 161, 24)",0.0,0.0003344173601362854
"(291, 145, 58)",0.0,3.725281567312777e-05
"(17, 220, 60)",0.0,8.582619921071455e-05
"(113, 441, 32)",0.0,3.344069409649819e-05
"(338, 435, 46)",0.0,0.00021901002037338912
"(250, 148, 59)",0.0,0.0002991475921589881
"(492, 16, 12)",0.0,0.0014830271247774363
"(113, 520, 8)",0.0,0.0016804961487650871
"(381, 535, 7)",0.0,3.1390161893796176e-05
"(298, 4, 49)",0.0,0.0020396215841174126
"(278, 191, 54)",0.0,0.00034462270559743047
"(446, 158, 26)",0.0,4.3225536501267925e-05
"(523, 421, 4)",0.0,0.0006025417824275792
"(60, 411, 62)",0.0,0.0004977576318196952
"(161, 163, 4)",0.0,0.0006590735865756869
"(26, 81, 26)",0.0,3.944399577449076e-05
"(74, 302, 56)",0.0,0.0018158935708925128
"(99, 395, 39)",0.0,0.00026407584664411843
"(97, 485, 57)",0.0,7.290427311090752e-05
"(298, 477, 64)",0.0,1.7113483409048058e-05
"(11, 152, 53)",0.0,1.4160583305056207e-05
"(194, 21, 40)",0.0,0.001212352653965354
"(538, 226, 17)",0.0,0.00011346194514771923
"(428, 457, 41)",0.0,0.002957303076982498
"(496, 473, 47)",0.0,0.003120647044852376
"(245, 254, 51)",0.0,1.9849474483635277e-05
"(292, 369, 30)",0.0,4.641471605282277e-05
"(444, 506, 29)",0.0,0.013433157466351986
"(20, 382, 44)",0.0,0.0001996198989218101
"(25, 164, 60)",0.0,0.00010823699267348275
"(427, 414, 16)",0.0,0.0006402191938832402
"(416, 303, 41)",0.0,0.0031078611500561237
"(306, 279, 9)",0.0,1.5488869394175708e-05
"(239, 82, 10)",0.0,2.1170653781155124e-05
"(369, 130, 17)",0.0,1.4524989637720864e-05
"(224, 197, 9)",0.0,5.223701009526849e-05
"(466, 448, 17)",0.0,5.777545811724849e-05
"(539, 159, 29)",0.0,0.010992174968123436
"(473, 19, 13)",0.0,1.229716872330755e-05
"(228, 98, 23)",0.0,9.663659147918224e-05
"(335, 411, 57)",0.0,8.906327275326476e-05
"(437, 488, 58)",0.0,2.655623757163994e-05
"(447, 392, 57)",0.0,3.153472061967477e-05
"(277, 227, 61)",0.0,2.3063310436555184e-05
"(314, 214, 34)",0.0,0.0010663977591320872
"(269, 236, 1)",0.0,1.6028359823394567e-05
"(404, 107, 14)",0.0,0.00085334328468889
"(221, 406, 43)",0.0,0.00022338685812428594
"(482, 548, 64)",0.0,5.9804937336593866e-05
"(199, 248, 17)",0.0,8.185169281205162e-05
"(99, 426, 22)",0.0,0.00010863286297535524
"(548, 533, 56)",0.0,0.0022999392822384834
"(393, 363, 61)",0.0,8.272724517155439e-05
"(411, 97, 58)",0.0,1.2248241546330974e-05
"(22, 468, 60)",0.0,0.0001476295292377472
"(486, 185, 6)",0.0,1.0581138667475898e-05
"(77, 485, 31)",0.0,0.010150876827538013
"(507, 296, 19)",0.0,0.00023200105351861566
"(256, 120, 3)",0.0,1.1348856787662953e-05
"(341, 395, 59)",0.0,0.0007041991921141744
"(383, 326, 42)",0.0,1.811228139558807e-05
"(187, 283, 4)",0.0,0.0007978103822097182
"(213, 314, 21)",0.0,0.0005088481120765209
"(186, 435, 58)",0.0,6.953596312087029e-05
"(91, 512, 27)",0.0,1.7405163816874847e-06
"(351, 381, 21)",0.0,0.0006415913812816143
"(517, 414, 26)",0.0,6.918302460690029e-06
"(450, 544, 36)",0.0,0.0004589271848089993
"(473, 256, 45)",0.0,0.00019227981101721525
"(287, 341, 22)",0.0,7.501379150198773e-05
"(344, 226, 47)",0.0,0.0035485578700900078
"(461, 165, 5)",0.0,0.0005913649802096188
"(186, 508, 20)",0.0,0.0002457363880239427
"(196, 139, 64)",0.0,3.449500218266621e-05
"(396, 395, 4)",0.0,0.0008532399660907686
"(282, 386, 36)",0.0,0.0006152215064503253
"(432, 137, 28)",0.0,2.5978566554840654e-05
"(341, 191, 27)",0.0,1.9800656900770264e-06
"(433, 456, 62)",0.0,0.0003131387638859451
"(413, 363, 38)",0.0,0.00011383037053747103
"(358, 60, 43)",0.0,2.6406276447232813e-05
"(252, 116, 46)",0.0,5.9283338487148285e-05
"(209, 384, 14)",0.0,0.000361913611413911
"(11, 523, 27)",0.0,5.455370228446554e-06
"(11, 8, 52)",0.0,0.003366478020325303
"(434, 386, 39)",0.0,0.0001607813173905015
"(110, 232, 20)",0.0,0.0011301161721348763
"(179, 207, 2)",0.0,7.339855801546946e-05
"(497, 542, 22)",0.0,1.3891287380829453e-05
"(276, 103, 61)",0.0,1.136461924033938e-05
"(61, 143, 62)",0.0,0.0002489477628841996
"(353, 479, 62)",0.0,0.00017555739032104611
"(156, 109, 54)",0.0,0.0013190024765208364
"(221, 172, 59)",0.0,0.00021861966524738818
"(112, 34, 8)",0.0,0.0025728463660925627
"(424, 493, 32)",0.0,3.894808833138086e-05
"(132, 401, 15)",0.0,8.544282536604442e-06
"(229, 287, 29)",0.0,0.02964862436056137
"(516, 118, 29)",0.0,0.020608119666576385
"(268, 179, 42)",0.0,1.1268389243923593e-05
"(188, 249, 47)",0.0,0.006378554739058018
"(126, 130, 31)",0.0,0.02393910475075245
"(46, 29, 50)",0.0,0.0069633303210139275
"(99, 380, 9)",0.0,8.096815145108849e-05
"(486, 496, 28)",0.0,2.087243046844378e-05
"(163, 223, 60)",0.0,4.4415042793843895e-05
"(257, 264, 9)",0.0,7.994554835022427e-06
"(162, 246, 4)",0.0,0.000761547707952559
"(201, 289, 47)",0.0,0.0027870377525687218
"(119, 484, 33)",0.0,7.78901630837936e-06
"(217, 328, 2)",0.0,0.00016396917635574937
"(326, 550, 64)",0.0,8.141699072439224e-05
"(246, 82, 40)",0.0,0.0005417313659563661
"(495, 59, 22)",0.0,2.7825273718917742e-05
"(469, 189, 9)",0.0,2.5299814296886325e-05
"(35, 226, 8)",0.0,0.001353470259346068
"(376, 3, 57)",0.0,6.150960689410567e-05
"(351, 526, 13)",0.0,4.1707603486429434e-06
"(374, 64, 29)",0.0,0.024767503142356873
"(25, 491, 14)",0.0,0.00023729309032205492
"(311, 201, 26)",0.0,1.586797588970512e-05
"(454, 468, 49)",0.0,0.00028889079112559557
"(304, 449, 14)",0.0,0.00023210476501844823
"(219, 198, 60)",0.0,2.882315129681956e-05
"(57, 359, 40)",0.0,0.00014074028877075762
"(88, 47, 57)",0.0,4.204056313028559e-05
"(434, 517, 33)",0.0,1.135280035668984e-05
"(414, 28, 24)",0.0,0.0011652561370283365
"(550, 310, 19)",0.0,0.00041705562034621835
"(227, 375, 32)",0.0,4.339861698099412e-05
"(71, 59, 5)",0.0,0.0016202908009290695
"(198, 394, 23)",0.0,0.0001225108135258779
"(57, 221, 31)",0.0,0.006786462385207415
"(369, 64, 22)",0.0,2.8848342481069267e-05
"(356, 183, 36)",0.0,0.00035858829505741596
"(535, 200, 47)",0.0,0.0031677372753620148
"(339, 271, 58)",0.0,7.495810859836638e-05
"(73, 152, 64)",0.0,3.797045792452991e-05
"(359, 80, 6)",0.0,8.409306246903725e-06
"(114, 30, 8)",0.0,0.002513911807909608
"(401, 175, 46)",0.0,0.0002772497246041894
"(210, 355, 49)",0.0,0.0008133418159559369
"(517, 155, 19)",0.0,0.00028661167016252875
"(117, 493, 22)",0.0,0.00015627786342520267
"(245, 113, 32)",0.0,2.5673789423308335e-05
"(332, 120, 44)",0.0,6.645697430940345e-05
"(444, 94, 18)",0.0,1.2782957128365524e-06
"(298, 457, 6)",0.0,1.3234199286671355e-05
"(488, 195, 26)",0.0,2.1432930225273594e-05
"(10, 73, 57)",0.0,7.045095117064193e-05
"(371, 327, 52)",0.0,0.012859153561294079
"(13, 475, 41)",0.0,0.000641457038000226
"(534, 346, 32)",0.0,3.811529677477665e-05
"(297, 468, 11)",0.0,1.771445749909617e-05
"(505, 290, 27)",0.0,6.3170341491058934e-06
"(240, 515, 23)",0.0,5.799027712782845e-05
"(99, 270, 5)",0.0,0.0006553774583153427
"(308, 416, 43)",0.0,8.706394146429375e-05
"(541, 267, 20)",0.0,0.00047442788491025567
"(255, 532, 24)",0.0,0.001123018329963088
"(44, 184, 55)",0.0,1.8557631847215816e-05
"(346, 26, 46)",0.0,0.0006198523915372789
"(330, 148, 44)",0.0,0.00013666550512425601
"(315, 387, 45)",0.0,4.3889776861760765e-05
"(8, 152, 47)",0.0,0.0035253409296274185
"(247, 451, 29)",0.0,0.009659238159656525
"(233, 228, 57)",0.0,0.00017433299217373133
"(242, 529, 4)",0.0,0.0010955404723063111
"(87, 251, 35)",0.0,2.629239679663442e-05
"(160, 32, 2)",0.0,0.0002161005395464599
"(60, 385, 29)",0.0,0.01946033164858818
"(183, 123, 30)",0.0,3.866727638524026e-05
"(199, 540, 7)",0.0,1.9583869288908318e-05
"(227, 103, 38)",0.0,0.00011429684673203155
"(184, 478, 45)",0.0,0.00010387042129877955
"(297, 219, 51)",0.0,2.6740142857306637e-05
"(137, 392, 27)",0.0,2.5371423362230416e-06
"(348, 289, 64)",0.0,1.9821167370537296e-05
"(20, 196, 11)",0.0,1.0985495464410633e-05
"(184, 435, 7)",0.0,3.8563521229662e-05
"(238, 145, 8)",0.0,0.0018151437398046255
"(202, 437, 6)",0.0,6.47507931716973e-06
"(283, 226, 12)",0.0,0.002090081572532654
"(259, 126, 46)",0.0,0.0003355019143782556
"(123, 109, 45)",0.0,0.00031306312303058803
"(538, 92, 22)",0.0,2.2002992409397848e-05
"(39, 129, 31)",0.0,0.01907292939722538
"(474, 129, 3)",0.0,2.2482769054477103e-05
"(146, 356, 28)",0.0,5.5709762818878517e-05
"(43, 499, 0)",0.0,3.022456894541392e-06
"(517, 423, 50)",0.0,0.012664617039263248
"(185, 421, 49)",0.0,0.0006761737167835236
"(428, 289, 41)",0.0,0.0031886755023151636
"(487, 354, 24)",0.0,0.0004368532099761069
"(274, 549, 38)",0.0,4.063267260789871e-05
"(320, 150, 15)",0.0,2.890835276048165e-06
"(206, 231, 56)",0.0,0.0011559489648789167
"(15, 75, 51)",0.0,3.781444684136659e-05
"(414, 466, 41)",0.0,0.0017303423956036568
"(477, 354, 47)",0.0,0.0045422958210110664
"(533, 18, 42)",0.0,4.337774225859903e-05
"(480, 517, 7)",0.0,7.975521839398425e-06
"(468, 115, 27)",0.0,4.436140898178564e-06
"(228, 66, 2)",0.0,0.0002634294214658439
"(402, 69, 20)",0.0,0.00024097236746456474
"(481, 224, 46)",0.0,0.00045074906665831804
"(269, 525, 34)",0.0,0.0016898078611120582
"(364, 142, 46)",0.0,8.515357330907136e-05
"(515, 402, 60)",0.0,1.4510645087284502e-05
"(208, 519, 25)",0.0,4.5122092160454486e-06
"(534, 517, 28)",0.0,8.907895789889153e-06
"(165, 34, 55)",0.0,2.7154659619554877e-05
"(202, 136, 35)",0.0,3.0222050554584712e-05
"(292, 77, 27)",0.0,7.188704330474138e-06
"(193, 546, 28)",0.0,3.869297506753355e-05
"(439, 389, 55)",0.0,6.119266618043184e-05
"(113, 433, 23)",0.0,1.9332106603542343e-05
"(484, 233, 24)",0.0,0.002282015047967434
"(271, 217, 6)",0.0,4.9082395889854524e-06
"(206, 411, 63)",0.0,0.0002618164289742708
"(63, 28, 35)",0.0,6.39297577436082e-05
"(184, 372, 19)",0.0,0.0001549887383589521
"(491, 454, 32)",0.0,8.021765825105831e-05
"(40, 29, 59)",0.0,0.00022074973094277084
"(292, 425, 20)",0.0,0.0003088017110712826
"(222, 502, 44)",0.0,5.180150401429273e-05
"(304, 61, 41)",0.0,0.0012799497926607728
"(369, 398, 28)",0.0,1.5125140635063872e-05
"(343, 209, 47)",0.0,0.0013400535099208355
"(500, 58, 2)",0.0,8.775055903242901e-06
"(498, 90, 7)",0.0,2.9258506401674822e-05
"(264, 225, 41)",0.0,0.0015297798672690988
"(542, 357, 2)",0.0,3.562954952940345e-05
"(468, 158, 48)",0.0,2.1520128939300776e-05
"(320, 360, 20)",0.0,0.0007650363259017467
"(537, 439, 59)",0.0,0.0004699744167737663
"(193, 348, 12)",0.0,0.0019510004203766584
"(489, 410, 33)",0.0,4.103261289856164e-06
"(456, 466, 1)",0.0,1.4580677088815719e-05
"(409, 438, 12)",0.0,0.0016818654257804155
"(88, 296, 22)",0.0,0.00011785150127252564
"(442, 176, 21)",0.0,0.0013303272426128387
"(347, 321, 14)",0.0,0.0016353895189240575
"(477, 28, 55)",0.0,2.3248383513418958e-05
"(404, 349, 21)",0.0,0.0002611593226902187
"(522, 524, 31)",0.0,0.014282735995948315
"(404, 107, 21)",0.0,0.00021439285774249583
"(54, 273, 41)",0.0,0.0036180077586323023
"(98, 19, 61)",0.0,1.2804730431525968e-05
"(381, 498, 32)",0.0,3.29947579302825e-05
"(187, 236, 14)",0.0,0.001247632666490972
"(499, 385, 13)",0.0,3.3295443699898897e-06
"(332, 281, 21)",0.0,0.0017059305682778358
"(385, 44, 12)",0.0,0.0025199642404913902
"(421, 217, 3)",0.0,1.4355955499922857e-05
"(149, 505, 36)",0.0,0.00037807354237884283
"(30, 317, 2)",0.0,3.895881673088297e-05
"(4, 228, 43)",0.0,4.23649835283868e-05
"(423, 473, 62)",0.0,0.00011533828364918008
"(270, 201, 31)",0.0,0.011641602963209152
"(95, 289, 38)",0.0,5.1560775318648666e-05
"(148, 215, 57)",0.0,6.265284173423424e-05
"(321, 122, 47)",0.0,0.007867359556257725
"(354, 407, 63)",0.0,0.00040201388765126467
"(228, 92, 15)",0.0,1.0898459549935069e-05
"(95, 373, 10)",0.0,2.0956424123141915e-05
"(305, 176, 48)",0.0,0.00010911827121162787
"(37, 523, 32)",0.0,5.1540260756155476e-05
"(322, 532, 4)",0.0,0.000482788251247257
"(337, 197, 9)",0.0,4.1284602048108354e-05
"(167, 394, 27)",0.0,1.3650778782903217e-05
"(188, 158, 28)",0.0,2.46593335759826e-05
"(537, 304, 42)",0.0,6.270685116760433e-05
"(241, 203, 52)",0.0,0.011606462299823761
"(36, 132, 47)",0.0,0.004425038583576679
"(379, 177, 19)",0.0,0.00016116617189254612
"(218, 49, 60)",0.0,6.0574391682166606e-05
"(434, 378, 27)",0.0,8.358105333172716e-06
"(287, 527, 7)",0.0,5.236488505033776e-06
"(29, 416, 61)",0.0,6.621927241212688e-06
"(472, 254, 22)",0.0,1.1017702490789816e-05
"(430, 377, 8)",0.0,0.004306571092456579
"(539, 119, 43)",0.0,0.0001103083195630461
"(423, 349, 51)",0.0,0.00019462249474599957
"(293, 315, 14)",0.0,0.0010871049016714096
"(411, 378, 61)",0.0,2.5543135052430443e-05
"(166, 532, 44)",0.0,9.744630369823426e-05
"(400, 96, 0)",0.0,3.0397131922654808e-06
"(486, 523, 58)",0.0,4.165964128333144e-05
"(306, 534, 12)",0.0,0.0006650433642789721
"(477, 291, 32)",0.0,0.00014505593571811914
"(215, 215, 22)",0.0,6.208867125678807e-05
"(34, 265, 40)",0.0,0.0002611255622468889
"(17, 387, 6)",0.0,1.2110307579860091e-05
"(105, 162, 33)",0.0,5.902622433495708e-06
"(340, 57, 47)",0.0,0.0016987626440823078
"(520, 205, 13)",0.0,5.121132744534407e-06
"(144, 33, 5)",0.0,0.0002843702386599034
"(60, 548, 48)",0.0,3.602288052206859e-05
"(132, 462, 7)",0.0,3.8199090340640396e-05
"(363, 71, 41)",0.0,0.0024928899947553873
"(488, 347, 54)",0.0,0.0014892758335918188
"(404, 550, 41)",0.0,0.0008348365663550794
"(529, 350, 32)",0.0,3.496715726214461e-05
"(444, 527, 31)",0.0,0.006254203151911497
"(371, 325, 37)",0.0,0.0002721415658015758
"(53, 354, 28)",0.0,1.4173118870530743e-05
"(102, 415, 5)",0.0,0.0002052058553090319
"(279, 489, 61)",0.0,1.7571141142980196e-05
"(377, 498, 3)",0.0,2.9197647108958336e-06
"(81, 153, 63)",0.0,0.0004674892988987267
"(521, 184, 59)",0.0,0.00022529599664267153
"(319, 169, 37)",0.0,3.788142930716276e-05
"(476, 205, 58)",0.0,3.2847674447111785e-05
"(275, 505, 41)",0.0,0.0010022606002166867
"(70, 484, 50)",0.0,0.016560235992074013
"(389, 247, 44)",0.0,9.5728573796805e-05
"(138, 208, 19)",0.0,0.00022885198995936662
"(367, 243, 21)",0.0,0.0003710760793182999
"(171, 503, 10)",0.0,0.0001469158160034567
"(405, 320, 49)",0.0,0.0005314652808010578
"(542, 370, 58)",0.0,2.4017548639676534e-05
"(407, 76, 40)",0.0,0.00020517210941761732
"(246, 63, 48)",0.0,7.419304165523499e-05
"(117, 423, 54)",0.0,0.0006665175897069275
"(382, 350, 56)",0.0,0.0010334097314625978
"(42, 456, 31)",0.0,0.012951763346791267
"(31, 5, 6)",0.0,8.234314918809105e-06
"(107, 431, 8)",0.0,0.004785255063325167
"(274, 210, 21)",0.0,0.0009129052050411701
"(64, 342, 36)",0.0,0.00029119031387381256
"(206, 168, 16)",0.0,0.00014805256796535105
"(111, 547, 25)",0.0,1.3690411833522376e-05
"(504, 390, 26)",0.0,8.732868991501164e-06
"(354, 25, 19)",0.0,0.00014488381566479802
"(113, 186, 41)",0.0,0.0007732116500847042
"(200, 273, 41)",0.0,0.0024594729766249657
"(279, 312, 55)",0.0,4.83930780319497e-05
"(471, 62, 19)",0.0,0.0002742488868534565
"(345, 144, 18)",0.0,4.095647000212921e-06
"(384, 253, 33)",0.0,7.213256594695849e-06
"(461, 319, 53)",0.0,5.796825007564621e-06
"(497, 348, 43)",0.0,5.595315815298818e-05
"(176, 112, 32)",0.0,3.559768811101094e-05
"(383, 215, 60)",0.0,3.903680044459179e-05
"(540, 218, 12)",0.0,0.005610952619463205
"(436, 431, 11)",0.0,0.00043979802285321057
"(281, 5, 30)",0.0,2.972195579786785e-05
"(363, 410, 21)",0.0,0.0003369761980138719
"(419, 57, 2)",0.0,3.1167426641331986e-05
"(181, 490, 46)",0.0,0.00035398476757109165
"(496, 319, 41)",0.0,0.002406975720077753
"(403, 53, 19)",0.0,7.806333451298997e-05
"(239, 496, 44)",0.0,0.000186894612852484
"(394, 337, 24)",0.0,0.0016042232746258378
"(52, 424, 1)",0.0,1.874085319286678e-05
"(416, 305, 64)",0.0,1.2298118235776201e-05
"(355, 242, 13)",0.0,1.600941686774604e-05
"(376, 469, 38)",0.0,0.00010884834046009928
"(359, 229, 62)",0.0,0.0003201191721018404
"(76, 308, 63)",0.0,0.00014585464668925852
"(260, 297, 17)",0.0,6.386671157088131e-05
"(276, 541, 39)",0.0,5.512906136573292e-05
"(519, 417, 0)",0.0,9.97674487734912e-06
"(417, 252, 45)",0.0,0.00027257000328972936
"(332, 84, 48)",0.0,4.502298543229699e-05
"(147, 306, 46)",0.0,0.0001250007626367733
"(290, 410, 48)",0.0,3.4810036595445126e-05
"(474, 495, 42)",0.0,2.739495130299474e-06
"(238, 92, 5)",0.0,0.0007919487543404102
"(216, 81, 21)",0.0,0.0007169435848481953
"(230, 360, 48)",0.0,1.2973365301149897e-05
"(108, 414, 44)",0.0,0.0002725576632656157
"(525, 284, 18)",0.0,3.151999771944247e-05
"(462, 56, 32)",0.0,4.6041252062423155e-05
"(207, 125, 38)",0.0,0.00010778994328575209
"(291, 185, 56)",0.0,0.0008015799103304744
"(493, 79, 32)",0.0,0.00021160264441277832
"(340, 492, 10)",0.0,4.405712024890818e-05
"(460, 230, 60)",0.0,5.568798951571807e-05
"(172, 17, 24)",0.0,0.0006374153308570385
"(346, 541, 55)",0.0,8.049845928326249e-05
"(357, 543, 2)",0.0,0.00015318859368562698
"(418, 421, 4)",0.0,0.0008269805111922324
"(253, 423, 4)",0.0,0.0005144633469171822
"(517, 284, 14)",0.0,0.0008260270114988089
"(485, 319, 13)",0.0,4.847042418987257e-06
"(211, 514, 19)",0.0,0.00018180572078563273
"(233, 215, 22)",0.0,5.2530987886711955e-05
"(300, 95, 29)",0.0,0.006965478416532278
"(525, 69, 30)",0.0,4.497392728808336e-05
"(526, 535, 14)",0.0,0.00017835176549851894
"(380, 243, 54)",0.0,0.0003120297333225608
"(114, 140, 21)",0.0,0.0008778044721111655
"(218, 131, 21)",0.0,0.0012953152181580663
