,DB00091,DB00188,DB00204,DB00205,DB00206,DB00220,DB00227,DB00238,DB00242,DB00250,DB00257,DB00262,DB00277,DB00290,DB00291,DB00305,DB00313,DB00317,DB00322,DB00324,DB00358,DB00361,DB00380,DB00390,DB00396,DB00398,DB00399,DB00415,DB00432,DB00437,DB00450,DB00455,DB00460,DB00477,DB00480,DB00481,DB00482,DB00501,DB00502,DB00503,DB00507,DB00515,DB00518,DB00526,DB00531,DB00544,DB00552,DB00553,DB00554,DB00563,DB00570,DB00602,DB00619,DB00620,DB00631,DB00635,DB00641,DB00642,DB00643,DB00648,DB00681,DB00688,DB00694,DB00712,DB00724,DB00734,DB00741,DB00759,DB00762,DB00773,DB00822,DB00845,DB00851,DB00853,DB00877,DB00879,DB00900,DB00928,DB00945,DB00947,DB00958,DB00959,DB00966,DB00970,DB00975,DB00977,DB00987,DB00990,DB00993,DB00995,DB00997,DB00999,DB01005,DB01006,DB01008,DB01024,DB01026,DB01033,DB01041,DB01042,DB01045,DB01050,DB01073,DB01075,DB01083,DB01095,DB01097,DB01099,DB01101,DB01110,DB01115,DB01143,DB01165,DB01181,DB01196,DB01204,DB01206,DB01216,DB01217,DB01229,DB01234,DB01248,DB01254,DB01259,DB01262,DB01268,DB01280,DB01394,DB01590,DB01599,DB02546,DB02701,DB04572,DB04845,DB04865,DB04868,DB05015,DB05109,DB05239,DB05294,DB05812,DB06151,DB06176,DB06287,DB06589,DB06595,DB06603,DB06616,DB06626,DB06772,DB06803,DB06813,DB06819,DB06824,DB08820,DB08828,DB08860,DB08865,DB08868,DB08875,DB08877,DB08880,DB08881,DB08889,DB08895,DB08896,DB08899,DB08901,DB08910,DB08911,DB08912,DB08916,DB08934,DB09020,DB09031,DB09053,DB09054,DB09063,DB09073,DB09074,DB09078,DB09143,DB09241,DB09330,DB09570,DB11363,DB11581,DB11652,DB11689,DB11703,DB11718,DB11730,DB11760,DB11791,DB11793,DB11800,DB11828,DB11901,DB11942,DB11952,DB11963,DB11967,DB11978,DB11986,DB12001,DB12010,DB12015,DB12130,DB12141,DB12147,DB12267,DB12332,DB12483,DB12500,DB12674,DB12887,DB12941,DB12978,DB13874,DB14568,DB14723,DB14761,DB15035,DB15102,DB15233
177,0.067,0.103,0.074,0.063,0.089,0.098,0.075,0.119,0.078,0.064,0.085,0.033,0.075,0.062,0.038,0.081,0.037,0.105,0.067,0.059,0.106,0.074,0.066,0.061,0.07,0.086,0.033,0.092,0.073,0.077,0.07,0.114,0.089,0.071,0.073,0.062,0.073,0.072,0.048,0.087,0.102,0.01,0.095,0.06,0.058,0.044,0.077,0.053,0.077,0.061,0.079,0.085,0.12,0.058,0.07,0.073,0.068,0.07,0.11,0.084,0.066,0.048,0.087,0.079,0.074,0.097,0.08,0.076,0.098,0.08,0.009,0.121,0.064,0.054,0.082,0.066,0.104,0.076,0.096,0.075,0.026,0.072,0.082,0.089,0.03,0.092,0.085,0.063,0.063,0.035,0.085,0.112,0.019,0.065,0.046,0.047,0.087,0.088,0.089,0.047,0.078,0.059,0.064,0.067,0.064,0.065,0.085,0.071,0.072,0.07,0.1,0.016,0.052,0.031,0.089,0.062,0.081,0.072,0.053,0.076,0.058,0.092,0.129,0.107,0.075,0.075,0.077,0.096,0.079,0.043,0.056,0.062,0.009,0.083,0.085,0.11,0.08,0.088,0.096,0.101,0.087,0.035,0.079,0.087,0.102,0.107,0.087,0.104,0.105,0.091,0.081,0.06,0.051,0.009,0.097,0.136,0.089,0.188,0.046,0.077,0.101,0.054,0.106,0.081,0.121,0.103,0.063,0.082,0.074,0.102,0.089,0.135,0.108,0.096,0.023,0.078,0.091,1.0,0.155,0.11,0.137,0.106,0.049,0.11,0.103,0.083,0.113,0.113,0.102,0.087,0.108,0.149,0.084,0.071,0.096,0.109,0.117,0.079,0.058,0.152,0.127,0.082,0.095,0.102,0.09,0.08,0.108,0.091,0.091,0.096,0.155,0.096,0.075,0.123,0.103,0.103,0.123,0.087,0.071,0.136,0.09,0.092,0.093,0.093,0.08
178,0.096,0.079,0.063,0.06,0.108,0.105,0.073,0.148,0.093,0.04,0.049,0.046,0.103,0.081,0.06,0.104,0.052,0.077,0.09,0.11,0.124,0.089,0.083,0.091,0.127,0.077,0.055,0.1,0.088,0.085,0.09,0.092,0.089,0.037,0.097,0.104,0.097,0.079,0.076,0.062,0.094,0.0,0.094,0.087,0.064,0.049,0.076,0.067,0.092,0.087,0.095,0.074,0.129,0.094,0.085,0.102,0.081,0.082,0.094,0.026,0.082,0.086,0.107,0.059,0.071,0.126,0.11,0.09,0.117,0.079,0.03,0.106,0.08,0.106,0.097,0.098,0.114,0.102,0.075,0.08,0.058,0.101,0.074,0.142,0.087,0.075,0.121,0.102,0.069,0.054,0.098,0.058,0.044,0.071,0.02,0.083,0.121,0.077,0.108,0.078,0.116,0.065,0.086,0.035,0.076,0.062,0.093,0.078,0.118,0.044,0.109,0.036,0.109,0.051,0.081,0.067,0.089,0.101,0.041,0.092,0.1,0.091,0.146,0.075,0.1,0.126,0.092,0.096,0.093,0.038,0.07,0.079,0.032,0.124,0.091,0.125,0.087,0.098,0.126,0.109,0.094,0.06,0.071,0.102,0.117,0.101,0.11,0.083,0.09,0.09,0.054,0.077,0.057,0.021,0.097,0.088,0.081,0.107,0.068,0.099,0.117,0.087,0.114,0.08,0.13,0.073,0.098,0.107,0.107,0.153,0.081,0.096,0.087,0.096,0.017,0.119,0.098,0.155,1.0,0.142,0.109,0.129,0.073,0.124,0.086,0.117,0.124,0.114,0.08,0.12,0.088,0.537,0.083,0.083,0.164,0.095,0.099,0.137,0.086,0.101,0.108,0.081,0.125,0.129,0.189,0.149,0.147,0.084,0.132,0.088,0.182,0.088,0.086,0.132,0.108,0.11,0.095,0.101,0.092,0.105,0.125,0.079,0.099,0.092,0.093
179,0.074,0.117,0.076,0.064,0.086,0.103,0.084,0.108,0.081,0.043,0.07,0.039,0.088,0.071,0.093,0.092,0.056,0.11,0.135,0.083,0.113,0.121,0.088,0.081,0.08,0.097,0.069,0.106,0.112,0.102,0.136,0.121,0.068,0.082,0.093,0.109,0.075,0.074,0.116,0.09,0.099,0.0,0.082,0.093,0.048,0.111,0.116,0.052,0.107,0.069,0.115,0.057,0.128,0.098,0.081,0.075,0.092,0.102,0.09,0.067,0.085,0.068,0.083,0.135,0.103,0.132,0.091,0.079,0.115,0.056,0.032,0.08,0.075,0.103,0.095,0.123,0.121,0.108,0.091,0.128,0.052,0.09,0.113,0.11,0.073,0.087,0.108,0.064,0.073,0.066,0.088,0.052,0.036,0.046,0.067,0.062,0.119,0.061,0.126,0.083,0.085,0.102,0.1,0.078,0.072,0.123,0.089,0.12,0.133,0.081,0.096,0.049,0.133,0.074,0.101,0.062,0.075,0.074,0.081,0.077,0.089,0.083,0.122,0.091,0.106,0.092,0.08,0.101,0.091,0.04,0.095,0.097,0.034,0.107,0.102,0.088,0.092,0.068,0.158,0.139,0.091,0.042,0.067,0.09,0.076,0.113,0.125,0.102,0.144,0.07,0.075,0.074,0.117,0.046,0.129,0.102,0.133,0.128,0.083,0.112,0.123,0.083,0.136,0.097,0.137,0.108,0.119,0.112,0.104,0.107,0.077,0.122,0.099,0.123,0.027,0.125,0.11,0.11,0.142,1.0,0.099,0.104,0.048,0.108,0.091,0.115,0.123,0.063,0.115,0.111,0.099,0.136,0.172,0.157,0.127,0.069,0.096,0.144,0.098,0.099,0.135,0.125,0.107,0.18,0.156,0.097,0.129,0.126,0.109,0.077,0.105,0.127,0.105,0.1,0.069,0.136,0.092,0.124,0.089,0.123,0.147,0.089,0.128,0.152,0.09
180,0.05,0.09,0.083,0.073,0.126,0.094,0.068,0.125,0.088,0.087,0.078,0.048,0.066,0.07,0.062,0.125,0.054,0.173,0.058,0.081,0.102,0.108,0.046,0.061,0.096,0.202,0.057,0.113,0.065,0.089,0.056,0.128,0.104,0.055,0.065,0.141,0.083,0.065,0.07,0.076,0.116,0.012,0.136,0.059,0.047,0.03,0.062,0.108,0.114,0.09,0.103,0.056,0.118,0.073,0.071,0.081,0.068,0.07,0.154,0.056,0.109,0.06,0.118,0.081,0.074,0.086,0.074,0.101,0.134,0.109,0.021,0.094,0.114,0.101,0.062,0.066,0.073,0.078,0.1,0.076,0.04,0.088,0.083,0.097,0.053,0.078,0.078,0.071,0.055,0.056,0.122,0.098,0.072,0.064,0.032,0.069,0.132,0.049,0.063,0.072,0.062,0.078,0.063,0.047,0.086,0.065,0.097,0.061,0.097,0.124,0.114,0.048,0.081,0.044,0.107,0.08,0.125,0.104,0.061,0.101,0.08,0.094,0.12,0.11,0.085,0.061,0.096,0.152,0.06,0.061,0.073,0.118,0.022,0.064,0.101,0.108,0.073,0.078,0.106,0.188,0.081,0.052,0.039,0.064,0.106,0.098,0.074,0.171,0.125,0.105,0.159,0.08,0.059,0.022,0.109,0.135,0.092,0.11,0.071,0.336,0.096,0.091,0.126,0.075,0.127,0.228,0.094,0.09,0.075,0.098,0.091,0.188,0.083,0.12,0.054,0.116,0.079,0.137,0.109,0.099,1.0,0.158,0.077,0.15,0.107,0.071,0.144,0.14,0.146,0.132,0.135,0.11,0.086,0.123,0.125,0.51,0.157,0.088,0.073,0.097,0.232,0.115,0.146,0.126,0.078,0.103,0.152,0.087,0.151,0.106,0.149,0.075,0.125,0.113,0.095,0.086,0.098,0.081,0.096,0.142,0.114,0.107,0.126,0.118,0.074
181,0.055,0.121,0.108,0.071,0.11,0.164,0.074,0.15,0.103,0.051,0.095,0.037,0.064,0.082,0.061,0.114,0.053,0.099,0.11,0.072,0.1,0.095,0.055,0.072,0.085,0.169,0.096,0.102,0.126,0.076,0.076,0.142,0.072,0.054,0.098,0.098,0.107,0.071,0.077,0.081,0.16,0.0,0.087,0.057,0.036,0.04,0.102,0.068,0.148,0.096,0.09,0.085,0.146,0.071,0.094,0.064,0.082,0.068,0.095,0.036,0.088,0.087,0.123,0.108,0.073,0.098,0.072,0.076,0.105,0.08,0.031,0.085,0.081,0.088,0.071,0.099,0.116,0.094,0.119,0.088,0.049,0.071,0.124,0.107,0.098,0.06,0.103,0.053,0.062,0.071,0.127,0.059,0.045,0.062,0.031,0.092,0.123,0.068,0.09,0.07,0.106,0.076,0.096,0.065,0.069,0.094,0.21,0.069,0.145,0.069,0.111,0.037,0.111,0.043,0.09,0.059,0.062,0.079,0.087,0.117,0.086,0.11,0.14,0.115,0.111,0.104,0.094,0.089,0.074,0.049,0.091,0.103,0.022,0.076,0.079,0.156,0.08,0.099,0.082,0.088,0.104,0.051,0.051,0.083,0.096,0.102,0.08,0.064,0.122,0.103,0.117,0.1,0.068,0.011,0.107,0.187,0.105,0.086,0.06,0.167,0.086,0.128,0.101,0.101,0.124,0.161,0.107,0.157,0.091,0.118,0.112,0.118,0.117,0.127,0.043,0.121,0.085,0.106,0.129,0.104,0.158,1.0,0.065,0.112,0.105,0.09,0.12,0.101,0.119,0.136,0.11,0.108,0.099,0.136,0.114,0.151,0.113,0.139,0.136,0.081,0.123,0.121,0.135,0.123,0.105,0.108,0.149,0.137,0.119,0.097,0.116,0.097,0.137,0.133,0.115,0.118,0.096,0.071,0.109,0.106,0.119,0.105,0.123,0.093,0.094
182,0.029,0.065,0.077,0.091,0.047,0.049,0.028,0.072,0.059,0.059,0.083,0.016,0.063,0.032,0.09,0.043,0.041,0.064,0.025,0.042,0.08,0.043,0.031,0.04,0.034,0.073,0.083,0.057,0.024,0.049,0.039,0.072,0.043,0.086,0.037,0.038,0.09,0.075,0.046,0.07,0.06,0.026,0.114,0.033,0.015,0.037,0.071,0.085,0.071,0.11,0.037,0.017,0.078,0.031,0.071,0.031,0.028,0.07,0.127,0.063,0.035,0.046,0.042,0.072,0.091,0.082,0.031,0.081,0.069,0.033,0.04,0.094,0.092,0.057,0.023,0.063,0.036,0.053,0.067,0.042,0.018,0.041,0.079,0.046,0.057,0.057,0.068,0.047,0.06,0.012,0.049,0.055,0.024,0.061,0.02,0.045,0.087,0.052,0.043,0.106,0.019,0.067,0.048,0.1,0.029,0.041,0.068,0.054,0.052,0.098,0.052,0.0,0.041,0.029,0.058,0.041,0.014,0.03,0.07,0.041,0.03,0.041,0.061,0.071,0.052,0.058,0.058,0.065,0.022,0.073,0.06,0.094,0.0,0.043,0.032,0.075,0.075,0.032,0.038,0.077,0.075,0.019,0.027,0.022,0.133,0.072,0.064,0.054,0.081,0.041,0.049,0.055,0.052,0.0,0.055,0.078,0.058,0.055,0.072,0.082,0.041,0.057,0.055,0.059,0.082,0.068,0.06,0.055,0.051,0.043,0.068,0.083,0.034,0.087,0.014,0.054,0.073,0.049,0.073,0.048,0.077,0.065,1.0,0.083,0.073,0.052,0.051,0.078,0.067,0.059,0.07,0.106,0.071,0.113,0.065,0.078,0.087,0.065,0.052,0.087,0.06,0.069,0.067,0.056,0.072,0.068,0.076,0.054,0.057,0.146,0.069,0.065,0.059,0.071,0.036,0.048,0.067,0.052,0.084,0.061,0.062,0.037,0.045,0.065,0.056
183,0.045,0.101,0.088,0.062,0.119,0.085,0.054,0.117,0.077,0.035,0.068,0.067,0.074,0.09,0.079,0.095,0.045,0.146,0.066,0.051,0.09,0.12,0.048,0.055,0.107,0.121,0.075,0.083,0.072,0.076,0.126,0.12,0.106,0.118,0.064,0.11,0.072,0.064,0.076,0.104,0.125,0.0,0.126,0.05,0.032,0.034,0.076,0.093,0.14,0.122,0.126,0.052,0.197,0.086,0.077,0.086,0.055,0.089,0.125,0.04,0.076,0.099,0.118,0.095,0.121,0.083,0.079,0.096,0.097,0.091,0.045,0.127,0.098,0.087,0.053,0.08,0.071,0.083,0.103,0.106,0.017,0.071,0.14,0.067,0.062,0.068,0.083,0.07,0.077,0.056,0.116,0.044,0.039,0.047,0.036,0.083,0.105,0.05,0.079,0.07,0.082,0.067,0.07,0.111,0.076,0.122,0.092,0.042,0.115,0.077,0.098,0.049,0.086,0.046,0.109,0.061,0.071,0.071,0.069,0.097,0.077,0.096,0.12,0.093,0.098,0.101,0.092,0.11,0.051,0.06,0.089,0.08,0.009,0.076,0.103,0.199,0.095,0.071,0.081,0.166,0.072,0.072,0.041,0.059,0.159,0.138,0.131,0.13,0.125,0.107,0.08,0.098,0.087,0.028,0.135,0.142,0.102,0.085,0.053,0.15,0.078,0.078,0.091,0.099,0.134,0.123,0.069,0.106,0.073,0.12,0.115,0.182,0.1,0.112,0.046,0.123,0.104,0.11,0.124,0.108,0.15,0.112,0.083,1.0,0.086,0.088,0.102,0.112,0.129,0.145,0.216,0.133,0.104,0.117,0.087,0.144,0.181,0.085,0.093,0.107,0.182,0.131,0.101,0.107,0.13,0.138,0.127,0.084,0.142,0.145,0.168,0.095,0.125,0.121,0.072,0.083,0.101,0.086,0.128,0.097,0.102,0.115,0.126,0.112,0.106
184,0.092,0.247,0.071,0.106,0.076,0.103,0.081,0.078,0.077,0.056,0.087,0.09,0.06,0.068,0.092,0.091,0.09,0.094,0.072,0.07,0.074,0.067,0.099,0.063,0.076,0.126,0.074,0.107,0.07,0.049,0.067,0.145,0.071,0.111,0.059,0.066,0.07,0.069,0.119,0.104,0.11,0.017,0.111,0.037,0.035,0.04,0.066,0.076,0.108,0.099,0.061,0.063,0.09,0.079,0.067,0.08,0.065,0.093,0.11,0.113,0.069,0.063,0.081,0.143,0.093,0.06,0.089,0.075,0.08,0.072,0.042,0.114,0.069,0.091,0.053,0.082,0.069,0.074,0.103,0.081,0.039,0.097,0.098,0.071,0.079,0.085,0.086,0.067,0.047,0.059,0.086,0.112,0.066,0.045,0.043,0.075,0.14,0.037,0.08,0.105,0.046,0.147,0.058,0.086,0.114,0.117,0.111,0.038,0.079,0.12,0.096,0.062,0.088,0.044,0.101,0.077,0.069,0.069,0.054,0.123,0.078,0.123,0.108,0.098,0.073,0.119,0.066,0.101,0.051,0.066,0.107,0.096,0.015,0.044,0.086,0.086,0.08,0.076,0.1,0.055,0.061,0.116,0.062,0.05,0.073,0.091,0.089,0.069,0.093,0.114,0.216,0.087,0.092,0.03,0.103,0.167,0.092,0.105,0.067,0.085,0.051,0.091,0.123,0.157,0.076,0.119,0.103,0.083,0.071,0.083,0.065,0.117,0.124,0.09,0.044,0.045,0.069,0.103,0.086,0.091,0.107,0.105,0.073,0.086,1.0,0.067,0.09,0.065,0.127,0.08,0.143,0.087,0.076,0.111,0.071,0.099,0.103,0.096,0.07,0.107,0.123,0.101,0.081,0.099,0.093,0.08,0.098,0.061,0.071,0.073,0.106,0.081,0.097,0.075,0.071,0.109,0.167,0.098,0.087,0.126,0.076,0.102,0.046,0.07,0.046
185,0.087,0.055,0.069,0.085,0.126,0.089,0.071,0.116,0.066,0.058,0.047,0.026,0.07,0.072,0.041,0.109,0.039,0.117,0.087,0.076,0.104,0.131,0.08,0.076,0.09,0.068,0.062,0.097,0.094,0.053,0.095,0.089,0.081,0.067,0.111,0.087,0.111,0.068,0.066,0.079,0.067,0.0,0.109,0.073,0.08,0.067,0.066,0.082,0.058,0.057,0.131,0.059,0.072,0.083,0.066,0.076,0.071,0.073,0.099,0.025,0.068,0.098,0.104,0.084,0.078,0.13,0.084,0.095,0.161,0.077,0.039,0.06,0.059,0.066,0.085,0.086,0.119,0.072,0.044,0.091,0.056,0.09,0.085,0.092,0.057,0.088,0.089,0.091,0.075,0.052,0.102,0.056,0.01,0.106,0.039,0.057,0.118,0.055,0.114,0.041,0.075,0.053,0.059,0.043,0.074,0.09,0.073,0.065,0.091,0.058,0.088,0.017,0.099,0.067,0.093,0.074,0.05,0.098,0.092,0.079,0.09,0.095,0.086,0.067,0.079,0.086,0.058,0.085,0.081,0.046,0.041,0.066,0.041,0.135,0.102,0.064,0.06,0.102,0.086,0.106,0.084,0.038,0.083,0.08,0.099,0.099,0.092,0.102,0.073,0.094,0.077,0.056,0.055,0.02,0.086,0.07,0.086,0.097,0.049,0.067,0.129,0.093,0.076,0.132,0.127,0.078,0.103,0.08,0.113,0.086,0.065,0.094,0.099,0.057,0.041,0.075,0.075,0.083,0.117,0.115,0.071,0.09,0.052,0.088,0.067,1.0,0.117,0.091,0.057,0.09,0.073,0.111,0.118,0.061,0.109,0.057,0.084,0.111,0.061,0.071,0.085,0.065,0.153,0.133,0.094,0.097,0.098,0.139,0.211,0.065,0.14,0.142,0.118,0.093,0.123,0.163,0.092,0.083,0.075,0.135,0.094,0.102,0.083,0.149,0.063
186,0.078,0.08,0.069,0.105,0.101,0.084,0.065,0.078,0.083,0.049,0.054,0.034,0.069,0.088,0.049,0.102,0.03,0.135,0.07,0.101,0.076,0.091,0.069,0.093,0.089,0.105,0.064,0.082,0.063,0.077,0.072,0.116,0.096,0.067,0.074,0.108,0.115,0.068,0.106,0.081,0.125,0.006,0.084,0.04,0.045,0.03,0.089,0.06,0.089,0.07,0.1,0.072,0.152,0.068,0.072,0.085,0.065,0.082,0.078,0.063,0.09,0.095,0.095,0.049,0.052,0.107,0.085,0.066,0.103,0.075,0.024,0.132,0.056,0.055,0.093,0.063,0.085,0.071,0.058,0.085,0.035,0.089,0.095,0.104,0.061,0.082,0.071,0.078,0.078,0.052,0.103,0.06,0.025,0.027,0.056,0.066,0.163,0.047,0.08,0.044,0.09,0.046,0.067,0.045,0.083,0.068,0.077,0.041,0.106,0.089,0.112,0.034,0.084,0.061,0.107,0.06,0.062,0.084,0.049,0.08,0.073,0.076,0.143,0.119,0.076,0.081,0.072,0.085,0.094,0.029,0.062,0.054,0.019,0.112,0.128,0.093,0.091,0.103,0.107,0.111,0.085,0.042,0.079,0.093,0.09,0.13,0.085,0.113,0.098,0.071,0.122,0.068,0.041,0.012,0.075,0.114,0.081,0.115,0.043,0.126,0.1,0.055,0.171,0.11,0.132,0.118,0.103,0.119,0.075,0.091,0.096,0.137,0.09,0.078,0.05,0.093,0.078,0.113,0.124,0.123,0.144,0.12,0.051,0.102,0.09,0.117,1.0,0.11,0.117,0.114,0.106,0.126,0.072,0.129,0.102,0.128,0.108,0.115,0.068,0.09,0.131,0.113,0.09,0.184,0.118,0.124,0.121,0.103,0.133,0.107,0.158,0.085,0.125,0.133,0.11,0.164,0.112,0.112,0.089,0.098,0.102,0.107,0.089,0.142,0.094
187,0.057,0.053,0.083,0.048,0.085,0.056,0.049,0.104,0.072,0.037,0.054,0.008,0.059,0.044,0.023,0.061,0.019,0.231,0.052,0.067,0.07,0.075,0.059,0.062,0.064,0.117,0.06,0.063,0.067,0.079,0.065,0.072,0.074,0.058,0.067,0.092,0.067,0.058,0.049,0.054,0.072,0.0,0.122,0.043,0.025,0.045,0.064,0.062,0.079,0.076,0.075,0.058,0.109,0.067,0.049,0.06,0.056,0.037,0.104,0.024,0.062,0.068,0.07,0.047,0.075,0.072,0.046,0.057,0.106,0.088,0.009,0.093,0.04,0.056,0.063,0.051,0.074,0.053,0.06,0.076,0.045,0.073,0.071,0.074,0.039,0.078,0.07,0.08,0.072,0.028,0.074,0.038,0.01,0.057,0.019,0.063,0.102,0.053,0.065,0.023,0.084,0.034,0.05,0.042,0.058,0.045,0.087,0.044,0.081,0.08,0.085,0.008,0.081,0.031,0.084,0.063,0.024,0.073,0.08,0.094,0.066,0.082,0.11,0.228,0.069,0.063,0.064,0.09,0.061,0.044,0.04,0.035,0.019,0.098,0.08,0.093,0.066,0.084,0.07,0.188,0.06,0.027,0.055,0.06,0.111,0.116,0.067,0.106,0.085,0.076,0.067,0.067,0.034,0.01,0.076,0.076,0.063,0.081,0.039,0.131,0.088,0.064,0.081,0.076,0.093,0.119,0.078,0.109,0.068,0.09,0.07,0.218,0.096,0.063,0.031,0.079,0.107,0.113,0.114,0.063,0.14,0.101,0.078,0.112,0.065,0.091,0.11,1.0,0.104,0.069,0.09,0.087,0.107,0.079,0.061,0.149,0.119,0.087,0.074,0.118,0.228,0.098,0.076,0.11,0.106,0.128,0.089,0.08,0.139,0.119,0.109,0.054,0.095,0.146,0.104,0.08,0.062,0.067,0.08,0.07,0.091,0.106,0.081,0.094,0.102
188,0.05,0.099,0.093,0.093,0.079,0.095,0.061,0.072,0.116,0.065,0.079,0.069,0.087,0.066,0.073,0.083,0.055,0.165,0.076,0.051,0.069,0.086,0.057,0.055,0.062,0.13,0.089,0.087,0.066,0.101,0.094,0.12,0.098,0.081,0.066,0.101,0.092,0.074,0.115,0.083,0.126,0.012,0.108,0.019,0.057,0.052,0.071,0.07,0.124,0.099,0.086,0.061,0.134,0.074,0.125,0.066,0.062,0.078,0.098,0.057,0.06,0.068,0.076,0.102,0.103,0.079,0.074,0.086,0.069,0.062,0.043,0.111,0.105,0.123,0.047,0.093,0.101,0.117,0.101,0.083,0.02,0.058,0.113,0.086,0.092,0.078,0.107,0.039,0.098,0.056,0.087,0.08,0.073,0.055,0.055,0.053,0.111,0.06,0.064,0.083,0.068,0.079,0.137,0.088,0.071,0.105,0.108,0.095,0.106,0.134,0.086,0.079,0.115,0.064,0.092,0.131,0.074,0.073,0.08,0.077,0.072,0.077,0.176,0.118,0.105,0.115,0.124,0.092,0.075,0.061,0.084,0.084,0.011,0.044,0.074,0.108,0.074,0.073,0.148,0.189,0.051,0.064,0.032,0.055,0.122,0.078,0.074,0.173,0.101,0.07,0.161,0.088,0.071,0.034,0.102,0.154,0.085,0.103,0.072,0.119,0.073,0.092,0.143,0.09,0.119,0.148,0.102,0.111,0.058,0.121,0.099,0.15,0.098,0.101,0.054,0.079,0.095,0.102,0.08,0.115,0.146,0.119,0.067,0.129,0.127,0.057,0.117,0.104,1.0,0.11,0.16,0.096,0.102,0.124,0.092,0.13,0.116,0.111,0.106,0.106,0.166,0.77,0.091,0.148,0.123,0.125,0.113,0.102,0.137,0.099,0.15,0.083,0.133,0.114,0.068,0.1,0.13,0.09,0.104,0.095,0.093,0.121,0.074,0.103,0.097
189,0.062,0.097,0.051,0.109,0.09,0.133,0.069,0.112,0.103,0.086,0.087,0.06,0.076,0.071,0.073,0.075,0.037,0.086,0.06,0.074,0.085,0.09,0.05,0.056,0.086,0.116,0.078,0.118,0.066,0.06,0.099,0.139,0.068,0.065,0.107,0.105,0.09,0.074,0.102,0.094,0.112,0.01,0.096,0.08,0.033,0.027,0.079,0.07,0.228,0.132,0.101,0.062,0.172,0.066,0.095,0.074,0.076,0.113,0.12,0.067,0.083,0.068,0.088,0.089,0.108,0.091,0.103,0.077,0.099,0.062,0.028,0.115,0.083,0.089,0.088,0.091,0.074,0.103,0.088,0.089,0.035,0.073,0.109,0.16,0.072,0.077,0.103,0.088,0.049,0.043,0.086,0.062,0.051,0.048,0.018,0.062,0.101,0.061,0.1,0.081,0.078,0.06,0.088,0.068,0.051,0.095,0.104,0.062,0.088,0.064,0.102,0.042,0.095,0.065,0.09,0.046,0.092,0.073,0.054,0.093,0.072,0.093,0.145,0.077,0.102,0.056,0.094,0.097,0.084,0.044,0.083,0.103,0.029,0.084,0.105,0.132,0.081,0.078,0.083,0.11,0.096,0.055,0.054,0.088,0.075,0.121,0.074,0.092,0.128,0.092,0.082,0.121,0.071,0.029,0.099,0.154,0.105,0.108,0.055,0.115,0.125,0.107,0.108,0.088,0.122,0.097,0.071,0.127,0.117,0.103,0.126,0.091,0.102,0.134,0.023,0.171,0.106,0.087,0.12,0.111,0.132,0.136,0.059,0.145,0.08,0.09,0.114,0.069,0.11,1.0,0.11,0.122,0.092,0.119,0.113,0.11,0.106,0.094,0.103,0.124,0.122,0.097,0.163,0.103,0.105,0.081,0.161,0.127,0.125,0.118,0.122,0.105,0.135,0.104,0.078,0.104,0.11,0.059,0.109,0.118,0.139,0.124,0.159,0.074,0.094
190,0.053,0.123,0.129,0.113,0.092,0.102,0.077,0.098,0.09,0.058,0.089,0.062,0.06,0.068,0.075,0.077,0.059,0.138,0.078,0.061,0.079,0.077,0.06,0.051,0.065,0.136,0.08,0.08,0.068,0.062,0.087,0.151,0.086,0.083,0.052,0.093,0.102,0.076,0.105,0.109,0.098,0.011,0.143,0.026,0.025,0.047,0.073,0.099,0.114,0.113,0.087,0.058,0.184,0.068,0.09,0.054,0.051,0.079,0.142,0.07,0.062,0.097,0.104,0.13,0.094,0.08,0.061,0.101,0.089,0.07,0.029,0.158,0.076,0.074,0.064,0.094,0.068,0.107,0.091,0.084,0.018,0.06,0.126,0.07,0.048,0.057,0.098,0.043,0.074,0.052,0.108,0.09,0.042,0.059,0.092,0.096,0.124,0.064,0.076,0.075,0.075,0.101,0.091,0.07,0.095,0.113,0.089,0.065,0.121,0.115,0.087,0.043,0.075,0.058,0.078,0.119,0.058,0.053,0.056,0.089,0.06,0.095,0.119,0.144,0.096,0.099,0.114,0.092,0.062,0.065,0.076,0.086,0.01,0.047,0.082,0.171,0.109,0.085,0.092,0.12,0.076,0.078,0.069,0.075,0.144,0.105,0.106,0.108,0.101,0.099,0.128,0.103,0.083,0.03,0.109,0.177,0.107,0.132,0.048,0.134,0.09,0.083,0.148,0.11,0.103,0.153,0.08,0.124,0.069,0.092,0.194,0.133,0.091,0.11,0.041,0.081,0.102,0.108,0.088,0.099,0.135,0.11,0.07,0.216,0.143,0.073,0.106,0.09,0.16,0.11,1.0,0.089,0.08,0.145,0.085,0.136,0.121,0.096,0.098,0.113,0.154,0.13,0.099,0.086,0.122,0.138,0.112,0.095,0.095,0.137,0.132,0.1,0.11,0.12,0.065,0.081,0.136,0.09,0.128,0.114,0.107,0.095,0.096,0.103,0.083
