Indices,label,prediction
"(547, 296, 53)",0.0,1.5870611310881117e-24
"(255, 421, 30)",0.0,3.815794257563857e-14
"(236, 57, 52)",0.0,1.8272940912494956e-09
"(444, 37, 2)",0.0,3.5658441824888037e-10
"(22, 280, 40)",0.0,2.631990462558176e-14
"(367, 288, 28)",0.0,9.331327593012932e-15
"(194, 66, 36)",0.0,4.703222389111116e-10
"(66, 57, 60)",0.0,2.0012679838238059e-10
"(57, 176, 36)",0.0,6.360013334056141e-09
"(65, 310, 61)",0.0,4.0626824662635155e-14
"(91, 96, 60)",0.0,1.1670851852488512e-10
"(133, 374, 36)",0.0,7.95679034867948e-22
"(266, 189, 4)",0.0,1.6844176298369537e-11
"(24, 153, 19)",0.0,4.991614803655937e-14
"(473, 85, 44)",0.0,7.021047945850245e-10
"(452, 29, 22)",0.0,2.5408702293506223e-14
"(426, 357, 46)",0.0,1.9013650613993785e-10
"(420, 454, 45)",0.0,2.0414928159810498e-23
"(351, 528, 12)",0.0,5.325667637114999e-10
"(241, 398, 55)",0.0,2.984499107917502e-14
"(156, 476, 58)",0.0,1.7546280398963225e-14
"(443, 510, 11)",0.0,2.4536143474405746e-11
"(161, 199, 24)",0.0,7.547863317170744e-15
"(268, 51, 55)",0.0,5.405767088683581e-15
"(161, 69, 64)",0.0,8.082460326183221e-13
"(526, 18, 33)",0.0,9.649609379974613e-23
"(368, 472, 33)",0.0,7.197322484884266e-21
"(533, 214, 41)",0.0,6.684432553573043e-27
"(494, 65, 50)",0.0,1.5882294731278172e-11
"(84, 191, 41)",0.0,6.787721138921018e-11
"(397, 220, 15)",0.0,1.1257965383295541e-13
"(77, 170, 27)",0.0,7.532016706764566e-11
"(79, 21, 3)",0.0,9.424160412914058e-12
"(129, 545, 28)",0.0,3.6072841579924848e-12
"(179, 92, 29)",0.0,6.110291027767334e-10
"(92, 440, 51)",0.0,7.378221452158099e-13
"(8, 300, 16)",0.0,6.774253451140404e-16
"(3, 45, 29)",0.0,3.2292996711349422e-12
"(505, 334, 6)",0.0,9.641842149436015e-17
"(97, 506, 47)",0.0,3.570583276282517e-15
"(425, 423, 12)",0.0,2.16994968382667e-14
"(308, 19, 50)",0.0,1.1758418687258185e-05
"(511, 334, 10)",0.0,8.682894249775912e-11
"(116, 282, 12)",0.0,3.4504378332511073e-13
"(334, 383, 53)",0.0,1.6395188407942491e-24
"(77, 493, 11)",0.0,3.110178284106928e-11
"(57, 386, 38)",0.0,3.5170871014970717e-15
"(317, 182, 1)",0.0,1.3023963880444103e-13
"(267, 223, 58)",0.0,1.9979939529413443e-12
"(288, 250, 3)",0.0,6.560091468270378e-12
"(497, 489, 37)",0.0,1.566059711733887e-14
"(121, 487, 54)",0.0,1.3598241649054386e-13
"(508, 495, 44)",0.0,7.524615429279524e-12
"(293, 152, 43)",0.0,1.4817742202926715e-09
"(485, 168, 43)",0.0,3.811521525014104e-22
"(22, 148, 58)",0.0,1.7304278440056315e-24
"(214, 441, 25)",0.0,7.092754380660385e-17
"(520, 68, 0)",0.0,3.793065378234712e-16
"(361, 429, 44)",0.0,7.863804015029919e-16
"(51, 373, 56)",0.0,6.593811323542024e-13
"(127, 110, 46)",0.0,1.0582253124826373e-10
"(63, 500, 58)",0.0,2.1534805185032993e-15
"(326, 432, 64)",0.0,9.954955523199194e-11
"(248, 320, 52)",0.0,1.1333380728975098e-12
"(102, 91, 15)",0.0,6.34060575525804e-12
"(131, 302, 48)",0.0,8.385270714668889e-14
"(542, 545, 9)",0.0,2.2402242751224275e-17
"(57, 341, 42)",0.0,2.25110057621178e-13
"(177, 328, 30)",0.0,1.2368528159249182e-11
"(351, 231, 1)",0.0,3.190775363406795e-11
"(400, 45, 47)",0.0,2.1926924928567002e-13
"(296, 88, 47)",0.0,1.492495844921325e-11
"(420, 261, 49)",0.0,3.3082378116099764e-21
"(122, 345, 34)",0.0,2.266290617414171e-15
"(299, 338, 30)",0.0,1.833298391104007e-24
"(331, 134, 54)",0.0,1.0105133676339822e-13
"(136, 489, 22)",0.0,1.7845752472407932e-14
"(183, 54, 6)",0.0,4.945948831219842e-22
"(117, 100, 51)",0.0,1.0426112907344714e-13
"(464, 56, 43)",0.0,2.4242249378722797e-15
"(157, 534, 26)",0.0,2.1320751650248226e-22
"(42, 355, 33)",0.0,3.126264947312376e-22
"(145, 157, 61)",0.0,3.238597389770917e-13
"(543, 202, 29)",0.0,3.2131421974354434e-29
"(504, 457, 45)",0.0,4.490087360866031e-16
"(68, 525, 48)",0.0,1.256031471365855e-15
"(55, 138, 49)",0.0,1.940012693878956e-12
"(39, 246, 60)",0.0,5.12613841412416e-10
"(297, 357, 5)",0.0,1.9597600595965026e-08
"(37, 3, 15)",0.0,1.408678832493542e-14
"(243, 29, 41)",0.0,9.809070481851177e-08
"(138, 62, 31)",0.0,2.4574480313831594e-19
"(169, 27, 46)",0.0,4.505350467848077e-26
"(540, 268, 28)",0.0,1.484783349932739e-14
"(0, 206, 0)",0.0,5.620956891080667e-17
"(373, 460, 46)",0.0,3.2820110485990254e-11
"(350, 472, 52)",0.0,1.171727949292322e-09
"(161, 63, 12)",0.0,6.815456002281583e-12
"(101, 533, 31)",0.0,3.676592855263029e-12
"(381, 152, 20)",0.0,8.069151948735087e-11
"(241, 386, 8)",0.0,2.94066856723745e-07
"(146, 59, 47)",0.0,2.996801983831296e-09
"(57, 473, 4)",0.0,1.6065487726897998e-08
"(518, 378, 18)",0.0,2.619371007091557e-11
"(465, 46, 21)",0.0,1.5723528684934515e-18
"(507, 365, 50)",0.0,3.055434270953667e-11
"(465, 306, 44)",0.0,3.1023558421369143e-15
"(391, 309, 61)",0.0,1.4691923390249879e-18
"(352, 426, 34)",0.0,4.378166338570105e-09
"(423, 201, 9)",0.0,4.507390065344335e-15
"(519, 108, 63)",0.0,2.1758273035257113e-10
"(352, 542, 29)",0.0,5.97310099553268e-11
"(36, 72, 3)",0.0,3.164906729721113e-13
"(438, 318, 14)",0.0,7.49325302400731e-10
"(452, 462, 50)",0.0,8.435028893088451e-10
"(326, 336, 38)",0.0,1.0561693407394555e-12
"(13, 157, 15)",0.0,8.029109390272346e-13
"(254, 202, 42)",0.0,3.8785764765667496e-16
"(402, 214, 56)",0.0,5.893915589469752e-28
"(127, 536, 61)",0.0,2.3643006605222567e-12
"(324, 119, 15)",0.0,6.881759802007802e-11
"(327, 50, 63)",0.0,3.0005443927570217e-13
"(209, 260, 30)",0.0,9.114517405629208e-09
"(179, 55, 0)",0.0,3.3350993289486507e-12
"(357, 339, 15)",0.0,1.554841112569525e-14
"(481, 501, 13)",0.0,2.8562035236761846e-17
"(296, 472, 32)",0.0,8.742822611844646e-13
"(369, 21, 47)",0.0,1.3576988993076687e-09
"(175, 205, 5)",0.0,5.767774885001389e-09
"(278, 92, 30)",0.0,7.121043849616097e-10
"(451, 198, 10)",0.0,5.180695874156453e-16
"(336, 339, 61)",0.0,1.7725550678098859e-12
"(357, 225, 12)",0.0,2.020632964650251e-07
"(382, 436, 52)",0.0,2.811122946468376e-09
"(121, 223, 30)",0.0,2.886834896068747e-16
"(456, 477, 62)",0.0,3.280352638792213e-26
"(277, 138, 4)",0.0,1.1465187464048595e-12
"(57, 19, 3)",0.0,1.7865439670110164e-12
"(359, 71, 36)",0.0,1.3699530299268756e-09
"(223, 349, 27)",0.0,2.7042713370767363e-18
"(250, 307, 5)",0.0,1.4088074317628252e-21
"(379, 9, 59)",0.0,5.810091327708153e-14
"(154, 202, 0)",0.0,2.7799353358140887e-14
"(272, 203, 58)",0.0,3.957846263481647e-14
"(241, 451, 44)",0.0,3.472248196454375e-09
"(354, 231, 56)",0.0,2.0776192204249507e-09
"(374, 151, 1)",0.0,2.683375503095205e-32
"(458, 473, 15)",0.0,1.738624043228462e-26
"(205, 247, 52)",0.0,3.3088640255859554e-08
"(107, 282, 44)",0.0,2.8314899405000836e-13
"(129, 188, 20)",0.0,3.838209177695675e-13
"(122, 297, 26)",0.0,1.2650097977076243e-24
"(259, 31, 16)",0.0,2.258905328963411e-13
"(362, 429, 7)",0.0,2.60913356681757e-30
"(159, 480, 37)",0.0,3.9549274096885465e-16
"(31, 168, 16)",0.0,2.2033899978084603e-37
"(98, 410, 63)",0.0,2.94929045513751e-12
"(120, 466, 43)",0.0,7.909642891201779e-14
"(50, 549, 52)",0.0,7.174476580506491e-10
"(271, 242, 42)",0.0,1.2849038472867423e-11
"(89, 98, 1)",0.0,4.668048531196421e-14
"(257, 121, 49)",0.0,2.5901674255433686e-12
"(90, 368, 34)",0.0,2.2257717338373458e-09
"(175, 148, 38)",0.0,1.1083945387741886e-21
"(153, 393, 64)",0.0,9.97915102474587e-12
"(51, 116, 26)",0.0,2.228020733507942e-22
"(445, 485, 30)",0.0,3.679821535761373e-13
"(6, 397, 0)",0.0,4.746914979952699e-17
"(245, 128, 38)",0.0,1.0625393594279299e-13
"(295, 532, 21)",0.0,1.2737972333170676e-11
"(93, 233, 53)",0.0,2.044969107999906e-22
"(314, 379, 0)",0.0,3.7941779934881634e-21
"(482, 375, 34)",0.0,1.0513612416206762e-08
"(503, 256, 62)",0.0,2.5847473765342233e-19
"(174, 531, 2)",0.0,1.8960563669399667e-10
"(181, 124, 27)",0.0,2.254677771333424e-18
"(360, 291, 55)",0.0,2.6904474913600815e-09
"(361, 58, 19)",0.0,3.4977263079076027e-10
"(545, 107, 31)",0.0,1.3691809602431234e-05
"(1, 196, 39)",0.0,1.2408989230001646e-08
"(166, 239, 17)",0.0,1.6398720681688645e-16
"(197, 186, 9)",0.0,2.1873757484821146e-12
"(348, 425, 38)",0.0,2.3207929458722222e-08
"(30, 482, 14)",0.0,3.5497427814018174e-14
"(417, 441, 57)",0.0,8.302992804951313e-12
"(502, 241, 14)",0.0,1.8458781135351342e-07
"(489, 96, 32)",0.0,4.3759476860308667e-11
"(390, 33, 59)",0.0,9.650180186082879e-19
"(513, 209, 43)",0.0,5.339953642051991e-09
"(433, 106, 63)",0.0,1.1378162258300546e-17
"(88, 224, 14)",0.0,3.060172575313447e-11
"(280, 139, 12)",0.0,1.5161769669615332e-10
"(136, 537, 35)",0.0,1.3624734894621557e-11
"(158, 448, 1)",0.0,3.285152185394674e-23
"(189, 171, 60)",0.0,3.993859954063221e-27
"(17, 416, 55)",0.0,7.455015029375336e-15
"(221, 217, 32)",0.0,1.0792318609911641e-13
"(493, 300, 42)",0.0,2.2551699123722445e-14
"(331, 525, 1)",0.0,8.27451334838394e-15
"(107, 81, 59)",0.0,4.706861052583679e-11
"(429, 99, 57)",0.0,1.4671781094865218e-15
"(486, 270, 33)",0.0,1.2236965581371689e-18
"(300, 146, 7)",0.0,7.934298533149761e-16
"(288, 93, 10)",0.0,3.787577402390398e-12
"(276, 370, 55)",0.0,2.172082763236633e-13
"(26, 69, 61)",0.0,4.3767500652861437e-13
"(305, 38, 9)",0.0,3.1099005603972195e-11
"(405, 537, 2)",0.0,1.7341955368657701e-15
"(283, 487, 27)",0.0,8.804289296564427e-14
"(523, 38, 45)",0.0,8.163351353015353e-12
"(330, 488, 1)",0.0,4.1554235598556485e-13
"(162, 356, 32)",0.0,9.37737500623373e-10
"(7, 29, 5)",0.0,8.019462913809824e-10
"(321, 215, 6)",0.0,1.006293060224072e-18
"(28, 459, 28)",0.0,3.37394469525713e-12
"(512, 123, 31)",0.0,1.762342167614198e-08
"(394, 376, 42)",0.0,1.1875805467590098e-12
"(434, 310, 62)",0.0,8.075318200898271e-11
"(59, 221, 30)",0.0,2.7981668261843316e-10
"(324, 370, 55)",0.0,3.9791467351447964e-13
"(221, 542, 27)",0.0,1.2979540670970692e-13
"(149, 190, 16)",0.0,2.4833295141711007e-08
"(427, 429, 40)",0.0,5.836855474495078e-14
"(143, 142, 61)",0.0,3.7295920749090734e-16
"(435, 169, 45)",0.0,1.0742565169418201e-17
"(341, 251, 41)",0.0,2.782869366880958e-10
"(258, 192, 44)",0.0,5.5555230949439133e-14
"(17, 28, 0)",0.0,2.588413216606942e-16
"(221, 240, 53)",0.0,9.779638463353925e-23
"(82, 461, 54)",0.0,8.276597996944334e-12
"(377, 249, 39)",0.0,4.28320123601067e-08
"(375, 535, 30)",0.0,5.8016618574371645e-09
"(325, 145, 59)",0.0,8.25731561029226e-13
"(197, 454, 15)",0.0,1.8825391919937704e-22
"(167, 164, 6)",0.0,6.156072057830839e-18
"(518, 159, 18)",0.0,1.817651378888077e-15
"(259, 51, 6)",0.0,1.4156526746806266e-18
"(305, 542, 10)",0.0,9.223188088527006e-14
"(247, 203, 45)",0.0,2.0990329753678387e-15
"(313, 497, 20)",0.0,3.6315887900941087e-13
"(46, 238, 6)",0.0,4.0772481366214605e-34
"(184, 208, 5)",0.0,6.208297920198762e-14
"(549, 177, 49)",0.0,2.324338891471725e-10
"(339, 337, 49)",0.0,4.5717528585691554e-10
"(97, 221, 7)",0.0,8.30180597591083e-15
"(264, 112, 26)",0.0,2.893294405525382e-29
"(165, 144, 1)",0.0,1.0031933351733351e-13
"(532, 71, 43)",0.0,1.9521457078621553e-12
"(8, 414, 7)",0.0,9.756338354981445e-14
"(292, 264, 8)",0.0,3.67758035620519e-08
"(199, 366, 31)",0.0,5.7013427622952755e-06
"(180, 541, 24)",0.0,1.2761770719383591e-36
"(322, 448, 7)",0.0,2.425406400207801e-23
"(260, 183, 47)",0.0,2.758648263852169e-08
"(25, 509, 3)",0.0,5.504133515971115e-13
"(423, 442, 47)",0.0,8.077102010404103e-10
"(432, 495, 38)",0.0,5.814739319990151e-11
"(456, 98, 45)",0.0,2.837184979581386e-28
"(483, 208, 40)",0.0,8.933958335127546e-14
"(338, 149, 36)",0.0,3.511370966209468e-13
"(429, 227, 45)",0.0,1.1730174526101835e-18
"(111, 75, 28)",0.0,5.509195268938493e-11
"(107, 127, 54)",0.0,6.7720795511292594e-09
"(448, 438, 46)",0.0,9.243319992819365e-18
"(389, 394, 11)",0.0,2.218101632799574e-14
"(6, 202, 23)",0.0,7.487404465606952e-13
"(243, 286, 63)",0.0,4.796040678996258e-10
"(453, 172, 1)",0.0,1.08214227127333e-11
"(408, 243, 41)",0.0,9.288895960867757e-08
"(237, 204, 3)",0.0,2.9527622508443914e-14
"(521, 247, 0)",0.0,2.210447732705852e-17
"(448, 428, 51)",0.0,3.046400273107278e-16
"(420, 168, 62)",0.0,6.540125780565164e-22
"(48, 498, 24)",0.0,4.627148342768177e-09
"(374, 304, 63)",0.0,2.2834924724467082e-26
"(184, 437, 51)",0.0,2.3245183335248014e-13
"(344, 119, 15)",0.0,4.698311329635557e-10
"(544, 6, 5)",0.0,1.8178502723575523e-09
"(199, 249, 45)",0.0,4.321768578303625e-12
"(172, 168, 41)",0.0,3.0940304527972744e-20
"(318, 423, 23)",0.0,1.0535661498410976e-14
"(436, 131, 46)",0.0,3.120664921022523e-11
"(371, 425, 39)",0.0,1.2085087582064606e-11
"(483, 22, 24)",0.0,8.433388674861454e-10
"(40, 434, 30)",0.0,3.299126631448905e-09
"(252, 256, 42)",0.0,4.963663145203371e-25
"(153, 507, 56)",0.0,2.469882747666557e-09
"(522, 55, 40)",0.0,5.15387832962482e-11
"(256, 488, 44)",0.0,1.4854874284017402e-30
"(102, 431, 55)",0.0,2.3140054316810597e-14
"(179, 30, 49)",0.0,8.916702445842711e-14
"(44, 158, 29)",0.0,7.450716803753576e-06
"(0, 262, 63)",0.0,1.0184013917322823e-08
"(17, 440, 15)",0.0,8.030406417873013e-11
"(138, 509, 51)",0.0,2.5849037251194505e-16
"(438, 150, 20)",0.0,6.039945705152159e-12
"(391, 402, 14)",0.0,5.356181221362286e-10
"(22, 182, 43)",0.0,1.698345310618116e-15
"(145, 373, 9)",0.0,3.0629128637023587e-16
"(422, 173, 40)",0.0,1.0710667009247107e-09
"(317, 524, 59)",0.0,1.6156945258473602e-08
"(25, 202, 2)",0.0,3.052419042794476e-11
"(127, 9, 59)",0.0,6.688828426770409e-11
"(350, 336, 60)",0.0,3.6272393614971453e-13
"(419, 252, 44)",0.0,2.0823695832950383e-13
"(190, 145, 50)",0.0,1.4313885510523048e-09
"(392, 455, 50)",0.0,1.8986705124737515e-12
"(220, 227, 45)",0.0,3.3214841661089493e-13
"(282, 116, 38)",0.0,1.5427413300226694e-15
"(289, 316, 4)",0.0,9.857781053211855e-11
"(536, 354, 24)",0.0,5.854075146427932e-13
"(495, 533, 56)",0.0,6.199022469031162e-10
"(403, 55, 18)",0.0,5.418630289083623e-29
"(475, 319, 48)",0.0,3.583404824726007e-11
"(172, 235, 30)",0.0,6.503189746924886e-14
"(500, 3, 14)",0.0,3.843194879042807e-11
"(182, 232, 36)",0.0,1.1953348784565104e-09
"(355, 346, 8)",0.0,7.28542998116587e-08
"(33, 318, 9)",0.0,5.669843926481655e-12
"(139, 110, 33)",0.0,1.3978188353071408e-19
"(34, 270, 55)",0.0,7.847092114139406e-14
"(176, 470, 51)",0.0,1.9341280335504914e-25
"(202, 525, 4)",0.0,5.01136134217083e-14
"(535, 154, 32)",0.0,1.3910763330241174e-11
"(356, 326, 4)",0.0,4.122890828515927e-11
"(407, 383, 34)",0.0,2.605011686526625e-30
"(152, 181, 58)",0.0,2.7318020044009627e-17
"(446, 306, 49)",0.0,5.521680969071885e-10
"(116, 501, 21)",0.0,4.6145598494226676e-18
"(60, 5, 62)",0.0,3.0603426256541013e-12
"(414, 511, 37)",0.0,2.218678921060957e-09
"(549, 68, 5)",0.0,6.711318378267479e-15
"(345, 491, 43)",0.0,9.312667946422844e-13
"(417, 88, 47)",0.0,9.763640215770769e-11
"(12, 287, 57)",0.0,1.2008121153682194e-10
"(19, 29, 40)",0.0,1.5508967003335793e-12
"(354, 5, 23)",0.0,1.87243434397576e-11
"(518, 425, 57)",0.0,5.660188364705894e-10
"(268, 131, 11)",0.0,7.212515244742782e-15
"(396, 368, 11)",0.0,2.927363476979183e-09
"(247, 104, 1)",0.0,2.8570767209425437e-15
"(140, 328, 47)",0.0,6.8454552289208206e-09
"(394, 159, 49)",0.0,3.0327469968802684e-10
"(362, 361, 23)",0.0,2.2247555600795502e-27
"(427, 267, 35)",0.0,2.2429477355065151e-10
"(178, 320, 10)",0.0,2.88745094580493e-19
"(470, 297, 39)",0.0,8.983807247208587e-27
"(35, 258, 16)",0.0,1.8667955224263784e-30
"(530, 297, 16)",0.0,2.7113797174042965e-15
"(119, 368, 18)",0.0,1.1502725577930353e-11
"(147, 373, 19)",0.0,6.309492803173029e-12
"(158, 295, 25)",0.0,2.6072272027337273e-15
"(485, 89, 11)",0.0,4.0874874511686456e-11
"(82, 428, 25)",0.0,1.703744943150071e-13
"(513, 115, 21)",0.0,3.4343843513824334e-11
"(33, 228, 22)",0.0,5.72089228451831e-15
"(63, 177, 49)",0.0,3.3717299856660314e-11
"(231, 190, 7)",0.0,7.837498597919636e-10
"(3, 416, 42)",0.0,1.0973161151594041e-10
"(498, 358, 64)",0.0,1.5422266486148715e-15
"(141, 391, 11)",0.0,3.796990676433766e-15
"(207, 324, 32)",0.0,2.4430217877160572e-15
"(149, 511, 20)",0.0,3.606150494966329e-10
"(486, 191, 59)",0.0,1.028420766216535e-08
"(399, 394, 18)",0.0,2.652123885664925e-15
"(529, 413, 14)",0.0,2.5216300671631243e-08
"(374, 439, 45)",0.0,1.7242616575156125e-30
"(44, 78, 16)",0.0,1.1402623883205872e-20
"(181, 275, 9)",0.0,2.848391966711098e-13
"(395, 69, 21)",0.0,3.300594398877179e-13
"(465, 91, 7)",0.0,6.49039019089905e-11
"(298, 174, 30)",0.0,3.036954743049501e-14
"(256, 371, 11)",0.0,1.4925256716973006e-28
"(275, 522, 58)",0.0,5.093488361595163e-12
"(475, 11, 5)",0.0,8.61548699569911e-12
"(246, 368, 45)",0.0,7.542626495494114e-12
"(333, 539, 19)",0.0,1.5431046348601144e-14
"(254, 200, 5)",0.0,1.5580552340117926e-09
"(92, 484, 13)",0.0,4.4331943163318233e-13
"(429, 502, 25)",0.0,1.2688717177106377e-12
"(3, 423, 61)",0.0,8.333142302640515e-18
"(203, 448, 25)",0.0,3.4549182185682344e-24
"(176, 352, 64)",0.0,6.389629614108957e-13
"(1, 214, 30)",0.0,2.8540380511864487e-12
"(454, 130, 62)",0.0,1.0843597713894875e-14
"(52, 214, 11)",0.0,3.1753665218233264e-12
"(15, 404, 19)",0.0,1.2285478919552176e-11
"(135, 134, 13)",0.0,6.915581739129484e-19
"(246, 233, 56)",0.0,5.523471865463881e-12
"(501, 350, 33)",0.0,4.2718984073267936e-20
"(411, 504, 62)",0.0,4.610100879309592e-13
"(35, 57, 33)",0.0,3.925142716113904e-37
"(17, 449, 14)",0.0,3.4401382714801198e-09
"(40, 506, 11)",0.0,1.1973393187981132e-12
"(11, 2, 11)",0.0,3.053833106610958e-14
"(185, 10, 3)",0.0,1.9385311419195497e-18
"(117, 325, 52)",0.0,3.179908108149918e-09
"(71, 52, 31)",0.0,9.044214171777366e-11
"(185, 258, 8)",0.0,5.3937751033945255e-09
"(184, 62, 52)",0.0,1.0638411552707393e-21
"(353, 95, 24)",0.0,2.356900536462383e-13
"(176, 74, 51)",0.0,1.9341280335504914e-25
"(263, 472, 51)",0.0,1.2628157219221466e-17
"(247, 312, 10)",0.0,3.5653381565118683e-12
"(9, 308, 17)",0.0,1.816021057729241e-09
"(97, 487, 17)",0.0,4.778604826055053e-15
"(49, 539, 17)",0.0,4.072798081693946e-14
"(467, 2, 41)",0.0,1.984046183769026e-09
"(334, 395, 38)",0.0,4.952389647782944e-17
"(109, 287, 62)",0.0,4.4386525452588473e-10
"(255, 345, 44)",0.0,3.777790713978553e-12
"(97, 56, 14)",0.0,1.0948727344236392e-11
"(254, 111, 14)",0.0,3.6837965980202104e-09
"(116, 516, 33)",0.0,1.036772712214479e-21
"(324, 8, 6)",0.0,1.8653901313283346e-19
"(195, 470, 43)",0.0,1.5379339969801563e-21
"(274, 441, 44)",0.0,1.1444997597966488e-16
"(253, 306, 42)",0.0,8.592626123907088e-15
"(503, 510, 20)",0.0,3.538063953760741e-08
"(303, 460, 38)",0.0,9.670293704738478e-14
"(262, 0, 22)",0.0,4.066411754423451e-14
"(419, 419, 11)",0.0,1.1867886189489934e-10
"(357, 378, 49)",0.0,1.4218288136390644e-08
"(2, 184, 29)",0.0,1.6948123568624777e-10
"(309, 412, 9)",0.0,4.560481642530413e-17
"(526, 21, 44)",0.0,4.369545851698786e-12
"(21, 314, 30)",0.0,7.586540353784567e-15
"(282, 248, 15)",0.0,3.0069054427798454e-13
"(230, 147, 47)",0.0,2.308699413607174e-09
"(25, 99, 61)",0.0,3.5683998279673486e-14
"(288, 108, 30)",0.0,7.217251624377632e-13
"(140, 190, 12)",0.0,6.115520170038048e-10
"(475, 179, 19)",0.0,7.312952152177647e-14
"(475, 260, 58)",0.0,1.5789805877535082e-12
"(516, 195, 2)",0.0,1.0016325378000113e-10
"(416, 156, 8)",0.0,1.600200392142162e-14
"(164, 529, 50)",0.0,1.7151702552211097e-12
"(295, 329, 24)",0.0,3.75265983470889e-11
"(204, 142, 49)",0.0,4.343173248599613e-11
"(333, 493, 27)",0.0,1.0896419687579955e-12
"(368, 19, 9)",0.0,1.7572999185660785e-14
"(522, 205, 1)",0.0,2.0395021510349898e-11
"(394, 82, 1)",0.0,9.90163959769441e-12
"(115, 343, 27)",0.0,1.9460785788103698e-13
"(253, 402, 57)",0.0,1.2722293493301606e-11
"(23, 73, 11)",0.0,2.268520945665377e-14
"(514, 181, 48)",0.0,2.4602399896847665e-14
"(489, 16, 53)",0.0,4.0919197355718454e-21
"(311, 317, 46)",0.0,6.941275974609297e-12
"(318, 54, 58)",0.0,5.580712172059039e-15
"(321, 46, 25)",0.0,2.4257147813013682e-20
"(43, 180, 32)",0.0,1.0106994536314431e-38
"(110, 135, 48)",0.0,1.1646201715326555e-13
"(413, 550, 41)",0.0,1.628265054483201e-13
"(4, 120, 43)",0.0,2.2654854524215224e-12
"(346, 162, 13)",0.0,2.3025551793755803e-14
"(281, 307, 25)",0.0,3.2942911186712173e-24
"(280, 83, 30)",0.0,4.841078472245434e-11
"(227, 81, 38)",0.0,8.309366557392804e-14
"(301, 221, 51)",0.0,2.720685272663798e-29
"(299, 423, 27)",0.0,1.5234262826954286e-17
"(236, 526, 41)",0.0,6.150895695584665e-10
"(241, 50, 17)",0.0,2.126245530100767e-10
"(216, 335, 50)",0.0,1.7237340244346512e-13
"(428, 136, 29)",0.0,8.073217132604007e-09
"(83, 452, 46)",0.0,7.026128173419258e-16
"(270, 463, 52)",0.0,2.948009302400605e-18
"(421, 108, 47)",0.0,1.0818392462645396e-07
"(34, 499, 33)",0.0,4.224966023083877e-22
"(309, 374, 29)",0.0,7.280792783750778e-22
"(456, 24, 63)",0.0,1.0247259590864417e-26
"(343, 97, 0)",0.0,4.5196865405758055e-17
"(524, 513, 39)",0.0,1.1111951238614333e-12
"(237, 180, 21)",0.0,3.0432191117147283e-23
"(250, 516, 10)",0.0,1.3690137714171241e-12
"(144, 195, 27)",0.0,6.4019240496395594e-12
"(323, 124, 55)",0.0,1.0278248963791738e-16
"(314, 114, 37)",0.0,1.0486652876595696e-09
"(395, 468, 54)",0.0,6.39810565161997e-12
"(171, 9, 28)",0.0,1.4119325546214005e-09
"(145, 15, 46)",0.0,3.415868627504169e-13
"(303, 382, 53)",0.0,2.072266147243617e-24
"(109, 442, 12)",0.0,6.451008508630814e-12
"(60, 193, 31)",0.0,1.8973298728706307e-14
"(458, 345, 57)",0.0,4.4324073647855074e-27
"(521, 94, 57)",0.0,6.677917484869457e-09
"(9, 92, 20)",0.0,5.849099227080601e-09
"(419, 330, 42)",0.0,3.145863600589291e-11
"(21, 254, 15)",0.0,7.52134874977076e-11
"(450, 10, 12)",0.0,6.2491999946080245e-12
"(340, 382, 7)",0.0,2.34700351149446e-18
"(29, 249, 36)",0.0,6.856139131999135e-11
"(418, 139, 30)",0.0,7.538302098194909e-12
"(115, 303, 41)",0.0,1.9962984761723774e-19
"(126, 514, 42)",0.0,7.848752546956173e-13
"(6, 448, 54)",0.0,1.6706346230566653e-22
"(380, 55, 4)",0.0,2.2064808037845115e-11
"(539, 402, 32)",0.0,4.8757323328655616e-14
"(167, 390, 24)",0.0,3.3487309603347245e-07
"(431, 389, 30)",0.0,6.297890595044632e-09
"(105, 232, 49)",0.0,8.883334845219892e-14
"(455, 340, 28)",0.0,7.230037858398271e-14
"(223, 308, 14)",0.0,1.793347909625746e-09
"(291, 497, 12)",0.0,3.0899842509511835e-11
"(298, 484, 59)",0.0,1.6346153444751598e-15
"(137, 344, 14)",0.0,1.4809410733106909e-08
"(326, 475, 26)",0.0,3.3689215296438e-16
"(435, 408, 30)",0.0,3.07211892452021e-15
"(21, 0, 48)",0.0,5.311638112497291e-14
"(142, 351, 1)",0.0,2.281773340071487e-14
"(503, 69, 9)",0.0,2.480217692920942e-10
"(545, 145, 3)",0.0,3.6132803965938034e-14
"(116, 29, 14)",0.0,6.649288506763534e-12
"(227, 184, 34)",0.0,1.6883649480293984e-12
"(416, 227, 17)",0.0,2.950357506398852e-10
"(184, 105, 5)",0.0,5.758789785311571e-10
"(532, 331, 51)",0.0,2.755187217452139e-15
"(225, 178, 41)",0.0,4.452785299065697e-09
"(187, 408, 56)",0.0,6.6942808540842345e-09
"(39, 155, 54)",0.0,5.312697175258642e-16
"(378, 306, 62)",0.0,5.069277973371418e-09
"(246, 31, 25)",0.0,2.345822236157627e-17
"(120, 305, 17)",0.0,6.915572372672392e-15
"(544, 143, 42)",0.0,1.8751632884720278e-13
"(280, 150, 10)",0.0,6.377715651871064e-12
"(390, 500, 34)",0.0,2.101448874173996e-17
"(6, 393, 7)",0.0,2.649323315088045e-14
"(222, 429, 25)",0.0,2.292827882712334e-16
