Indices,label,prediction
"(82, 347, 12)",0.0,1.6863362560955232e-10
"(307, 179, 41)",0.0,2.159534764046991e-28
"(105, 362, 33)",0.0,4.447510127716151e-21
"(312, 8, 43)",0.0,1.649517570811226e-13
"(197, 69, 38)",0.0,1.7394384720553099e-09
"(110, 475, 56)",0.0,4.5871982305778984e-10
"(479, 432, 37)",0.0,5.2906924925411356e-14
"(505, 476, 40)",0.0,1.9721786865544254e-13
"(345, 437, 12)",0.0,9.724844884135278e-11
"(87, 383, 51)",0.0,8.852491870023111e-17
"(302, 342, 26)",0.0,6.59813032829249e-21
"(396, 90, 13)",0.0,1.2879566634637028e-17
"(511, 124, 48)",0.0,3.754378619385752e-13
"(248, 528, 40)",0.0,8.930357529404139e-11
"(82, 218, 7)",0.0,6.369197484183341e-11
"(542, 241, 24)",0.0,2.613798779421414e-14
"(193, 403, 51)",0.0,1.0808847885218581e-14
"(242, 267, 47)",0.0,3.0227932013408617e-09
"(263, 166, 42)",0.0,4.1208316087536395e-19
"(1, 411, 23)",0.0,6.800060114556028e-11
"(535, 44, 43)",0.0,9.980488771357866e-09
"(419, 360, 18)",0.0,2.4121335370551593e-11
"(432, 299, 7)",0.0,2.583906516320721e-15
"(393, 515, 60)",0.0,3.935080293001134e-11
"(316, 145, 23)",0.0,6.604730266639913e-16
"(336, 272, 23)",0.0,6.217568969537752e-11
"(132, 285, 1)",0.0,7.148898914095533e-15
"(435, 509, 13)",0.0,1.3478509299363698e-13
"(245, 536, 8)",0.0,3.5517498210974705e-13
"(542, 421, 53)",0.0,9.793922553695627e-24
"(94, 471, 12)",0.0,1.6590582146833018e-22
"(354, 195, 15)",0.0,4.219706235284503e-13
"(419, 29, 63)",0.0,1.2335203006497067e-09
"(41, 478, 5)",0.0,3.0702397630593735e-13
"(530, 388, 32)",0.0,1.58104849805066e-11
"(272, 216, 25)",0.0,3.4762420817973993e-22
"(253, 117, 36)",0.0,4.35886711833105e-10
"(101, 135, 51)",0.0,1.8524180357733033e-14
"(521, 153, 38)",0.0,1.6956146296049277e-16
"(159, 446, 50)",0.0,2.6463525090462098e-11
"(324, 67, 23)",0.0,2.8743758754768453e-23
"(489, 188, 3)",0.0,6.933113401245647e-14
"(521, 479, 19)",0.0,1.5312096619330886e-12
"(8, 377, 16)",0.0,1.8851495328903655e-08
"(371, 155, 63)",0.0,3.812203764217582e-14
"(23, 324, 8)",0.0,1.3575946475678534e-09
"(537, 37, 14)",0.0,2.531839132070778e-09
"(284, 225, 27)",0.0,1.1054711021659915e-11
"(166, 467, 40)",0.0,4.70280315813641e-13
"(491, 459, 44)",0.0,1.525265605604391e-12
"(143, 255, 0)",0.0,1.994664344170305e-14
"(190, 244, 5)",0.0,6.692082835330235e-09
"(429, 85, 22)",0.0,2.6352137126610957e-16
"(537, 271, 5)",0.0,1.2629167287848249e-08
"(402, 72, 25)",0.0,2.280799261619599e-37
"(221, 162, 14)",0.0,4.169591259609516e-09
"(410, 35, 6)",0.0,6.174322982860802e-30
"(531, 438, 58)",0.0,2.453848902318687e-11
"(165, 355, 18)",0.0,4.741456130565583e-13
"(85, 285, 39)",0.0,1.3717582104362125e-11
"(541, 402, 46)",0.0,1.6605532313801023e-27
"(13, 202, 37)",0.0,2.9749316675706026e-11
"(303, 329, 19)",0.0,5.065415831055794e-16
"(260, 75, 27)",0.0,2.2503062448184353e-15
"(188, 261, 19)",0.0,1.4153865906747407e-22
"(113, 329, 13)",0.0,3.042022707480524e-12
"(536, 308, 45)",0.0,9.716027098172321e-11
"(164, 441, 48)",0.0,8.852473021286591e-17
"(114, 73, 39)",0.0,1.110822339980182e-14
"(374, 420, 28)",0.0,3.946876090466064e-28
"(450, 12, 48)",0.0,1.1743740466634067e-12
"(106, 471, 44)",0.0,2.2597001395463837e-24
"(497, 159, 14)",0.0,3.135162961517156e-13
"(356, 504, 22)",0.0,4.9094368476832494e-14
"(336, 347, 60)",0.0,1.72095871038777e-10
"(84, 361, 39)",0.0,3.801745420787371e-14
"(271, 124, 2)",0.0,3.313404350844722e-12
"(471, 379, 4)",0.0,5.136481550942843e-12
"(386, 75, 28)",0.0,2.8140576234148696e-13
"(212, 274, 37)",0.0,5.6627904270940283e-11
"(527, 141, 30)",0.0,3.298612366838066e-23
"(48, 443, 17)",0.0,2.377966585671475e-13
"(339, 165, 10)",0.0,1.0155682334823819e-16
"(261, 453, 6)",0.0,2.8917605814385223e-22
"(488, 63, 46)",0.0,4.492732640053444e-12
"(233, 364, 9)",0.0,1.8650071655648622e-10
"(397, 81, 28)",0.0,2.0407684073735686e-11
"(336, 216, 60)",0.0,1.3594723633318793e-11
"(49, 280, 60)",0.0,1.4186526686202018e-14
"(475, 547, 35)",0.0,3.779365926681413e-11
"(167, 167, 17)",0.0,5.147792360865103e-09
"(393, 106, 23)",0.0,1.586623294483672e-16
"(109, 294, 33)",0.0,3.562969034634861e-21
"(130, 330, 57)",0.0,3.3085510524978295e-10
"(33, 416, 14)",0.0,8.743698147755055e-11
"(444, 54, 35)",0.0,6.65154279892076e-14
"(448, 76, 5)",0.0,6.715778181875781e-13
"(467, 476, 47)",0.0,7.25586952615451e-10
"(11, 474, 41)",0.0,8.66505695680953e-13
"(202, 102, 36)",0.0,2.689750386256079e-12
"(142, 354, 31)",0.0,3.7924366899972497e-11
"(184, 416, 54)",0.0,9.14248425783804e-12
"(39, 152, 7)",0.0,4.544738512173596e-14
"(123, 267, 21)",0.0,1.0214823883904221e-11
"(270, 23, 64)",0.0,1.956505665168567e-13
"(504, 243, 26)",0.0,2.4958706716238957e-18
"(282, 467, 18)",0.0,3.045172177328426e-12
"(272, 422, 52)",0.0,1.6126649520912227e-10
"(21, 281, 55)",0.0,4.2053336533150537e-13
"(319, 373, 15)",0.0,2.2790521774578257e-14
"(490, 475, 2)",0.0,2.5438867361260956e-15
"(538, 57, 43)",0.0,9.536921626652121e-13
"(213, 12, 35)",0.0,3.943677486403721e-10
"(339, 314, 40)",0.0,4.5211704789546104e-12
"(205, 71, 39)",0.0,6.898684984795988e-09
"(16, 62, 25)",0.0,6.402611662509467e-32
"(490, 498, 63)",0.0,2.2744523659252365e-10
"(9, 520, 35)",0.0,2.9962083908219153e-10
"(222, 342, 27)",0.0,4.010891213173479e-12
"(325, 436, 0)",0.0,6.099794438395042e-12
"(324, 49, 36)",0.0,1.6279856954217898e-09
"(383, 46, 61)",0.0,1.0696046763747194e-20
"(239, 78, 59)",0.0,9.476446705528693e-18
"(142, 68, 17)",0.0,1.5072717939069027e-15
"(173, 527, 18)",0.0,2.402401081267679e-17
"(293, 170, 25)",0.0,5.248651489704477e-19
"(128, 19, 55)",0.0,2.1628700936997827e-13
"(481, 41, 13)",0.0,3.8855145400099524e-11
"(413, 32, 38)",0.0,7.130445194449732e-12
"(141, 428, 27)",0.0,8.799136304320238e-14
"(363, 270, 5)",0.0,4.802945122705229e-08
"(93, 423, 2)",0.0,2.286398042692756e-15
"(17, 144, 49)",0.0,2.9369966293097974e-11
"(362, 233, 46)",0.0,1.8076910769139827e-28
"(324, 194, 53)",0.0,6.214179033415105e-13
"(192, 269, 36)",0.0,2.1453802227557593e-13
"(145, 276, 44)",0.0,6.499295204855899e-13
"(520, 372, 54)",0.0,2.579620852532518e-10
"(55, 522, 59)",0.0,3.0106548202965147e-10
"(207, 460, 29)",0.0,6.474248828349901e-09
"(421, 365, 16)",0.0,4.98340299429693e-09
"(447, 329, 55)",0.0,1.0601220065597025e-14
"(110, 427, 33)",0.0,1.7033916282111338e-20
"(496, 34, 55)",0.0,2.34287882544328e-15
"(427, 336, 31)",0.0,4.520412102013065e-14
"(465, 172, 31)",0.0,1.8271375058923042e-07
"(290, 108, 13)",0.0,3.2384521732591176e-16
"(49, 181, 29)",0.0,3.525975129963785e-11
"(278, 455, 38)",0.0,6.755893683646626e-10
"(66, 515, 8)",0.0,2.886607961627797e-09
"(332, 256, 30)",0.0,5.997974571719262e-24
"(185, 471, 15)",0.0,7.369641419331615e-23
"(186, 69, 35)",0.0,5.538461516424646e-10
"(531, 445, 60)",0.0,3.3420626616880143e-10
"(527, 268, 64)",0.0,2.4022452993569946e-14
"(468, 28, 12)",0.0,2.174801561566574e-13
"(76, 470, 51)",0.0,2.822308408940316e-23
"(303, 429, 46)",0.0,3.6295881735857036e-16
"(366, 236, 17)",0.0,2.1967939112248246e-08
"(84, 149, 24)",0.0,1.5152506424239464e-10
"(225, 352, 44)",0.0,5.957104011780511e-11
"(513, 310, 43)",0.0,1.3316158917822729e-08
"(347, 245, 15)",0.0,7.114348005046399e-10
"(129, 67, 44)",0.0,1.2218024459699037e-24
"(187, 531, 10)",0.0,2.6587965187616625e-11
"(141, 82, 47)",0.0,4.388100024660037e-09
"(485, 319, 33)",0.0,1.3266789353307369e-20
"(356, 110, 39)",0.0,4.553510869713094e-08
"(25, 274, 45)",0.0,1.1197317956685758e-10
"(390, 57, 55)",0.0,8.81686697330691e-30
"(296, 411, 9)",0.0,6.9655446536526e-16
"(413, 304, 43)",0.0,1.8872823724151178e-10
"(35, 250, 38)",0.0,3.1748119850960556e-26
"(509, 462, 26)",0.0,1.5116382738330842e-20
"(45, 84, 59)",0.0,3.389172786238947e-11
"(406, 413, 33)",0.0,2.2497365569098373e-19
"(320, 353, 4)",0.0,6.120772849508199e-10
"(12, 459, 13)",0.0,1.0510687914672546e-13
"(82, 273, 21)",0.0,2.863474420561992e-13
"(289, 106, 33)",0.0,4.726071895597497e-24
"(412, 256, 5)",0.0,2.8531701076485697e-21
"(65, 412, 7)",0.0,1.0344983888465196e-13
"(353, 532, 2)",0.0,7.062498457659956e-14
"(352, 504, 22)",0.0,1.212997977455323e-14
"(333, 3, 7)",0.0,4.1196273186309946e-11
"(316, 324, 41)",0.0,6.655326059223895e-13
"(323, 85, 30)",0.0,4.717702835692356e-12
"(297, 297, 20)",0.0,4.0603263959660254e-11
"(260, 196, 51)",0.0,1.7984514070518453e-13
"(67, 337, 61)",0.0,2.603938868767693e-28
"(39, 213, 53)",0.0,7.888234763500968e-14
"(363, 135, 16)",0.0,8.0189275893093e-18
"(478, 429, 24)",0.0,1.1171538289978668e-13
"(351, 196, 33)",0.0,1.3294570115031978e-18
"(500, 176, 13)",0.0,4.291958362455019e-11
"(197, 226, 42)",0.0,6.798565777264036e-15
"(344, 164, 12)",0.0,1.1017168967149352e-08
"(137, 454, 47)",0.0,1.5041039490383783e-20
"(550, 128, 45)",0.0,5.64430111418238e-28
"(346, 100, 4)",0.0,1.2291434650341555e-13
"(466, 228, 63)",0.0,2.8707424289456416e-12
"(119, 342, 25)",0.0,7.87158362181906e-20
"(256, 396, 63)",0.0,6.0975292682545916e-27
"(242, 334, 19)",0.0,6.603337017616152e-10
"(23, 211, 25)",0.0,1.4066365047844305e-22
"(305, 241, 46)",0.0,5.128677475946532e-09
"(322, 304, 63)",0.0,1.0554973669605465e-11
"(14, 48, 25)",0.0,6.344545415034078e-26
"(45, 220, 49)",0.0,2.0598860247383608e-13
"(529, 194, 33)",0.0,1.6553497956417483e-19
"(296, 178, 6)",0.0,1.1977082102395729e-19
"(446, 451, 37)",0.0,1.1444735782900375e-09
"(342, 58, 54)",0.0,1.4342979208281554e-11
"(475, 160, 12)",0.0,1.1124228169732559e-13
"(543, 30, 40)",0.0,3.388925017327692e-26
"(520, 34, 42)",0.0,1.3391411733616822e-14
"(303, 222, 38)",0.0,1.3616995512032296e-17
"(271, 161, 37)",0.0,5.475475726310537e-13
"(186, 2, 14)",0.0,1.9971404276762822e-12
"(190, 396, 5)",0.0,4.642498631029274e-08
"(446, 129, 35)",0.0,2.934877607655466e-10
"(138, 63, 30)",0.0,4.612685138255028e-14
"(90, 46, 19)",0.0,6.65717362439964e-23
"(290, 286, 40)",0.0,4.93745930458245e-11
"(355, 301, 56)",0.0,5.206392781609952e-13
"(411, 449, 48)",0.0,2.5770728118920092e-14
"(531, 52, 50)",0.0,1.4793624350707119e-09
"(277, 67, 11)",0.0,4.228815000885257e-22
"(40, 330, 24)",0.0,2.193844046268499e-11
"(127, 251, 20)",0.0,9.78009923213631e-09
"(62, 51, 54)",0.0,1.5697400713928162e-12
"(42, 406, 28)",0.0,3.7148707083833505e-15
"(49, 156, 24)",0.0,7.370276041997635e-17
"(420, 318, 64)",0.0,3.679686715541944e-12
"(447, 515, 64)",0.0,2.8236021070061197e-11
"(526, 507, 35)",0.0,4.2272981963247366e-11
"(136, 469, 48)",0.0,2.4254206693687003e-24
"(400, 149, 30)",0.0,1.494433429824314e-12
"(274, 436, 35)",0.0,3.60590478653242e-10
"(50, 85, 14)",0.0,7.56818119479595e-11
"(438, 433, 7)",0.0,1.0735860707352477e-10
"(129, 90, 13)",0.0,1.6478861722414408e-18
"(70, 161, 41)",0.0,8.768853062123749e-13
"(192, 535, 13)",0.0,1.5085039818051756e-11
"(462, 88, 26)",0.0,2.9707895857862425e-21
"(495, 311, 44)",0.0,3.3257315598790725e-11
"(265, 202, 9)",0.0,5.1183072860369354e-15
"(458, 86, 26)",0.0,8.569975697921778e-35
"(300, 16, 39)",0.0,5.196023457887261e-16
"(473, 226, 4)",0.0,4.3528656230547643e-10
"(74, 549, 51)",0.0,1.0046881360727812e-18
"(453, 21, 19)",0.0,2.365191426308086e-10
"(387, 483, 12)",0.0,3.7470188700489256e-13
"(440, 221, 19)",0.0,9.27851503096172e-15
"(198, 434, 64)",0.0,3.940030675474972e-12
"(94, 180, 19)",0.0,1.6052026786756415e-22
"(324, 136, 28)",0.0,1.2547481395336773e-12
"(220, 92, 13)",0.0,5.35303586490018e-19
"(454, 174, 20)",0.0,5.7906659314222845e-12
"(457, 491, 34)",0.0,4.868816090310993e-15
"(428, 274, 3)",0.0,8.74108014160745e-12
"(385, 504, 6)",0.0,4.000185534868068e-17
"(332, 108, 45)",0.0,5.480726477638672e-10
"(14, 449, 12)",0.0,4.919810759227893e-11
"(486, 359, 36)",0.0,3.2823136241158824e-11
"(103, 156, 36)",0.0,1.2304911060728797e-17
"(535, 379, 42)",0.0,6.595106599015222e-09
"(508, 8, 24)",0.0,2.6873265441698944e-09
"(545, 121, 3)",0.0,1.6387641995986113e-14
"(355, 315, 38)",0.0,5.29748675425347e-18
"(507, 301, 62)",0.0,3.3247640466595933e-14
"(413, 480, 24)",0.0,1.5737902530650136e-12
"(83, 191, 31)",0.0,1.2379737455687545e-07
"(222, 436, 10)",0.0,6.503864915750651e-12
"(10, 443, 61)",0.0,4.680287053824142e-15
"(138, 501, 58)",0.0,4.865651439512002e-18
"(344, 36, 29)",0.0,1.2822672656230677e-10
"(76, 256, 32)",0.0,7.926033585589183e-23
"(379, 322, 45)",0.0,2.3802018835120647e-15
"(307, 533, 19)",0.0,1.6856686991979684e-27
"(391, 449, 64)",0.0,4.594565391944516e-11
"(158, 326, 12)",0.0,5.249726139599981e-12
"(412, 256, 14)",0.0,5.100316819992533e-22
"(419, 142, 20)",0.0,2.0740291669485788e-10
"(256, 522, 45)",0.0,4.813406815142003e-28
"(231, 406, 18)",0.0,4.0218585345631906e-13
"(250, 29, 3)",0.0,2.1168591595097274e-12
"(209, 312, 53)",0.0,4.422631345466889e-18
"(531, 130, 13)",0.0,3.817306493147431e-14
"(287, 397, 6)",0.0,2.8917070260927985e-17
"(263, 19, 13)",0.0,2.2517459275328976e-16
"(512, 277, 57)",0.0,1.4622304581989625e-11
"(231, 92, 35)",0.0,1.8734004877074952e-11
"(311, 388, 48)",0.0,2.8710251451643767e-13
"(243, 196, 0)",0.0,8.692449028330653e-15
"(14, 532, 6)",0.0,1.02653916972992e-19
"(481, 30, 47)",0.0,2.926834258421186e-09
"(216, 67, 4)",0.0,7.215873178850647e-22
"(380, 279, 16)",0.0,6.62310412001647e-17
"(89, 108, 13)",0.0,1.2602192663211008e-15
"(283, 150, 57)",0.0,4.077773492056473e-10
"(535, 26, 2)",0.0,1.0185767334940425e-09
"(438, 317, 43)",0.0,1.1606715097373678e-13
"(335, 394, 14)",0.0,1.6284344346195068e-14
"(54, 405, 18)",0.0,1.1107405985667077e-13
"(474, 483, 49)",0.0,2.669934728553132e-12
"(182, 40, 18)",0.0,1.2405263864100316e-13
"(478, 328, 34)",0.0,4.782058388110414e-11
"(223, 235, 48)",0.0,1.512971148661454e-15
"(487, 266, 41)",0.0,1.026493276914295e-09
"(507, 91, 10)",0.0,1.6955353544891409e-12
"(94, 96, 3)",0.0,6.646390296791871e-12
"(273, 290, 25)",0.0,8.72137907927618e-21
"(52, 306, 40)",0.0,2.8316045612984012e-15
"(93, 527, 35)",0.0,8.278659477117823e-16
"(276, 10, 21)",0.0,2.7583361322745193e-14
"(209, 322, 44)",0.0,9.56011134800732e-11
"(24, 86, 39)",0.0,1.8894023424978814e-08
"(523, 207, 35)",0.0,7.327452705578776e-10
"(459, 96, 10)",0.0,1.10993140523779e-10
"(120, 309, 34)",0.0,1.7989075163570574e-14
"(520, 341, 60)",0.0,1.5260441336915313e-11
"(502, 83, 6)",0.0,1.2180147293548246e-21
"(180, 404, 56)",0.0,2.5619629415922652e-28
"(393, 13, 49)",0.0,6.258233677975887e-09
"(301, 79, 55)",0.0,4.550243348758604e-31
"(404, 472, 23)",0.0,1.8403065949672222e-26
"(40, 21, 39)",0.0,8.018523431362723e-12
"(0, 465, 33)",0.0,3.059719485156503e-23
"(61, 460, 36)",0.0,2.908412843037429e-10
"(445, 94, 14)",0.0,1.2543548383718786e-12
"(48, 190, 28)",0.0,1.0056322507425313e-11
"(37, 437, 45)",0.0,2.2998014924024446e-12
"(110, 80, 21)",0.0,7.706429561360659e-11
"(474, 383, 37)",0.0,2.7324960467744634e-15
"(14, 112, 13)",0.0,6.099943844872412e-23
"(126, 146, 4)",0.0,2.2286506739938654e-12
"(79, 211, 10)",0.0,7.079260652165032e-13
"(31, 353, 31)",0.0,3.9720794165450207e-28
"(252, 540, 37)",0.0,2.7730346662264145e-12
"(214, 429, 31)",0.0,1.2982403754450624e-10
"(330, 119, 46)",0.0,6.737363178255079e-09
"(379, 463, 55)",0.0,9.788278284759048e-25
"(278, 291, 34)",0.0,4.1658305005763093e-10
"(487, 400, 39)",0.0,9.23332280355194e-17
"(320, 28, 37)",0.0,2.1685863822239835e-11
"(101, 119, 33)",0.0,1.0746450897750481e-20
"(206, 302, 7)",0.0,5.3889042710114125e-15
"(435, 262, 62)",0.0,1.7396141078110112e-13
"(44, 278, 61)",0.0,1.844135072907047e-15
"(362, 298, 22)",0.0,2.6944888001691275e-28
"(470, 529, 42)",0.0,1.3348373416929106e-27
"(71, 500, 32)",0.0,2.648277057874356e-14
"(334, 506, 28)",0.0,4.798207543844179e-13
"(49, 271, 49)",0.0,5.466265291362777e-10
"(535, 236, 28)",0.0,1.8310376775638835e-10
"(161, 262, 57)",0.0,4.876889726764362e-12
"(309, 361, 52)",0.0,4.2307542871114416e-12
"(157, 359, 9)",0.0,1.2311357561813948e-13
"(364, 181, 0)",0.0,1.4010528916052108e-13
"(207, 202, 54)",0.0,3.507967004678903e-12
"(490, 392, 44)",0.0,2.663921270530684e-15
"(136, 285, 31)",0.0,1.717922063282323e-11
"(238, 310, 14)",0.0,3.415622791127966e-11
"(321, 335, 22)",0.0,4.0993814395236566e-14
"(371, 460, 53)",0.0,1.701085937298788e-17
"(92, 152, 30)",0.0,2.1874880734153713e-11
"(50, 249, 56)",0.0,4.4243607501011214e-11
"(263, 169, 2)",0.0,1.0837596159726781e-19
"(541, 213, 43)",0.0,6.7626267067583735e-31
"(309, 15, 58)",0.0,4.932047785056152e-15
"(326, 186, 13)",0.0,4.698284659157075e-16
"(383, 118, 23)",0.0,1.890972391116547e-16
"(354, 386, 2)",0.0,3.253921627192459e-11
"(35, 208, 62)",0.0,2.7170859803235577e-26
"(395, 280, 39)",0.0,1.5249002189392873e-15
"(291, 22, 15)",0.0,2.221919764150072e-12
"(121, 319, 27)",0.0,1.0686341352256422e-15
"(186, 139, 5)",0.0,4.0556243208426587e-10
"(145, 208, 0)",0.0,2.888027220313805e-12
"(546, 366, 57)",0.0,4.5178308279281955e-10
"(361, 209, 24)",0.0,9.241109362775277e-12
"(194, 365, 30)",0.0,1.5711758082354988e-10
"(53, 28, 44)",0.0,5.224679824036378e-14
"(125, 404, 10)",0.0,1.6514013577356845e-15
"(326, 68, 38)",0.0,6.642120384460244e-14
"(297, 381, 28)",0.0,6.787966504631869e-11
"(142, 18, 58)",0.0,3.26685829417461e-15
"(227, 213, 13)",0.0,5.538766960869135e-17
"(87, 164, 41)",0.0,4.891923266570965e-09
"(133, 164, 58)",0.0,1.089179028873797e-12
"(116, 384, 2)",0.0,1.58584869636888e-12
"(461, 88, 30)",0.0,2.2320261573068005e-14
"(345, 135, 56)",0.0,7.030123997376432e-10
"(14, 456, 17)",0.0,7.72243245094608e-23
"(491, 289, 42)",0.0,5.0922258540535494e-15
"(266, 389, 12)",0.0,8.632083020098146e-11
"(392, 206, 47)",0.0,9.276765300032476e-10
"(14, 517, 31)",0.0,1.9815367829902557e-11
"(347, 220, 29)",0.0,7.291486717197024e-14
"(543, 295, 64)",0.0,4.251715343587625e-29
"(327, 100, 29)",0.0,3.0920661536290857e-07
"(293, 521, 26)",0.0,1.2591297383214177e-20
"(277, 53, 31)",0.0,3.2681298233288017e-08
"(71, 198, 50)",0.0,3.273384783581673e-09
"(101, 312, 47)",0.0,3.0219478775760506e-09
"(146, 104, 7)",0.0,2.2263433341677943e-14
"(157, 344, 36)",0.0,1.3014494313880058e-09
"(72, 172, 47)",0.0,7.702809219490261e-09
"(270, 348, 21)",0.0,2.4048901922028984e-09
"(393, 40, 38)",0.0,2.917448196825222e-14
"(23, 422, 20)",0.0,1.3375017434648215e-12
"(379, 374, 41)",0.0,2.5056405297732708e-20
"(278, 97, 8)",0.0,5.596772238838105e-09
"(467, 111, 4)",0.0,3.570807415681255e-09
"(277, 77, 33)",0.0,1.1140202070538837e-19
"(505, 475, 51)",0.0,3.5710857414186854e-13
"(363, 484, 57)",0.0,4.7007563995971595e-11
"(509, 123, 5)",0.0,1.1270855601162515e-09
"(415, 220, 4)",0.0,4.678440829143807e-13
"(406, 175, 39)",0.0,7.637538263226685e-13
"(129, 49, 3)",0.0,2.375324090723252e-13
"(429, 342, 23)",0.0,1.8710900208347775e-13
"(141, 386, 11)",0.0,1.8598531039739968e-12
"(293, 210, 64)",0.0,7.9761504446984e-13
"(455, 486, 33)",0.0,3.775894809837135e-20
"(255, 360, 31)",0.0,2.13838887818932e-06
"(405, 112, 46)",0.0,7.468613907463357e-23
"(507, 74, 0)",0.0,1.2336774913059353e-23
"(151, 143, 11)",0.0,2.919075793279718e-10
"(337, 145, 40)",0.0,5.249243307501902e-13
"(74, 23, 61)",0.0,1.6643180595790242e-19
"(128, 216, 62)",0.0,2.24479757982367e-10
"(248, 145, 38)",0.0,2.3525097159518764e-14
"(319, 101, 13)",0.0,1.7287383582624674e-10
"(104, 520, 48)",0.0,7.761372527803549e-14
"(176, 403, 54)",0.0,5.490546987794036e-14
"(520, 88, 5)",0.0,1.7887402617443007e-10
"(108, 347, 60)",0.0,1.2242383965056838e-10
"(400, 63, 31)",0.0,1.609057820169765e-06
"(187, 162, 33)",0.0,7.547732170391677e-20
"(326, 249, 49)",0.0,7.904693610590524e-09
"(265, 174, 9)",0.0,7.867344570712116e-12
"(217, 542, 55)",0.0,1.1125405172048574e-14
"(503, 57, 46)",0.0,8.002266874323303e-09
"(58, 26, 23)",0.0,4.737249569059079e-14
"(153, 24, 7)",0.0,2.216248892566613e-09
"(86, 170, 50)",0.0,2.863565291050945e-10
"(434, 356, 34)",0.0,1.971128323645183e-08
"(495, 535, 11)",0.0,6.773614960658984e-10
"(134, 291, 24)",0.0,4.563732538611044e-13
"(169, 24, 33)",0.0,5.106077564446436e-36
"(68, 41, 40)",0.0,5.709241487027771e-15
"(413, 280, 18)",0.0,6.134056719753548e-16
"(192, 57, 46)",0.0,1.957446231788007e-09
"(162, 451, 10)",0.0,2.4333244882433186e-21
"(81, 506, 10)",0.0,3.002466090339594e-20
"(54, 279, 10)",0.0,1.0910296967814185e-18
"(449, 52, 45)",0.0,7.219177591176031e-16
"(492, 228, 22)",0.0,5.692283010666839e-15
"(6, 122, 24)",0.0,7.59950223257459e-17
"(416, 110, 37)",0.0,6.607542536889345e-10
"(475, 430, 16)",0.0,4.087073718414824e-20
"(45, 444, 26)",0.0,1.5561099847692644e-18
"(117, 422, 51)",0.0,4.184123964019067e-11
"(306, 21, 46)",0.0,1.682700755481477e-09
"(268, 221, 10)",0.0,1.5475943169247997e-16
"(302, 330, 14)",0.0,1.611747324394007e-09
"(235, 220, 11)",0.0,5.466910807524812e-30
"(546, 549, 15)",0.0,1.6065812093419622e-11
"(449, 38, 38)",0.0,1.038416994097e-09
"(478, 309, 46)",0.0,5.951972562827063e-16
"(215, 265, 55)",0.0,3.8870141492815205e-16
"(131, 456, 43)",0.0,6.231981158960455e-24
"(342, 403, 17)",0.0,4.012892219458237e-12
"(233, 214, 31)",0.0,1.49787202452085e-11
"(64, 467, 4)",0.0,3.6816432260826366e-09
"(164, 517, 55)",0.0,1.4340673123512797e-16
"(276, 8, 60)",0.0,3.2699312974150064e-12
"(42, 79, 37)",0.0,1.9550638915072213e-12
"(5, 507, 34)",0.0,1.0582469570837494e-09
"(480, 408, 2)",0.0,4.878578112681707e-10
"(84, 10, 11)",0.0,2.957366603514469e-15
"(248, 284, 25)",0.0,3.2990711065690805e-21
"(286, 505, 54)",0.0,1.1984811222468554e-09
"(176, 361, 53)",0.0,1.242377937574987e-20
"(431, 512, 5)",0.0,2.2722940804325577e-13
"(359, 449, 0)",0.0,7.929199407030945e-11
"(324, 67, 2)",0.0,1.9464105449292487e-22
"(494, 431, 4)",0.0,4.57522362919766e-11
"(268, 340, 20)",0.0,4.3575173593539576e-14
"(7, 518, 45)",0.0,5.336072893732792e-12
"(274, 459, 16)",0.0,1.6634138143453303e-09
"(396, 9, 54)",0.0,2.4904244110894593e-08
"(356, 4, 38)",0.0,6.047767711167171e-11
"(134, 372, 40)",0.0,9.438033435417741e-11
"(133, 485, 45)",0.0,3.2707474267076094e-11
"(145, 85, 27)",0.0,9.03036544459973e-13
"(112, 43, 51)",0.0,1.9550705142374972e-24
"(141, 84, 46)",0.0,2.840754297926175e-11
"(441, 414, 48)",0.0,8.298316631566481e-14
"(41, 421, 63)",0.0,4.611669716004723e-14
"(400, 147, 55)",0.0,1.2789449544927479e-14
"(140, 3, 25)",0.0,3.7867044353773867e-23
"(465, 303, 3)",0.0,3.3034572382654202e-24
"(189, 112, 28)",0.0,1.0831548805255345e-39
"(162, 2, 24)",0.0,2.461115224950824e-11
"(131, 123, 45)",0.0,2.479563435550474e-13
"(402, 492, 59)",0.0,4.386007221021396e-31
"(282, 448, 5)",0.0,2.8192459758781992e-21
"(70, 259, 22)",0.0,5.137884949152419e-17
"(477, 84, 22)",0.0,1.555501628740905e-11
"(149, 337, 37)",0.0,5.466429393275409e-10
"(113, 213, 6)",0.0,4.225512585565268e-20
"(32, 216, 62)",0.0,5.218882141009503e-13
"(183, 268, 25)",0.0,8.836091180776002e-24
"(334, 332, 34)",0.0,2.1304230924773073e-08
"(242, 540, 1)",0.0,7.422113782033076e-12
"(548, 368, 6)",0.0,3.936875500264307e-18
"(496, 153, 28)",0.0,4.0502325421567745e-12
"(103, 210, 25)",0.0,1.5634657937367963e-23
"(479, 532, 50)",0.0,1.3138259769635776e-11
"(433, 14, 10)",0.0,9.888546299404834e-17
"(304, 112, 16)",0.0,7.281388948783881e-21
"(228, 85, 35)",0.0,6.8374722958216984e-09
"(317, 237, 15)",0.0,7.048333167536847e-11
"(367, 377, 26)",0.0,5.78103462489267e-18
"(515, 507, 60)",0.0,6.31462420823848e-13
