Indices,label,prediction
"(357, 472, 24)",1.0,6.565659102958839e-05
"(47, 70, 8)",1.0,6.769908384876596e-05
"(540, 164, 31)",1.0,0.0024337038574490243
"(405, 292, 52)",1.0,0.014554438956848036
"(277, 71, 47)",1.0,3.966604401679119e-05
"(162, 524, 31)",1.0,-0.00029223855184340485
"(56, 397, 29)",1.0,0.14688797174035423
"(379, 19, 31)",1.0,0.0023780895974767646
"(360, 250, 24)",1.0,9.656386314491473e-06
"(237, 524, 50)",1.0,0.004863080897766869
"(368, 415, 31)",1.0,0.0006277127708487058
"(486, 531, 31)",1.0,0.0005568915745053751
"(432, 97, 12)",1.0,0.002573517875102324
"(308, 82, 24)",1.0,2.6661293643685747e-05
"(336, 539, 50)",1.0,-0.00372575375588597
"(319, 386, 50)",1.0,0.07813545876668145
"(354, 534, 8)",1.0,0.00014439525253024697
"(163, 520, 31)",1.0,0.001438668537185342
"(521, 185, 29)",1.0,0.7560173489656392
"(71, 243, 16)",1.0,8.302600853337769e-05
"(223, 368, 41)",1.0,5.34347155022617e-06
"(477, 194, 31)",1.0,0.00500835206670152
"(30, 10, 56)",1.0,5.3741316996029536e-05
"(105, 294, 59)",1.0,8.70084497773647e-07
"(27, 304, 52)",1.0,0.029777674896382667
"(157, 115, 31)",1.0,0.003802788356299658
"(336, 369, 50)",1.0,-0.0015504887287031061
"(444, 66, 24)",1.0,1.3575300248623613e-05
"(225, 17, 50)",1.0,0.6530922983201639
"(356, 189, 52)",1.0,0.004723648873216665
"(297, 259, 50)",1.0,0.1577822880864112
"(205, 26, 24)",1.0,5.551194704588801e-06
"(171, 260, 29)",1.0,0.7298510210406457
"(476, 370, 31)",1.0,0.0019642376174549272
"(358, 159, 34)",1.0,1.7451031253082593e-05
"(30, 19, 29)",1.0,0.25039945892385934
"(319, 30, 50)",1.0,0.07729815154485112
"(167, 153, 29)",1.0,0.37269385417532847
"(113, 291, 52)",1.0,0.003935073379435283
"(32, 97, 12)",1.0,0.0008380292385707142
"(495, 272, 29)",1.0,0.5838322764923255
"(352, 478, 50)",1.0,0.3600724618816934
"(167, 346, 29)",1.0,0.24712425064819393
"(545, 87, 8)",1.0,0.003053463132470358
"(525, 183, 21)",1.0,5.504386358336246e-06
"(503, 37, 39)",1.0,0.0010950742221340869
"(79, 97, 52)",1.0,0.011960389297094701
"(174, 196, 20)",1.0,0.000674167449061484
"(194, 131, 12)",1.0,0.007859304350065642
"(162, 529, 49)",1.0,4.69512189226616e-05
"(540, 326, 29)",1.0,0.3560158618321411
"(412, 393, 52)",1.0,0.01586732615285281
"(310, 376, 12)",1.0,0.0063049390761011044
"(450, 110, 50)",1.0,0.007874675917776184
"(488, 59, 23)",1.0,2.7547107347510313e-11
"(1, 504, 29)",1.0,0.33038368178404914
"(10, 71, 47)",1.0,4.968574891011388e-06
"(308, 266, 31)",1.0,0.27219626321048856
"(209, 434, 29)",1.0,0.6126662511108321
"(531, 236, 50)",1.0,0.5325599318838246
"(105, 223, 31)",1.0,0.00034241010581920824
"(24, 66, 29)",1.0,0.00014541977412884646
"(300, 58, 5)",1.0,2.696806366260949e-07
"(336, 379, 50)",1.0,0.0027033603509338776
"(508, 86, 31)",1.0,0.0010906871186485208
"(370, 3, 44)",1.0,1.530271674137112e-05
"(89, 65, 28)",0.0,3.27998978020573e-07
"(64, 134, 12)",0.0,-3.618678857568199e-05
"(7, 231, 23)",0.0,9.257076733616441e-06
"(419, 427, 49)",0.0,5.090000586478209e-06
"(450, 477, 59)",0.0,1.8757270061786062e-06
"(365, 144, 7)",0.0,1.2784634910278064e-05
"(395, 383, 0)",0.0,7.916424882144214e-13
"(476, 336, 63)",0.0,2.4629234814147866e-05
"(189, 359, 34)",0.0,0.0
"(187, 280, 11)",0.0,2.3380325647301202e-06
"(414, 187, 50)",0.0,0.0088944123503722
"(391, 5, 64)",0.0,7.742832621078223e-05
"(70, 267, 27)",0.0,1.389825561059046e-06
"(114, 231, 48)",0.0,9.81435879892309e-07
"(199, 204, 28)",0.0,-1.3203729638669115e-06
"(417, 485, 37)",0.0,8.745743755114209e-07
"(19, 407, 32)",0.0,0.0
"(477, 280, 23)",0.0,4.0327090581841675e-09
"(139, 73, 33)",0.0,0.0
"(138, 289, 12)",0.0,1.5249066040455952e-06
"(421, 16, 5)",0.0,3.2603340218921642e-09
"(130, 337, 63)",0.0,1.6830297171222042e-07
"(456, 208, 32)",0.0,0.0
"(186, 45, 20)",0.0,-7.73402179201344e-10
"(232, 416, 15)",0.0,0.0
"(415, 528, 57)",0.0,8.422015422067402e-05
"(52, 544, 31)",0.0,0.00030669578781084467
"(389, 427, 36)",0.0,2.1420362395216235e-06
"(353, 262, 21)",0.0,-2.5990001543661775e-05
"(507, 113, 41)",0.0,1.2011529328296412e-05
"(168, 211, 46)",0.0,7.643778041705706e-10
"(411, 68, 14)",0.0,9.215278016929482e-11
"(36, 63, 26)",0.0,2.699563548320987e-11
"(443, 221, 22)",0.0,-3.621452918743463e-09
"(214, 429, 54)",0.0,3.667207875907219e-10
"(170, 52, 58)",0.0,-9.827731603576313e-09
"(208, 118, 42)",0.0,1.6791752319176881e-07
"(318, 18, 40)",0.0,4.3324472201868905e-07
"(269, 538, 38)",0.0,-9.322182473877742e-08
"(92, 297, 62)",0.0,1.2230629926308255e-05
"(543, 116, 48)",0.0,0.0
"(191, 57, 38)",0.0,5.021284066325513e-06
"(101, 342, 27)",0.0,5.953639980342834e-09
"(15, 187, 52)",0.0,0.001912689228991041
"(369, 179, 36)",0.0,3.216242900263184e-07
"(364, 215, 60)",0.0,1.0538113507320069e-07
"(108, 293, 37)",0.0,-4.041103023781406e-08
"(494, 187, 54)",0.0,4.207426740078478e-07
"(445, 441, 35)",0.0,1.3913379239310761e-06
"(192, 103, 51)",0.0,1.9373967952466344e-10
"(147, 42, 55)",0.0,2.1281884502983498e-10
"(447, 481, 43)",0.0,6.185968629099476e-09
"(204, 320, 18)",0.0,1.3300115438136133e-08
"(526, 55, 56)",0.0,6.656828890297569e-06
"(71, 342, 32)",0.0,1.6769498668130708e-08
"(443, 244, 4)",0.0,-1.632182672237492e-06
"(509, 282, 49)",0.0,8.543663793279231e-07
"(191, 58, 62)",0.0,4.259455194160754e-06
"(235, 215, 5)",0.0,0.0
"(498, 185, 41)",0.0,-3.2901089433749707e-07
"(303, 65, 34)",0.0,9.242173490043315e-09
"(14, 476, 13)",0.0,1.0833424147859143e-08
"(62, 408, 53)",0.0,0.0
"(354, 220, 32)",0.0,-3.4508125318276348e-09
"(401, 430, 40)",0.0,-2.1485275202552987e-10
"(457, 397, 20)",0.0,0.0006105948400620387
"(441, 287, 46)",0.0,2.0877374535618655e-06
"(387, 341, 47)",0.0,0.00013343793831818853
"(457, 106, 62)",0.0,-1.9386215804929532e-07
"(524, 216, 55)",0.0,1.342827007138883e-05
"(505, 519, 41)",0.0,0.0003212770697702965
"(468, 192, 2)",0.0,4.5127365529553145e-10
"(171, 480, 52)",0.0,0.001222838497022886
"(468, 196, 63)",0.0,2.2459006124903227e-05
"(134, 523, 56)",0.0,1.236577914908199e-09
"(207, 306, 28)",0.0,4.742167541087801e-07
"(327, 183, 58)",0.0,3.315026178407482e-07
"(459, 25, 62)",0.0,-1.1809144548260773e-05
"(100, 12, 32)",0.0,-9.801833450741278e-09
"(187, 497, 20)",0.0,1.6327738531237408e-05
"(513, 414, 29)",0.0,0.2763793157732339
"(259, 193, 2)",0.0,6.240808754017349e-11
"(256, 526, 40)",0.0,0.0
"(284, 7, 8)",0.0,6.982875018867375e-05
"(89, 519, 47)",0.0,0.00026539449557932016
"(178, 455, 57)",0.0,-6.311009998763833e-08
"(264, 430, 53)",0.0,0.0
"(479, 447, 38)",0.0,6.870337601046652e-12
"(399, 257, 6)",0.0,-8.78407366340883e-14
"(365, 199, 4)",0.0,9.169942407409893e-06
"(196, 1, 12)",0.0,0.002025669205946848
"(199, 538, 2)",0.0,1.3686218256035954e-08
"(69, 436, 47)",0.0,-4.768606522368131e-06
"(297, 209, 43)",0.0,1.1893919389905683e-05
"(388, 241, 58)",0.0,1.8128992277839224e-07
"(56, 191, 8)",0.0,2.7720667280042404e-05
"(525, 40, 52)",0.0,0.0006033430065362147
"(252, 179, 20)",0.0,5.641163238167863e-07
"(491, 183, 8)",0.0,5.133192633290845e-07
"(355, 477, 23)",0.0,1.2741666811455029e-06
"(161, 73, 57)",0.0,1.4829446841058402e-08
"(215, 267, 55)",0.0,4.843504783157674e-05
"(213, 336, 18)",0.0,2.626508050663749e-09
"(412, 526, 16)",0.0,2.9810343874250026e-05
"(392, 495, 10)",0.0,4.4465055517109564e-10
"(295, 462, 13)",0.0,-7.205956617114542e-09
"(487, 300, 50)",0.0,0.0003086578594353572
"(486, 247, 45)",0.0,5.3663310219312085e-08
"(539, 224, 40)",0.0,1.5345700978898212e-06
"(295, 64, 29)",0.0,-0.000183537860066196
"(59, 145, 0)",0.0,-5.738481656442701e-10
"(456, 119, 31)",0.0,0.0
"(298, 229, 48)",0.0,3.440768533508402e-08
"(482, 294, 30)",0.0,2.864880487755726e-05
"(355, 281, 36)",0.0,7.095289467578951e-06
"(370, 454, 30)",0.0,0.0
"(285, 338, 59)",0.0,0.0
"(393, 172, 15)",0.0,0.0
"(169, 212, 26)",0.0,0.0
"(538, 346, 33)",0.0,0.0
"(336, 39, 43)",0.0,7.588069091302152e-05
"(326, 45, 7)",0.0,-1.4848340774645565e-08
"(8, 195, 30)",0.0,9.68549029483573e-07
"(549, 297, 40)",0.0,1.0549195315252744e-05
"(34, 445, 40)",0.0,1.2646174535163615e-05
"(89, 384, 60)",0.0,1.0561840467607927e-08
"(94, 456, 36)",0.0,0.0
"(67, 60, 37)",0.0,0.0
"(50, 457, 8)",0.0,0.0003460685717643865
"(474, 88, 47)",0.0,1.6951430810815313e-05
"(133, 36, 6)",0.0,-8.219473110496377e-15
"(479, 421, 63)",0.0,4.183561408940729e-09
"(391, 123, 16)",0.0,6.17990514510187e-06
"(151, 292, 56)",0.0,0.00014554127877874237
"(201, 210, 31)",0.0,4.349009719161433e-06
"(468, 272, 9)",0.0,-3.104563581442367e-08
"(295, 246, 28)",0.0,8.954589689399858e-07
"(76, 270, 55)",0.0,1.2275265855759678e-07
"(61, 344, 31)",0.0,-4.090677619512895e-05
"(443, 242, 18)",0.0,2.0982677059643396e-09
"(157, 373, 18)",0.0,1.9129886164271365e-09
"(291, 355, 26)",0.0,1.2729941638656192e-11
"(481, 158, 2)",0.0,7.086744422540969e-06
"(173, 371, 13)",0.0,5.8592261957999895e-08
"(160, 524, 49)",0.0,0.0
"(191, 485, 51)",0.0,1.4516929938522997e-07
"(460, 254, 49)",0.0,3.57676349561715e-05
"(398, 20, 24)",0.0,1.7119353751306185e-05
"(358, 486, 28)",0.0,7.83945186276555e-09
"(5, 5, 34)",0.0,0.0008867801859326836
"(217, 484, 25)",0.0,2.319051517166812e-11
"(287, 146, 10)",0.0,1.4965220192699684e-08
"(496, 390, 3)",0.0,5.200361822067089e-06
"(146, 450, 57)",0.0,-1.4825290875887956e-07
"(0, 352, 6)",0.0,8.336848077236027e-14
"(472, 460, 62)",0.0,0.00012768544439583585
"(61, 494, 58)",0.0,0.0
"(310, 137, 61)",0.0,-1.6230679338896946e-09
"(445, 525, 21)",0.0,2.1333998856900345e-07
"(103, 511, 63)",0.0,2.082839688180384e-06
"(0, 93, 34)",0.0,1.3702817268508486e-05
"(73, 444, 9)",0.0,3.61785022732415e-08
"(526, 95, 39)",0.0,-7.087049410970117e-07
"(132, 436, 60)",0.0,-1.4140614783752992e-08
"(343, 401, 50)",0.0,0.003797038210937998
"(376, 341, 34)",0.0,1.4633924301339253e-05
"(162, 350, 24)",0.0,4.0286928497786e-06
"(429, 241, 1)",0.0,-1.5232037825169256e-08
"(93, 533, 55)",0.0,9.874151206605572e-07
"(471, 480, 5)",0.0,1.2179892185795844e-08
"(161, 289, 8)",0.0,1.4464004904120325e-05
"(43, 339, 48)",0.0,0.0
"(230, 285, 64)",0.0,-2.1130307818848533e-07
"(171, 191, 42)",0.0,-5.586548292516223e-07
"(547, 2, 30)",0.0,2.393234277091421e-07
"(304, 468, 53)",0.0,0.0
"(141, 463, 42)",0.0,0.0
"(422, 141, 54)",0.0,0.0
"(468, 222, 31)",0.0,-3.142129273605305e-07
"(66, 302, 59)",0.0,1.3404685457697158e-05
"(81, 242, 4)",0.0,5.606352420159349e-06
"(488, 492, 19)",0.0,-2.8244889453159307e-11
"(321, 299, 40)",0.0,5.383291397501257e-05
"(47, 503, 64)",0.0,-1.6221857024728067e-08
"(105, 162, 40)",0.0,6.975207923039476e-08
"(506, 54, 59)",0.0,2.0265906361345543e-06
"(314, 263, 12)",0.0,8.954813333294271e-05
"(47, 155, 39)",0.0,3.0892640553023892e-09
"(362, 176, 42)",0.0,0.0
"(54, 439, 3)",0.0,2.902826648575017e-07
"(509, 329, 51)",0.0,5.563313429084417e-07
"(315, 281, 23)",0.0,2.409356555754241e-06
"(210, 465, 31)",0.0,-6.839376683428839e-09
"(28, 127, 51)",0.0,1.4137941190325704e-06
"(477, 435, 62)",0.0,7.309086179848263e-09
"(278, 315, 58)",0.0,1.6420447784799992e-08
"(134, 251, 8)",0.0,2.2500310459250282e-05
"(89, 332, 22)",0.0,3.1067919988860626e-07
"(243, 413, 23)",0.0,1.7268048949335985e-07
"(301, 79, 36)",0.0,0.0
"(504, 536, 61)",0.0,-2.4163825549695322e-09
"(338, 216, 52)",0.0,-7.144960989442746e-08
"(371, 112, 32)",0.0,0.0
"(529, 195, 10)",0.0,1.5019897528196205e-08
"(248, 492, 22)",0.0,-4.651774334819563e-07
"(6, 256, 33)",0.0,0.0
"(132, 116, 25)",0.0,6.5893240701387e-09
"(346, 323, 26)",0.0,2.9142534680419305e-11
"(68, 177, 8)",0.0,6.271041611025636e-08
"(52, 244, 41)",0.0,0.0009804661339613196
"(228, 150, 13)",0.0,-1.640325891488492e-08
"(27, 303, 12)",0.0,-3.325150276087508e-07
"(265, 464, 10)",0.0,9.535742606233869e-11
"(65, 209, 48)",0.0,1.4290055967213758e-06
"(409, 201, 32)",0.0,-1.9360252903395589e-07
"(39, 484, 56)",0.0,6.88191701872988e-06
"(327, 283, 16)",0.0,1.508466803531327e-06
"(287, 52, 63)",0.0,-2.8480073365987024e-07
"(226, 318, 59)",0.0,1.1367023845462697e-05
"(510, 373, 4)",0.0,-9.073171451491376e-07
"(424, 121, 48)",0.0,3.24826144851166e-08
"(520, 340, 16)",0.0,1.0724808430926746e-07
"(33, 326, 18)",0.0,2.7796738380810263e-08
"(249, 387, 23)",0.0,1.3546925469491421e-06
"(446, 65, 64)",0.0,1.9667497297193662e-07
"(434, 406, 49)",0.0,2.632713917509113e-07
"(153, 4, 64)",0.0,6.3004317960269395e-06
"(432, 365, 23)",0.0,5.459259282506624e-07
"(453, 214, 53)",0.0,0.0
"(195, 79, 11)",0.0,-4.6579899785627475e-06
"(218, 428, 22)",0.0,1.0504834285391291e-05
"(355, 177, 0)",0.0,9.347215137302577e-09
"(381, 231, 56)",0.0,0.00028147744747034385
"(419, 253, 0)",0.0,1.4453680135212355e-09
"(541, 512, 50)",0.0,0.0
"(319, 262, 18)",0.0,-6.147265015652997e-08
"(400, 394, 14)",0.0,1.4875091971327512e-06
"(256, 302, 18)",0.0,0.0
"(186, 364, 18)",0.0,1.8279600885244127e-09
"(366, 153, 47)",0.0,3.441466356954822e-05
"(166, 148, 28)",0.0,0.0
"(85, 226, 47)",0.0,0.00449784029777423
"(180, 463, 23)",0.0,0.0
"(48, 105, 40)",0.0,6.286497826244143e-08
"(5, 216, 36)",0.0,8.531191488104698e-05
"(288, 43, 54)",0.0,0.0
"(461, 67, 58)",0.0,0.0
"(66, 481, 30)",0.0,6.016714899034949e-06
"(475, 447, 18)",0.0,-1.334413500069184e-10
"(427, 79, 17)",0.0,-2.1066007947395347e-06
"(269, 127, 19)",0.0,-3.543871488384189e-10
"(500, 83, 46)",0.0,8.510586660571085e-06
"(146, 201, 11)",0.0,-2.8035434691622267e-06
"(321, 347, 46)",0.0,5.525498751934569e-07
"(232, 169, 18)",0.0,5.632964591065798e-09
"(322, 324, 6)",0.0,-1.1178502722694717e-14
"(388, 97, 18)",0.0,8.304083701515334e-08
"(133, 517, 1)",0.0,3.3553411232629744e-10
"(241, 307, 24)",0.0,0.0
"(456, 362, 56)",0.0,0.0
"(390, 129, 16)",0.0,0.0
"(119, 286, 38)",0.0,-1.2654116790637842e-07
"(490, 430, 10)",0.0,-5.1981559663238e-13
"(69, 331, 62)",0.0,5.036223092848034e-06
"(46, 327, 38)",0.0,0.0
"(8, 270, 63)",0.0,1.066450062297387e-06
"(131, 349, 61)",0.0,-6.66546802254985e-10
"(286, 10, 54)",0.0,0.00022493067030388366
"(344, 311, 45)",0.0,6.810156268097455e-10
"(423, 86, 37)",0.0,-1.8502644424829688e-09
"(36, 447, 41)",0.0,-4.0606386774265114e-07
"(1, 202, 51)",0.0,-7.999149599085104e-09
"(468, 341, 13)",0.0,-8.745219199987289e-10
"(368, 189, 21)",0.0,0.00019318031639999723
"(195, 173, 56)",0.0,3.524427797830187e-05
"(476, 501, 24)",0.0,-1.6907204848959447e-08
"(117, 208, 51)",0.0,6.680706354021988e-08
"(462, 69, 23)",0.0,1.1331218749943197e-07
"(161, 411, 4)",0.0,-7.235034213120524e-07
"(545, 386, 34)",0.0,0.0006611630202421075
"(223, 319, 25)",0.0,2.912352719941741e-10
"(337, 364, 45)",0.0,-8.473271414980456e-09
"(295, 23, 8)",0.0,0.000540652804942486
"(288, 417, 34)",0.0,2.931009142210172e-05
"(128, 267, 60)",0.0,-2.181529749784974e-06
"(228, 449, 55)",0.0,1.6638474838538324e-05
"(7, 139, 30)",0.0,7.048220496439627e-06
"(539, 523, 21)",0.0,4.1524734852519257e-08
"(79, 398, 63)",0.0,-8.188932562214349e-06
"(422, 206, 59)",0.0,1.3840256736307545e-07
"(429, 322, 43)",0.0,1.5291781880663502e-06
"(7, 59, 20)",0.0,1.164520444763224e-05
"(133, 207, 30)",0.0,-8.996436784682621e-07
"(459, 476, 63)",0.0,3.3254870790899337e-07
"(370, 270, 43)",0.0,3.220124265583869e-07
"(368, 402, 4)",0.0,0.0
"(139, 320, 21)",0.0,1.0927673947418025e-06
"(537, 23, 57)",0.0,0.00042358093458486106
"(513, 194, 52)",0.0,-0.00032018128801164264
"(184, 353, 15)",0.0,0.0
"(175, 306, 33)",0.0,0.0
"(192, 539, 39)",0.0,-3.073902562910587e-06
"(395, 261, 46)",0.0,0.0
"(464, 454, 53)",0.0,0.0
"(169, 339, 56)",0.0,0.0
"(388, 145, 64)",0.0,1.8367833966788582e-06
"(188, 73, 48)",0.0,8.38317181816591e-09
"(458, 29, 33)",0.0,0.0
"(451, 530, 47)",0.0,5.2414802485613364e-05
"(276, 453, 23)",0.0,-2.4092041787201935e-09
"(244, 222, 31)",0.0,-7.703381962332683e-07
"(210, 150, 56)",0.0,3.934113569659172e-08
"(192, 112, 47)",0.0,0.0
"(480, 388, 59)",0.0,1.0209677988730546e-07
"(157, 100, 41)",0.0,-4.3868234198645195e-06
"(408, 493, 29)",0.0,7.65150735209304e-05
"(277, 406, 57)",0.0,-6.669465921953766e-09
"(109, 494, 0)",0.0,0.0
"(357, 343, 53)",0.0,0.0
"(417, 138, 46)",0.0,1.4414428347086026e-07
"(270, 276, 63)",0.0,1.7638703581457795e-06
"(15, 179, 0)",0.0,-4.443427366305692e-11
"(183, 144, 48)",0.0,9.691696737564861e-08
"(306, 357, 64)",0.0,5.907779245166483e-07
"(383, 208, 23)",0.0,-9.17581511213502e-11
"(224, 520, 48)",0.0,2.911594261970617e-07
"(338, 500, 44)",0.0,-3.076327840707377e-11
"(115, 541, 18)",0.0,0.0
"(110, 149, 27)",0.0,1.9655689893271312e-06
"(129, 513, 20)",0.0,1.3214491276408722e-05
"(428, 429, 41)",0.0,3.0620465887344834e-07
"(195, 6, 5)",0.0,1.677868063402527e-05
"(484, 540, 37)",0.0,3.1243414909222824e-07
"(218, 470, 0)",0.0,0.0
"(485, 208, 33)",0.0,0.0
"(130, 311, 51)",0.0,-3.3642576419582346e-08
"(383, 219, 50)",0.0,-7.21969875965967e-06
"(478, 49, 17)",0.0,3.845087771069156e-07
"(237, 147, 22)",0.0,3.464229675862911e-09
"(288, 409, 7)",0.0,-2.4645319244238005e-08
"(119, 84, 56)",0.0,9.868050777078652e-08
"(245, 452, 11)",0.0,-2.4927864456304045e-09
"(290, 398, 45)",0.0,-1.4644915487061487e-07
"(243, 305, 21)",0.0,-1.1564882446808364e-06
"(96, 127, 32)",0.0,7.225190027044556e-07
"(406, 521, 15)",0.0,0.0
"(342, 381, 32)",0.0,2.004587594572728e-08
"(441, 88, 11)",0.0,3.242596380250327e-06
"(432, 458, 31)",0.0,0.0
"(476, 462, 19)",0.0,8.822676749640974e-08
"(283, 324, 8)",0.0,0.0006989990266430997
"(383, 61, 28)",0.0,-6.874761896870075e-09
"(118, 24, 44)",0.0,1.1204413014001866e-07
"(64, 484, 18)",0.0,5.789097221303033e-09
"(125, 494, 15)",0.0,0.0
"(100, 434, 44)",0.0,2.939028173609197e-05
"(189, 421, 13)",0.0,0.0
"(335, 17, 32)",0.0,1.0923906351003747e-09
"(251, 526, 61)",0.0,-1.0458992057089361e-08
"(26, 206, 62)",0.0,-5.468485092007562e-06
"(67, 334, 64)",0.0,0.0
"(449, 310, 56)",0.0,6.67019603424506e-06
"(139, 472, 18)",0.0,2.5456753225931684e-08
"(261, 51, 48)",0.0,3.0998427089877195e-10
"(527, 182, 5)",0.0,8.884041782599609e-08
"(355, 549, 24)",0.0,-1.3732288433957274e-05
"(120, 473, 47)",0.0,-0.00021359790575491345
"(92, 20, 26)",0.0,1.79115441508422e-11
"(549, 414, 31)",0.0,0.0003317808440608552
"(442, 55, 33)",0.0,0.0
"(342, 203, 26)",0.0,-2.461364914609353e-13
"(515, 61, 1)",0.0,5.087781324563214e-06
"(500, 284, 14)",0.0,2.147631533572069e-05
"(317, 431, 34)",0.0,6.411661328120981e-05
"(188, 436, 46)",0.0,5.071452214692964e-07
"(207, 388, 62)",0.0,1.9738319972943164e-05
"(531, 468, 34)",0.0,0.00011175062483601036
"(115, 49, 42)",0.0,6.765135892361683e-07
"(456, 43, 56)",0.0,0.0
"(434, 327, 9)",0.0,2.5879425003871837e-07
"(512, 204, 60)",0.0,2.4152979759432212e-08
"(545, 224, 45)",0.0,7.093884919894464e-07
"(221, 7, 31)",0.0,0.00033056759476441104
"(464, 243, 30)",0.0,5.565139108611763e-08
"(99, 277, 12)",0.0,7.268439988122863e-05
"(281, 225, 24)",0.0,8.091068457437297e-07
"(319, 156, 61)",0.0,1.700042476404587e-11
"(239, 508, 47)",0.0,8.103325330614008e-05
"(344, 174, 51)",0.0,5.225434509588402e-07
"(482, 4, 29)",0.0,0.36504251431959694
"(66, 71, 19)",0.0,1.8037306898619117e-07
"(413, 235, 40)",0.0,6.827699561064124e-06
"(186, 241, 17)",0.0,1.7112905018959405e-10
"(175, 179, 47)",0.0,1.2349011409594435e-06
"(303, 411, 28)",0.0,9.979320818354493e-10
"(321, 219, 25)",0.0,1.096808487310938e-08
"(205, 137, 57)",0.0,0.00010649714539837828
"(302, 495, 41)",0.0,2.1690965382841393e-05
"(445, 14, 13)",0.0,3.7900240538950824e-08
"(278, 379, 58)",0.0,-6.672543349086265e-09
"(139, 253, 4)",0.0,4.588972255584918e-06
"(92, 239, 0)",0.0,-2.7785594918938343e-10
"(337, 66, 43)",0.0,2.426890544094924e-07
"(196, 49, 40)",0.0,2.9405446726060575e-06
"(265, 329, 30)",0.0,0.00013912133250815865
"(205, 533, 16)",0.0,8.64271139267553e-06
"(398, 480, 16)",0.0,2.2953500479003164e-07
"(451, 374, 28)",0.0,0.0
"(228, 499, 37)",0.0,1.400573279659718e-05
"(232, 92, 14)",0.0,4.7145086803406563e-07
"(354, 455, 40)",0.0,4.874839803498541e-06
"(476, 72, 56)",0.0,1.553945399959671e-05
"(302, 22, 5)",0.0,-2.445429334704172e-09
"(117, 111, 5)",0.0,1.9677762106094863e-06
"(363, 309, 41)",0.0,-1.7001475636049433e-07
"(418, 283, 30)",0.0,9.146113889062847e-05
"(497, 113, 32)",0.0,-1.0180103761617887e-08
"(289, 457, 52)",0.0,-5.031993504362133e-05
"(158, 161, 13)",0.0,-4.000880265090823e-09
"(232, 369, 54)",0.0,-1.0972935119883958e-05
"(388, 113, 4)",0.0,2.2974187444527514e-06
"(354, 43, 34)",0.0,0.0
"(490, 106, 63)",0.0,-1.2401389020134097e-08
"(8, 547, 52)",0.0,-3.5926450968582987e-07
"(469, 63, 5)",0.0,1.3308595163357875e-07
"(510, 364, 36)",0.0,3.380764183536631e-06
"(481, 539, 56)",0.0,8.55894501056103e-05
"(515, 136, 51)",0.0,4.339751896858675e-05
"(495, 394, 52)",0.0,0.0095826553622262
"(511, 363, 2)",0.0,8.341125504248282e-07
"(516, 319, 25)",0.0,3.071279213580348e-08
"(122, 200, 39)",0.0,-1.0077714209388712e-12
"(542, 366, 1)",0.0,-2.1925343841655037e-10
"(55, 50, 15)",0.0,0.0
"(273, 363, 21)",0.0,1.9091691953527338e-06
"(213, 243, 41)",0.0,-1.11235305638815e-05
"(414, 334, 35)",0.0,-1.3911064645553233e-05
"(531, 120, 64)",0.0,-1.9785199592527726e-08
"(527, 75, 55)",0.0,3.9280792454450864e-07
"(86, 82, 30)",0.0,3.410808845232882e-07
"(518, 540, 18)",0.0,-6.700049693918865e-12
"(210, 471, 21)",0.0,0.0
"(359, 459, 51)",0.0,1.2229952275438436e-06
"(452, 302, 32)",0.0,9.010813820408927e-09
"(268, 260, 63)",0.0,1.3190057761103215e-05
"(317, 290, 55)",0.0,8.897211283647028e-06
"(439, 85, 28)",0.0,1.1366236794210851e-05
"(141, 195, 24)",0.0,5.493569322350456e-06
"(113, 64, 45)",0.0,1.3784825840770808e-06
"(429, 167, 21)",0.0,-5.400297204010804e-07
"(254, 494, 39)",0.0,0.0
"(532, 393, 39)",0.0,7.628620279711305e-07
"(413, 173, 3)",0.0,1.2594858299984544e-06
"(154, 85, 32)",0.0,1.0218200657615317e-06
"(42, 330, 18)",0.0,5.924466476655154e-09
"(130, 225, 34)",0.0,8.998137856695959e-06
"(485, 192, 32)",0.0,2.988221410964262e-06
"(489, 36, 6)",0.0,-7.410181558366307e-15
"(274, 156, 56)",0.0,-9.552872832483368e-10
"(437, 128, 46)",0.0,5.344873461839256e-08
"(395, 527, 31)",0.0,0.00012934542144957386
"(170, 153, 42)",0.0,2.2793647221095965e-07
"(340, 429, 39)",0.0,2.7766722688376557e-12
"(451, 203, 27)",0.0,2.3083494650104035e-08
"(110, 349, 56)",0.0,1.2836815016178344e-05
"(369, 533, 13)",0.0,-7.171182003541432e-09
"(43, 153, 43)",0.0,0.0
"(256, 219, 42)",0.0,0.0
"(270, 389, 60)",0.0,3.3152126810459744e-08
"(26, 280, 13)",0.0,-9.79495157192973e-10
"(22, 360, 29)",0.0,2.7414235594308512e-05
"(412, 11, 4)",0.0,-0.0001873614459983314
"(485, 263, 51)",0.0,4.48715658962562e-07
"(303, 147, 49)",0.0,4.232459389806641e-11
"(376, 68, 4)",0.0,-1.437872548059508e-09
"(33, 207, 58)",0.0,-2.9691847193073457e-07
"(365, 157, 49)",0.0,-6.642001493080038e-06
"(304, 317, 8)",0.0,0.0015354443307398057
"(102, 436, 34)",0.0,4.435156776592787e-06
"(485, 12, 29)",0.0,1.4621065807971248e-05
"(304, 330, 1)",0.0,4.4310877397164764e-07
"(23, 307, 13)",0.0,0.0
"(131, 16, 9)",0.0,6.439395116609313e-09
"(214, 310, 20)",0.0,2.2045643432542298e-07
