Indices,label,prediction
"(162, 529, 49)",1.0,-9.971631038320545e-07
"(540, 326, 29)",1.0,0.0061848734276254164
"(412, 393, 52)",1.0,0.00010908092081903049
"(310, 376, 12)",1.0,-1.0744049812567085e-07
"(450, 110, 50)",1.0,0.0030004383008611704
"(488, 59, 23)",1.0,1.0968176423105194e-11
"(1, 504, 29)",1.0,0.004262158790828304
"(10, 71, 47)",1.0,2.550489942982401e-06
"(308, 266, 31)",1.0,0.0020040296794608765
"(209, 434, 29)",1.0,0.01191445281314833
"(531, 236, 50)",1.0,0.0020393091535571483
"(105, 223, 31)",1.0,0.0004149886224175314
"(24, 66, 29)",1.0,0.00011667766434917259
"(300, 58, 5)",1.0,3.51542598335454e-07
"(336, 379, 50)",1.0,0.0035601528503813517
"(508, 86, 31)",1.0,0.00013329703466820306
"(370, 3, 44)",1.0,-8.701679517574731e-08
"(89, 65, 28)",0.0,7.76831166678864e-08
"(64, 134, 12)",0.0,-5.655198689787074e-09
"(7, 231, 23)",0.0,7.541876750460382e-09
"(419, 427, 49)",0.0,1.3631538559173129e-08
"(450, 477, 59)",0.0,-1.2215807094124865e-07
"(365, 144, 7)",0.0,1.3173872048746048e-07
"(395, 383, 0)",0.0,6.676875322210756e-15
"(476, 336, 63)",0.0,-3.1310182362955566e-07
"(189, 359, 34)",0.0,0.0
"(187, 280, 11)",0.0,1.4729547588505721e-08
"(414, 187, 50)",0.0,5.648600428791321e-05
"(391, 5, 64)",0.0,-1.748052880733614e-07
"(70, 267, 27)",0.0,9.033186530865226e-09
"(114, 231, 48)",0.0,4.645577490670099e-11
"(199, 204, 28)",0.0,2.262628627171787e-08
"(417, 485, 37)",0.0,2.909814964709278e-08
"(19, 407, 32)",0.0,0.0
"(477, 280, 23)",0.0,-1.1027517191045696e-10
"(139, 73, 33)",0.0,0.0
"(138, 289, 12)",0.0,2.1261964315778365e-06
"(421, 16, 5)",0.0,1.7605811261074545e-08
"(130, 337, 63)",0.0,1.1032834042575175e-06
"(456, 208, 32)",0.0,0.0
"(186, 45, 20)",0.0,1.0138545347615156e-11
"(232, 416, 15)",0.0,0.0
"(415, 528, 57)",0.0,1.3065066396119177e-06
"(52, 544, 31)",0.0,-0.0001504054779387221
"(389, 427, 36)",0.0,7.107598721131874e-10
"(353, 262, 21)",0.0,1.7114394320540665e-07
"(507, 113, 41)",0.0,-6.885542122616868e-07
"(168, 211, 46)",0.0,4.197715362431768e-10
"(411, 68, 14)",0.0,-1.2299940051892294e-13
"(36, 63, 26)",0.0,2.0661185268146625e-15
"(443, 221, 22)",0.0,-5.130222209473051e-09
"(214, 429, 54)",0.0,1.3316677099351368e-10
"(170, 52, 58)",0.0,-1.941348273492441e-07
"(208, 118, 42)",0.0,6.962337903241374e-09
"(318, 18, 40)",0.0,1.9869520594918455e-08
"(269, 538, 38)",0.0,1.7974367987562066e-08
"(92, 297, 62)",0.0,-8.65621116910543e-09
"(543, 116, 48)",0.0,0.0
"(191, 57, 38)",0.0,2.9766283588429907e-06
"(101, 342, 27)",0.0,1.6108448997762742e-10
"(15, 187, 52)",0.0,5.231962021772625e-06
"(369, 179, 36)",0.0,3.1466698908529624e-12
"(364, 215, 60)",0.0,3.8154610226433724e-07
"(108, 293, 37)",0.0,2.0244044114959972e-07
"(494, 187, 54)",0.0,-2.958144225848511e-08
"(445, 441, 35)",0.0,5.399459012557939e-07
"(192, 103, 51)",0.0,5.881523202969744e-14
"(147, 42, 55)",0.0,3.7208615920423095e-07
"(447, 481, 43)",0.0,-2.0818500481825307e-08
"(204, 320, 18)",0.0,1.7711633158889244e-09
"(526, 55, 56)",0.0,3.0557141073202655e-07
"(71, 342, 32)",0.0,2.5661475995770017e-08
"(443, 244, 4)",0.0,5.921357345954785e-08
"(509, 282, 49)",0.0,-5.8786466011508575e-08
"(191, 58, 62)",0.0,4.562770899287026e-05
"(235, 215, 5)",0.0,0.0
"(498, 185, 41)",0.0,-4.289755777159803e-06
"(303, 65, 34)",0.0,-9.479271522634656e-10
"(14, 476, 13)",0.0,9.163466932257963e-09
"(62, 408, 53)",0.0,0.0
"(354, 220, 32)",0.0,4.3444515514297185e-12
"(401, 430, 40)",0.0,7.189280298469295e-14
"(457, 397, 20)",0.0,-7.85705916724071e-07
"(441, 287, 46)",0.0,-4.2829373145812956e-06
"(387, 341, 47)",0.0,1.074497069079999e-05
"(457, 106, 62)",0.0,2.8928030308752993e-11
"(524, 216, 55)",0.0,-6.855657843907086e-07
"(505, 519, 41)",0.0,-2.2807772290789483e-06
"(468, 192, 2)",0.0,-9.253206098539234e-08
"(171, 480, 52)",0.0,2.138507248028581e-06
"(468, 196, 63)",0.0,-3.977175966795414e-07
"(134, 523, 56)",0.0,6.473998484124573e-10
"(207, 306, 28)",0.0,-3.823346268589811e-09
"(327, 183, 58)",0.0,3.4990510729712773e-09
"(459, 25, 62)",0.0,5.049228507209093e-05
"(100, 12, 32)",0.0,9.798363943385655e-10
"(187, 497, 20)",0.0,1.7206113956339233e-06
"(513, 414, 29)",0.0,0.004357050344128202
"(259, 193, 2)",0.0,4.721112670065929e-11
"(256, 526, 40)",0.0,0.0
"(284, 7, 8)",0.0,-0.00012424197131340113
"(89, 519, 47)",0.0,1.1333875018436328e-05
"(178, 455, 57)",0.0,9.310442916725497e-09
"(264, 430, 53)",0.0,0.0
"(479, 447, 38)",0.0,7.99267496375836e-13
"(399, 257, 6)",0.0,-1.7073875166118748e-13
"(365, 199, 4)",0.0,1.0705788790080541e-06
"(196, 1, 12)",0.0,-1.9003966489708293e-07
"(199, 538, 2)",0.0,6.75242187777132e-09
"(69, 436, 47)",0.0,3.329311983455624e-05
"(297, 209, 43)",0.0,6.515537665994945e-07
"(388, 241, 58)",0.0,2.010055420241696e-07
"(56, 191, 8)",0.0,1.404541137952959e-06
"(525, 40, 52)",0.0,3.0598004409770556e-07
"(252, 179, 20)",0.0,1.9535841771023713e-11
"(491, 183, 8)",0.0,2.0498879277852628e-05
"(355, 477, 23)",0.0,2.521482205151356e-08
"(161, 73, 57)",0.0,2.2111953564088047e-10
"(215, 267, 55)",0.0,-2.402188166308887e-09
"(213, 336, 18)",0.0,-1.1504829098409887e-07
"(412, 526, 16)",0.0,-1.0305658521728127e-06
"(392, 495, 10)",0.0,1.3512143111258862e-11
"(295, 462, 13)",0.0,1.2339525308662148e-09
"(487, 300, 50)",0.0,-1.0951228213688388e-06
"(486, 247, 45)",0.0,1.9862986849197643e-07
"(539, 224, 40)",0.0,-1.4679445455022116e-09
"(295, 64, 29)",0.0,-9.309130424495633e-05
"(59, 145, 0)",0.0,-3.0169379025695905e-08
"(456, 119, 31)",0.0,0.0
"(298, 229, 48)",0.0,3.307804748686817e-09
"(482, 294, 30)",0.0,1.249998511775006e-06
"(355, 281, 36)",0.0,8.376879765729054e-08
"(370, 454, 30)",0.0,0.0
"(285, 338, 59)",0.0,0.0
"(393, 172, 15)",0.0,0.0
"(169, 212, 26)",0.0,0.0
"(538, 346, 33)",0.0,0.0
"(336, 39, 43)",0.0,4.3372231745666855e-06
"(326, 45, 7)",0.0,7.673286676249174e-12
"(8, 195, 30)",0.0,-1.1674570428672226e-07
"(549, 297, 40)",0.0,5.120460720722366e-08
"(34, 445, 40)",0.0,6.673691342421506e-09
"(89, 384, 60)",0.0,1.3232844250116415e-09
"(94, 456, 36)",0.0,0.0
"(67, 60, 37)",0.0,0.0
"(50, 457, 8)",0.0,2.1059564416456046e-05
"(474, 88, 47)",0.0,1.8065955241016106e-06
"(133, 36, 6)",0.0,-7.589770834840347e-15
"(479, 421, 63)",0.0,4.577311618202045e-11
"(391, 123, 16)",0.0,1.1741262847358376e-05
"(151, 292, 56)",0.0,-5.332706683404429e-08
"(201, 210, 31)",0.0,1.7377946545462596e-07
"(468, 272, 9)",0.0,-2.0914024149013423e-09
"(295, 246, 28)",0.0,5.39856076834015e-07
"(76, 270, 55)",0.0,3.3872026200223707e-06
"(61, 344, 31)",0.0,-0.00012367293833664408
"(443, 242, 18)",0.0,-4.176889891424315e-09
"(157, 373, 18)",0.0,-3.2441401022343164e-11
"(291, 355, 26)",0.0,-5.094902547553265e-15
"(481, 158, 2)",0.0,1.3291551605586831e-08
"(173, 371, 13)",0.0,3.0561038799403196e-08
"(160, 524, 49)",0.0,0.0
"(191, 485, 51)",0.0,1.0548108983310219e-07
"(460, 254, 49)",0.0,1.5462564327200403e-06
"(398, 20, 24)",0.0,1.609105509821534e-06
"(358, 486, 28)",0.0,2.0373932746613434e-07
"(5, 5, 34)",0.0,2.217105802685487e-06
"(217, 484, 25)",0.0,-7.75203003892785e-10
"(287, 146, 10)",0.0,-4.6955809748946e-08
"(496, 390, 3)",0.0,-1.409575040708987e-10
"(146, 450, 57)",0.0,9.397261418490689e-08
"(0, 352, 6)",0.0,4.770917131745552e-14
"(472, 460, 62)",0.0,-4.550952770720661e-07
"(61, 494, 58)",0.0,0.0
"(310, 137, 61)",0.0,-4.296500995472474e-11
"(445, 525, 21)",0.0,-2.1354547573197024e-07
"(103, 511, 63)",0.0,6.615672291589466e-08
"(0, 93, 34)",0.0,-1.588224600410175e-06
"(73, 444, 9)",0.0,4.058628360916374e-09
"(526, 95, 39)",0.0,3.5599599812621713e-08
"(132, 436, 60)",0.0,-1.0046030327934632e-07
"(343, 401, 50)",0.0,-4.9844530910642854e-05
"(376, 341, 34)",0.0,2.6283344294712214e-07
"(162, 350, 24)",0.0,5.4646647863758265e-05
"(429, 241, 1)",0.0,-2.4033762538480516e-08
"(93, 533, 55)",0.0,3.636309109372219e-08
"(471, 480, 5)",0.0,3.0350683629835684e-10
"(161, 289, 8)",0.0,5.2972349644337594e-08
"(43, 339, 48)",0.0,0.0
"(230, 285, 64)",0.0,-5.642811005447853e-08
"(171, 191, 42)",0.0,5.122229328615514e-07
"(547, 2, 30)",0.0,-9.090571725110808e-08
"(304, 468, 53)",0.0,0.0
"(141, 463, 42)",0.0,0.0
"(422, 141, 54)",0.0,0.0
"(468, 222, 31)",0.0,1.016062602818684e-09
"(66, 302, 59)",0.0,4.95196918883717e-08
"(81, 242, 4)",0.0,1.0481553133088914e-07
"(488, 492, 19)",0.0,-1.480917420060593e-10
"(321, 299, 40)",0.0,-8.034741604818964e-08
"(47, 503, 64)",0.0,4.2799558857218966e-08
"(105, 162, 40)",0.0,6.886025309514812e-07
"(506, 54, 59)",0.0,-4.188197549481371e-07
"(314, 263, 12)",0.0,-2.7066434516251e-07
"(47, 155, 39)",0.0,1.4064619479317984e-09
"(362, 176, 42)",0.0,0.0
"(54, 439, 3)",0.0,-8.842585782239816e-09
"(509, 329, 51)",0.0,-2.1354938684686363e-08
"(315, 281, 23)",0.0,8.257652625332597e-09
"(210, 465, 31)",0.0,-3.0702107154806423e-10
"(28, 127, 51)",0.0,5.0966013702650876e-08
"(477, 435, 62)",0.0,3.113331400067834e-08
"(278, 315, 58)",0.0,-4.850661619021439e-11
"(134, 251, 8)",0.0,-2.6360861676971205e-07
"(89, 332, 22)",0.0,-1.4733905559627995e-08
"(243, 413, 23)",0.0,8.378020230802681e-07
"(301, 79, 36)",0.0,0.0
"(504, 536, 61)",0.0,-1.1478515647792079e-09
"(338, 216, 52)",0.0,2.321923770354762e-09
"(371, 112, 32)",0.0,0.0
"(529, 195, 10)",0.0,6.387864189334343e-09
"(248, 492, 22)",0.0,-2.100631255771986e-07
"(6, 256, 33)",0.0,0.0
"(132, 116, 25)",0.0,-3.0557306029838805e-08
"(346, 323, 26)",0.0,-1.2688459932428698e-14
"(68, 177, 8)",0.0,9.855203269435477e-10
"(52, 244, 41)",0.0,7.809540662772098e-06
"(228, 150, 13)",0.0,6.835753359190368e-09
"(27, 303, 12)",0.0,-1.359235930760325e-13
"(265, 464, 10)",0.0,-3.528642492812642e-11
"(65, 209, 48)",0.0,-1.8495670443059863e-08
"(409, 201, 32)",0.0,-6.339096790907775e-08
"(39, 484, 56)",0.0,-2.4391927066204257e-07
"(327, 283, 16)",0.0,5.184087005143942e-07
"(287, 52, 63)",0.0,-1.9207202087563938e-06
"(226, 318, 59)",0.0,-7.29709086775062e-08
"(510, 373, 4)",0.0,1.7921974234658505e-10
"(424, 121, 48)",0.0,1.8659191754698047e-11
"(520, 340, 16)",0.0,-1.9525794092186886e-06
"(33, 326, 18)",0.0,-1.7104151693118343e-08
"(249, 387, 23)",0.0,9.35913078143568e-07
"(446, 65, 64)",0.0,2.5815849117656376e-07
"(434, 406, 49)",0.0,1.2906689975871742e-08
"(153, 4, 64)",0.0,5.2139044107377535e-08
"(432, 365, 23)",0.0,1.1705268870272408e-09
"(453, 214, 53)",0.0,0.0
"(195, 79, 11)",0.0,-2.258138941485631e-06
"(218, 428, 22)",0.0,6.665535710801574e-07
"(355, 177, 0)",0.0,1.847655959838115e-08
"(381, 231, 56)",0.0,1.3565021007501375e-06
"(419, 253, 0)",0.0,-1.616707313731679e-08
"(541, 512, 50)",0.0,0.0
"(319, 262, 18)",0.0,4.2081867157795223e-08
"(400, 394, 14)",0.0,-8.89424368672501e-07
"(256, 302, 18)",0.0,0.0
"(186, 364, 18)",0.0,7.833570483621542e-09
"(366, 153, 47)",0.0,-4.716036987793536e-05
"(166, 148, 28)",0.0,0.0
"(85, 226, 47)",0.0,6.20743763398583e-06
"(180, 463, 23)",0.0,0.0
"(48, 105, 40)",0.0,9.031124971969971e-07
"(5, 216, 36)",0.0,1.5190962146241689e-06
"(288, 43, 54)",0.0,0.0
"(461, 67, 58)",0.0,0.0
"(66, 481, 30)",0.0,8.097669683912639e-07
"(475, 447, 18)",0.0,6.982059225557922e-13
"(427, 79, 17)",0.0,-8.532630394468282e-07
"(269, 127, 19)",0.0,-3.446695206629803e-08
"(500, 83, 46)",0.0,-5.284763338628752e-06
"(146, 201, 11)",0.0,-5.088645111816715e-07
"(321, 347, 46)",0.0,3.71525620199688e-08
"(232, 169, 18)",0.0,8.588446808569052e-11
"(322, 324, 6)",0.0,-3.299042713606207e-15
"(388, 97, 18)",0.0,-8.359621048881527e-10
"(133, 517, 1)",0.0,9.163773708504902e-11
"(241, 307, 24)",0.0,0.0
"(456, 362, 56)",0.0,0.0
"(390, 129, 16)",0.0,0.0
"(119, 286, 38)",0.0,1.986341073114625e-06
"(490, 430, 10)",0.0,4.235190996262286e-16
"(69, 331, 62)",0.0,-5.674401610881257e-06
"(46, 327, 38)",0.0,0.0
"(8, 270, 63)",0.0,8.188796574840947e-07
"(131, 349, 61)",0.0,2.0116180094606233e-12
"(286, 10, 54)",0.0,6.521324820575076e-07
"(344, 311, 45)",0.0,-6.113044362457618e-08
"(423, 86, 37)",0.0,7.564728478289352e-08
"(36, 447, 41)",0.0,1.347127389377677e-10
"(1, 202, 51)",0.0,-1.8080420845489833e-09
"(468, 341, 13)",0.0,-5.070410877044963e-10
"(368, 189, 21)",0.0,4.044993873397779e-09
"(195, 173, 56)",0.0,6.917228119241036e-06
"(476, 501, 24)",0.0,1.3615771828686832e-10
"(117, 208, 51)",0.0,3.689701464604543e-10
"(462, 69, 23)",0.0,8.946049537784332e-10
"(161, 411, 4)",0.0,2.6825236166785096e-09
"(545, 386, 34)",0.0,-1.5413434180964657e-06
"(223, 319, 25)",0.0,-1.5931383566976986e-10
"(337, 364, 45)",0.0,1.9802258745690697e-07
"(295, 23, 8)",0.0,-2.7190135910133414e-05
"(288, 417, 34)",0.0,-1.3230277759078558e-06
"(128, 267, 60)",0.0,3.205570401959036e-06
"(228, 449, 55)",0.0,7.286611730819933e-08
"(7, 139, 30)",0.0,1.6325722111915694e-07
"(539, 523, 21)",0.0,3.778618175163276e-12
"(79, 398, 63)",0.0,3.8060416989270686e-07
"(422, 206, 59)",0.0,6.266254519178711e-06
"(429, 322, 43)",0.0,1.5970682322807812e-08
"(7, 59, 20)",0.0,3.240157997436371e-07
"(133, 207, 30)",0.0,-4.79271906730132e-07
"(459, 476, 63)",0.0,1.1557825884078427e-06
"(370, 270, 43)",0.0,-2.6031817908923688e-08
"(368, 402, 4)",0.0,0.0
"(139, 320, 21)",0.0,-6.6010145143047895e-09
"(537, 23, 57)",0.0,6.87891848350528e-06
"(513, 194, 52)",0.0,3.299986731303778e-05
"(184, 353, 15)",0.0,0.0
"(175, 306, 33)",0.0,0.0
"(192, 539, 39)",0.0,-2.1890234869607437e-06
"(395, 261, 46)",0.0,0.0
"(464, 454, 53)",0.0,0.0
"(169, 339, 56)",0.0,0.0
"(388, 145, 64)",0.0,-2.075667139806141e-06
"(188, 73, 48)",0.0,-7.44776483901404e-09
"(458, 29, 33)",0.0,0.0
"(451, 530, 47)",0.0,8.857453649925977e-06
"(276, 453, 23)",0.0,2.0046588988164956e-10
"(244, 222, 31)",0.0,2.01267094404888e-10
"(210, 150, 56)",0.0,6.385754537680021e-07
"(192, 112, 47)",0.0,0.0
"(480, 388, 59)",0.0,1.0364287107822062e-06
"(157, 100, 41)",0.0,-7.449673190217237e-06
"(408, 493, 29)",0.0,0.00027014417395630525
"(277, 406, 57)",0.0,2.6265609204462135e-09
"(109, 494, 0)",0.0,0.0
"(357, 343, 53)",0.0,0.0
"(417, 138, 46)",0.0,3.060772550242627e-10
"(270, 276, 63)",0.0,1.8334397925598306e-06
"(15, 179, 0)",0.0,8.310898451453445e-12
"(183, 144, 48)",0.0,-1.1885697359654794e-08
"(306, 357, 64)",0.0,1.08514347604889e-07
"(383, 208, 23)",0.0,5.261566637496709e-10
"(224, 520, 48)",0.0,1.0822674195365051e-08
"(338, 500, 44)",0.0,-6.2132616731580815e-12
"(115, 541, 18)",0.0,0.0
"(110, 149, 27)",0.0,1.2373551125679567e-08
"(129, 513, 20)",0.0,3.64947732567731e-07
"(428, 429, 41)",0.0,5.651162211559175e-09
"(195, 6, 5)",0.0,-5.486127927679982e-06
"(484, 540, 37)",0.0,8.186685699176899e-09
"(218, 470, 0)",0.0,0.0
"(485, 208, 33)",0.0,0.0
"(130, 311, 51)",0.0,-1.5412363587445527e-09
"(383, 219, 50)",0.0,-1.1191926057682491e-06
"(478, 49, 17)",0.0,-8.897185111408493e-09
"(237, 147, 22)",0.0,-8.861056434907851e-09
"(288, 409, 7)",0.0,2.3566363320615806e-07
"(119, 84, 56)",0.0,6.03743912385658e-07
"(245, 452, 11)",0.0,1.3036877237341684e-07
"(290, 398, 45)",0.0,-2.6501053623705286e-08
"(243, 305, 21)",0.0,-6.365379984916202e-07
"(96, 127, 32)",0.0,-6.068966181664934e-08
"(406, 521, 15)",0.0,0.0
"(342, 381, 32)",0.0,-2.0269999399858555e-09
"(441, 88, 11)",0.0,1.9706706778505243e-07
"(432, 458, 31)",0.0,0.0
"(476, 462, 19)",0.0,-6.458522401546726e-08
"(283, 324, 8)",0.0,-0.00012273635367003328
"(383, 61, 28)",0.0,-2.8854806492364096e-08
"(118, 24, 44)",0.0,1.2368992389385102e-09
"(64, 484, 18)",0.0,-3.007359616695088e-09
"(125, 494, 15)",0.0,0.0
"(100, 434, 44)",0.0,-1.1171646365851398e-07
"(189, 421, 13)",0.0,0.0
"(335, 17, 32)",0.0,-5.986698388261738e-11
"(251, 526, 61)",0.0,-5.029754091529339e-11
"(26, 206, 62)",0.0,7.605861761830045e-06
"(67, 334, 64)",0.0,0.0
"(449, 310, 56)",0.0,-2.9515366979994746e-07
"(139, 472, 18)",0.0,-1.833779318986081e-08
"(261, 51, 48)",0.0,8.056810251135856e-12
"(527, 182, 5)",0.0,-5.498019248922703e-08
"(355, 549, 24)",0.0,1.8772758134787126e-05
"(120, 473, 47)",0.0,2.8107853291666533e-05
"(92, 20, 26)",0.0,1.9899246885471633e-15
"(549, 414, 31)",0.0,-0.00013707758643640903
"(442, 55, 33)",0.0,0.0
"(342, 203, 26)",0.0,-4.9539719848679265e-15
"(515, 61, 1)",0.0,8.786364061366537e-08
"(500, 284, 14)",0.0,1.656618832330427e-05
"(317, 431, 34)",0.0,7.583215284988547e-06
"(188, 436, 46)",0.0,4.5302862485806964e-07
"(207, 388, 62)",0.0,3.4338141833422466e-06
"(531, 468, 34)",0.0,2.1719420311085734e-05
"(115, 49, 42)",0.0,1.8025374299428847e-07
"(456, 43, 56)",0.0,0.0
"(434, 327, 9)",0.0,-9.300825846551682e-09
"(512, 204, 60)",0.0,-3.812438040573024e-09
"(545, 224, 45)",0.0,-1.0302903418584034e-06
"(221, 7, 31)",0.0,-4.526832984672671e-05
"(464, 243, 30)",0.0,1.2564257751603194e-07
"(99, 277, 12)",0.0,4.201913436535457e-09
"(281, 225, 24)",0.0,-5.642030330387542e-06
"(319, 156, 61)",0.0,-1.8614570341954295e-15
"(239, 508, 47)",0.0,-4.711490024246931e-08
"(344, 174, 51)",0.0,-1.5692251117060698e-08
"(482, 4, 29)",0.0,0.005349143187001319
"(66, 71, 19)",0.0,2.3903187640515356e-07
"(413, 235, 40)",0.0,-1.2385055083677987e-08
"(186, 241, 17)",0.0,2.3813090095099302e-07
"(175, 179, 47)",0.0,3.0139610955971175e-09
"(303, 411, 28)",0.0,1.5866253715273904e-11
"(321, 219, 25)",0.0,-4.330901415689328e-11
"(205, 137, 57)",0.0,1.8621363643103867e-06
"(302, 495, 41)",0.0,5.005945634057562e-08
"(445, 14, 13)",0.0,2.6016960567964368e-08
"(278, 379, 58)",0.0,1.376750860086171e-08
"(139, 253, 4)",0.0,7.817404952406926e-07
"(92, 239, 0)",0.0,-2.514092373883069e-10
"(337, 66, 43)",0.0,-1.187559917667423e-07
"(196, 49, 40)",0.0,-5.125498718952097e-08
"(265, 329, 30)",0.0,3.176896978149274e-06
"(205, 533, 16)",0.0,-2.5624822042831497e-05
"(398, 480, 16)",0.0,5.9284440178503986e-08
"(451, 374, 28)",0.0,0.0
"(228, 499, 37)",0.0,-3.138019671211701e-06
"(232, 92, 14)",0.0,-6.168303328944108e-06
"(354, 455, 40)",0.0,2.5708588017901445e-07
"(476, 72, 56)",0.0,1.2875354632858516e-06
"(302, 22, 5)",0.0,1.333216598148239e-09
"(117, 111, 5)",0.0,-4.473101856723122e-09
"(363, 309, 41)",0.0,5.48592140613616e-11
"(418, 283, 30)",0.0,1.7419357178750082e-06
"(497, 113, 32)",0.0,-1.514844423444166e-08
"(289, 457, 52)",0.0,-0.00011505855513351527
"(158, 161, 13)",0.0,2.4616013786085066e-09
"(232, 369, 54)",0.0,-3.8781679278773365e-07
"(388, 113, 4)",0.0,5.157747043617047e-06
"(354, 43, 34)",0.0,0.0
"(490, 106, 63)",0.0,2.250653117210511e-11
"(8, 547, 52)",0.0,1.7622021496778802e-06
"(469, 63, 5)",0.0,-1.4585251392970509e-08
"(510, 364, 36)",0.0,1.179617489996097e-06
"(481, 539, 56)",0.0,5.00561376091351e-06
"(515, 136, 51)",0.0,3.123563627079935e-08
"(495, 394, 52)",0.0,0.0001702175895267095
"(511, 363, 2)",0.0,-1.8810526044896247e-07
"(516, 319, 25)",0.0,9.615556784646359e-10
"(122, 200, 39)",0.0,-4.595829918992478e-13
"(542, 366, 1)",0.0,-2.3944788358414733e-10
"(55, 50, 15)",0.0,0.0
"(273, 363, 21)",0.0,1.5818861151071566e-07
"(213, 243, 41)",0.0,0.0001270790064845109
"(414, 334, 35)",0.0,3.2875573485070925e-07
"(531, 120, 64)",0.0,2.4083278929046172e-08
"(527, 75, 55)",0.0,-6.983099633540413e-08
"(86, 82, 30)",0.0,7.615274384634216e-07
"(518, 540, 18)",0.0,2.2104316216509253e-10
"(210, 471, 21)",0.0,0.0
"(359, 459, 51)",0.0,-1.099682096878279e-08
"(452, 302, 32)",0.0,-1.1572621062098951e-09
"(268, 260, 63)",0.0,1.4072258737627437e-07
"(317, 290, 55)",0.0,9.043439196013993e-08
"(439, 85, 28)",0.0,-1.6818277774430117e-07
"(141, 195, 24)",0.0,8.148292683873679e-06
"(113, 64, 45)",0.0,1.1110232920651427e-08
"(429, 167, 21)",0.0,1.7742684040878424e-10
"(254, 494, 39)",0.0,0.0
"(532, 393, 39)",0.0,-9.753829590464095e-07
"(413, 173, 3)",0.0,-1.0360180301534666e-08
"(154, 85, 32)",0.0,-1.3655193913576561e-11
"(42, 330, 18)",0.0,-3.940319496525761e-10
"(130, 225, 34)",0.0,-1.3316386893910035e-06
"(485, 192, 32)",0.0,6.122283912417194e-09
"(489, 36, 6)",0.0,-3.4207656122083283e-15
"(274, 156, 56)",0.0,1.453729866703081e-13
"(437, 128, 46)",0.0,-1.9180920054714464e-07
"(395, 527, 31)",0.0,2.3302378696620013e-06
"(170, 153, 42)",0.0,-8.4772618209291e-08
"(340, 429, 39)",0.0,4.8087684323964216e-14
"(451, 203, 27)",0.0,-1.3721762081605678e-09
"(110, 349, 56)",0.0,1.3579530252382623e-07
"(369, 533, 13)",0.0,6.4779225288993296e-12
"(43, 153, 43)",0.0,0.0
"(256, 219, 42)",0.0,0.0
"(270, 389, 60)",0.0,9.464538595994708e-08
"(26, 280, 13)",0.0,2.6120745392810923e-10
"(22, 360, 29)",0.0,-0.00014045923340896414
"(412, 11, 4)",0.0,1.997728188669427e-06
"(485, 263, 51)",0.0,5.338684074672067e-10
"(303, 147, 49)",0.0,-4.404545161394234e-12
"(376, 68, 4)",0.0,-2.688819004175007e-12
"(33, 207, 58)",0.0,6.318725665749198e-09
"(365, 157, 49)",0.0,-1.0433965559449927e-07
"(304, 317, 8)",0.0,-6.422603201802344e-06
"(102, 436, 34)",0.0,8.2760950370246e-08
"(485, 12, 29)",0.0,3.238608760716636e-06
"(304, 330, 1)",0.0,-1.0296217201702283e-08
"(23, 307, 13)",0.0,0.0
"(131, 16, 9)",0.0,1.3279194374515296e-11
"(214, 310, 20)",0.0,-4.242957890870939e-07
"(445, 298, 14)",0.0,4.710412071008925e-07
"(4, 521, 31)",0.0,-0.0005752251108097225
"(517, 218, 6)",0.0,-7.961077508799404e-16
"(47, 502, 49)",0.0,6.011333851357033e-08
"(311, 405, 27)",0.0,-8.423090643464326e-10
"(199, 241, 45)",0.0,-8.810182332075277e-08
"(447, 214, 52)",0.0,2.2937856379778943e-10
"(266, 116, 42)",0.0,2.41471650268221e-07
"(250, 182, 14)",0.0,2.1256266692542036e-06
"(535, 331, 31)",0.0,0.00043963956849559004
"(506, 530, 1)",0.0,1.851983624634525e-08
"(118, 470, 56)",0.0,0.0
"(90, 436, 40)",0.0,1.2803878869780742e-07
"(543, 107, 52)",0.0,0.0
"(130, 19, 4)",0.0,4.163584262347216e-07
"(61, 230, 41)",0.0,-3.397027534298457e-06
"(172, 162, 62)",0.0,4.50978991895174e-06
"(506, 311, 13)",0.0,5.0294528975140405e-09
"(510, 373, 9)",0.0,-1.9821235565890715e-11
"(371, 246, 23)",0.0,-3.198243866002483e-08
"(181, 85, 21)",0.0,-2.677117309176377e-10
"(280, 203, 12)",0.0,-5.020296569909543e-06
"(16, 180, 0)",0.0,0.0
"(319, 121, 22)",0.0,-4.187272778566271e-08
"(393, 293, 41)",0.0,2.134769436305471e-07
"(42, 5, 24)",0.0,2.277396721224554e-06
"(309, 346, 44)",0.0,-5.7938654357238324e-11
"(103, 227, 0)",0.0,3.4881718579615027e-09
"(152, 48, 43)",0.0,4.097777236811346e-14
"(142, 215, 56)",0.0,-1.3986409356713452e-07
"(134, 2, 40)",0.0,-1.8884231816074823e-08
"(398, 521, 40)",0.0,-2.5370637343301073e-08
"(85, 125, 8)",0.0,7.625291967155187e-05
"(445, 248, 30)",0.0,9.561930277835138e-07
"(39, 487, 5)",0.0,-3.55414732237386e-06
"(71, 122, 55)",0.0,1.76172775978999e-12
"(512, 528, 42)",0.0,8.823796426354194e-09
"(59, 343, 11)",0.0,-3.174555595279061e-07
"(521, 20, 3)",0.0,-3.6028776340595647e-08
"(190, 484, 48)",0.0,-2.3988384315533093e-08
"(460, 275, 51)",0.0,1.6720361140557477e-07
