Indices,label,prediction
"(178, 455, 57)",0.0,3.4856226258478305e-11
"(264, 430, 53)",0.0,7.643963769853762e-26
"(479, 447, 38)",0.0,5.70971466912205e-15
"(399, 257, 6)",0.0,2.4743349331082718e-20
"(365, 199, 4)",0.0,1.5037886535961173e-09
"(196, 1, 12)",0.0,1.2566381448130914e-11
"(199, 538, 2)",0.0,1.605037974211571e-11
"(69, 436, 47)",0.0,7.725729430205283e-08
"(297, 209, 43)",0.0,3.589325820654099e-10
"(388, 241, 58)",0.0,1.4148968858524255e-11
"(56, 191, 8)",0.0,4.2812822748475435e-10
"(525, 40, 52)",0.0,6.491478778066886e-11
"(252, 179, 20)",0.0,7.189677912866564e-16
"(491, 183, 8)",0.0,8.012798705140357e-10
"(355, 477, 23)",0.0,1.5276649336342176e-11
"(161, 73, 57)",0.0,4.295839899856535e-12
"(215, 267, 55)",0.0,7.97689903293053e-16
"(213, 336, 18)",0.0,2.7481505988611563e-11
"(412, 526, 16)",0.0,1.5812873545101474e-13
"(392, 495, 10)",0.0,1.7416325361365177e-13
"(295, 462, 13)",0.0,9.097834140848736e-15
"(487, 300, 50)",0.0,6.241591387346444e-14
"(486, 247, 45)",0.0,6.636050334784426e-11
"(539, 224, 40)",0.0,3.301482543149562e-12
"(295, 64, 29)",0.0,6.355266368212327e-10
"(59, 145, 0)",0.0,4.595188570052386e-15
"(456, 119, 31)",0.0,3.620231486364997e-24
"(298, 229, 48)",0.0,6.080477430272993e-12
"(482, 294, 30)",0.0,6.534365827515134e-10
"(355, 281, 36)",0.0,1.9731157278983414e-11
"(370, 454, 30)",0.0,3.060782058537864e-23
"(285, 338, 59)",0.0,8.575633985052003e-22
"(393, 172, 15)",0.0,2.740661986003614e-20
"(169, 212, 26)",0.0,1.697262614210757e-38
"(538, 346, 33)",0.0,1.9867839991791038e-18
"(336, 39, 43)",0.0,5.234734417080398e-09
"(326, 45, 7)",0.0,3.7550523781270355e-14
"(8, 195, 30)",0.0,3.878579865346249e-12
"(549, 297, 40)",0.0,7.725868405173569e-12
"(34, 445, 40)",0.0,2.165521415401258e-11
"(89, 384, 60)",0.0,3.5463159612808667e-11
"(94, 456, 36)",0.0,3.739251371685658e-22
"(67, 60, 37)",0.0,8.513191295192046e-34
"(50, 457, 8)",0.0,2.1857996718931124e-08
"(474, 88, 47)",0.0,4.412951043833886e-09
"(133, 36, 6)",0.0,1.6650771201035053e-21
"(479, 421, 63)",0.0,3.5390398449218104e-14
"(391, 123, 16)",0.0,5.707244678432437e-09
"(151, 292, 56)",0.0,2.162600134809761e-11
"(201, 210, 31)",0.0,3.902030762828685e-09
"(468, 272, 9)",0.0,6.708086965627308e-15
"(295, 246, 28)",0.0,8.710405646520072e-12
"(76, 270, 55)",0.0,1.634511345045312e-12
"(61, 344, 31)",0.0,3.309137229319163e-07
"(443, 242, 18)",0.0,4.541216909295457e-14
"(157, 373, 18)",0.0,4.332814563737006e-17
"(291, 355, 26)",0.0,4.520575402505349e-22
"(481, 158, 2)",0.0,2.595371218420953e-11
"(173, 371, 13)",0.0,4.287688906063039e-11
"(160, 524, 49)",0.0,3.388488276900471e-26
"(191, 485, 51)",0.0,1.1824819342173867e-10
"(460, 254, 49)",0.0,1.0756907442494947e-08
"(398, 20, 24)",0.0,2.7779105852234996e-09
"(358, 486, 28)",0.0,5.517844659971223e-12
"(5, 5, 34)",0.0,6.2272623267444046e-09
"(217, 484, 25)",0.0,8.007592265649092e-17
"(287, 146, 10)",0.0,3.438132606572046e-18
"(496, 390, 3)",0.0,5.239510948983785e-17
"(146, 450, 57)",0.0,4.090780280508113e-10
"(0, 352, 6)",0.0,3.430364782174515e-16
"(472, 460, 62)",0.0,6.045653499924571e-12
"(61, 494, 58)",0.0,1.6760974486769863e-25
"(310, 137, 61)",0.0,4.9553694119742025e-15
"(445, 525, 21)",0.0,8.461720932785492e-14
"(103, 511, 63)",0.0,8.738774633877201e-11
"(0, 93, 34)",0.0,2.1439405146204395e-10
"(73, 444, 9)",0.0,1.9572574593469483e-11
"(526, 95, 39)",0.0,1.9096398182325295e-10
"(132, 436, 60)",0.0,1.9204219019504363e-10
"(343, 401, 50)",0.0,5.204871993468573e-09
"(376, 341, 34)",0.0,2.695181911668696e-10
"(162, 350, 24)",0.0,8.469953890278548e-08
"(429, 241, 1)",0.0,8.508296965509148e-12
"(93, 533, 55)",0.0,2.719494158164038e-13
"(471, 480, 5)",0.0,1.5792915900659048e-15
"(161, 289, 8)",0.0,6.23067779832765e-12
"(43, 339, 48)",0.0,2.6229940101587303e-28
"(230, 285, 64)",0.0,3.324226778359335e-12
"(171, 191, 42)",0.0,2.646377962772887e-13
"(547, 2, 30)",0.0,1.31689675482161e-12
"(304, 468, 53)",0.0,5.516366320588772e-20
"(141, 463, 42)",0.0,5.266591521445835e-24
"(422, 141, 54)",0.0,1.395659523376061e-19
"(468, 222, 31)",0.0,1.3779641781537513e-11
"(66, 302, 59)",0.0,1.649023667823766e-13
"(81, 242, 4)",0.0,2.021780049073315e-10
"(488, 492, 19)",0.0,5.383112578330484e-18
"(321, 299, 40)",0.0,1.486326431942623e-12
"(47, 503, 64)",0.0,1.6574269678305977e-11
"(105, 162, 40)",0.0,3.130053719536318e-10
"(506, 54, 59)",0.0,2.066053524715843e-14
"(314, 263, 12)",0.0,2.1360164132237732e-09
"(47, 155, 39)",0.0,4.1276096163275745e-12
"(362, 176, 42)",0.0,1.2785538031416373e-27
"(54, 439, 3)",0.0,8.040629114573527e-15
"(509, 329, 51)",0.0,6.556443721482426e-14
"(315, 281, 23)",0.0,1.3114885281243637e-11
"(210, 465, 31)",0.0,8.406618998928882e-18
"(28, 127, 51)",0.0,4.811049379179193e-13
"(477, 435, 62)",0.0,1.821590281526015e-12
"(278, 315, 58)",0.0,7.36943147794856e-16
"(134, 251, 8)",0.0,6.692545986801246e-10
"(89, 332, 22)",0.0,1.4788270385495183e-10
"(243, 413, 23)",0.0,3.9479590061754126e-10
"(301, 79, 36)",0.0,7.102133287181625e-27
"(504, 536, 61)",0.0,2.2666018935693062e-14
"(338, 216, 52)",0.0,3.5564328200681565e-13
"(371, 112, 32)",0.0,8.424507099951463e-24
"(529, 195, 10)",0.0,2.2290253272000326e-14
"(248, 492, 22)",0.0,2.9641805373342803e-15
"(6, 256, 33)",0.0,8.829841398924464e-32
"(132, 116, 25)",0.0,1.5038636790521352e-15
"(346, 323, 26)",0.0,3.590946067358234e-16
"(68, 177, 8)",0.0,1.7307178679907927e-12
"(52, 244, 41)",0.0,2.2920042606113794e-13
"(228, 150, 13)",0.0,5.139761962173862e-14
"(27, 303, 12)",0.0,1.562613324732279e-18
"(265, 464, 10)",0.0,2.182445030142648e-19
"(65, 209, 48)",0.0,2.0488994916859564e-12
"(409, 201, 32)",0.0,4.317101707707894e-14
"(39, 484, 56)",0.0,1.9198723360625137e-12
"(327, 283, 16)",0.0,6.28239700679104e-12
"(287, 52, 63)",0.0,1.456286436312111e-12
"(226, 318, 59)",0.0,3.202432143334377e-12
"(510, 373, 4)",0.0,6.133649930026966e-15
"(424, 121, 48)",0.0,1.2383904941044276e-14
"(520, 340, 16)",0.0,3.218260967436992e-19
"(33, 326, 18)",0.0,1.565007982143839e-13
"(249, 387, 23)",0.0,4.5460647269329794e-10
"(446, 65, 64)",0.0,7.520284588826032e-11
"(434, 406, 49)",0.0,7.265016421347251e-11
"(153, 4, 64)",0.0,1.7276620547192798e-11
"(432, 365, 23)",0.0,1.4790551200356313e-12
"(453, 214, 53)",0.0,4.878028205507801e-25
"(195, 79, 11)",0.0,2.100529961993875e-13
"(218, 428, 22)",0.0,2.7373837515076215e-14
"(355, 177, 0)",0.0,8.034314048677448e-17
"(381, 231, 56)",0.0,1.9476389717632098e-08
"(419, 253, 0)",0.0,4.784262456918685e-16
"(541, 512, 50)",0.0,2.457262445141572e-26
"(319, 262, 18)",0.0,1.8332831696837999e-13
"(400, 394, 14)",0.0,1.0525975403899046e-11
"(256, 302, 18)",0.0,4.285010674822638e-30
"(186, 364, 18)",0.0,2.5377521155539547e-11
"(366, 153, 47)",0.0,1.4297125793625168e-11
"(166, 148, 28)",0.0,1.1278860606047102e-25
"(85, 226, 47)",0.0,9.483264999215269e-08
"(180, 463, 23)",0.0,1.3899811972232076e-38
"(48, 105, 40)",0.0,6.094236087743909e-10
"(5, 216, 36)",0.0,1.789180249353243e-09
"(288, 43, 54)",0.0,6.566138113955915e-23
"(461, 67, 58)",0.0,9.901977040349412e-25
"(66, 481, 30)",0.0,1.6678592915794821e-13
"(475, 447, 18)",0.0,2.2269147063568187e-16
"(427, 79, 17)",0.0,9.670199441903869e-14
"(269, 127, 19)",0.0,1.8058370816415423e-14
"(500, 83, 46)",0.0,1.3269190414564874e-13
"(146, 201, 11)",0.0,4.460641100688332e-13
"(321, 347, 46)",0.0,1.2313271815922174e-10
"(232, 169, 18)",0.0,1.3845896709024767e-16
"(322, 324, 6)",0.0,2.87181365833322e-18
"(388, 97, 18)",0.0,2.8388054509979194e-12
"(133, 517, 1)",0.0,1.2819548185209185e-13
"(241, 307, 24)",0.0,4.857971430797567e-19
"(456, 362, 56)",0.0,6.609611888235775e-28
"(390, 129, 16)",0.0,5.081145826318081e-26
"(119, 286, 38)",0.0,5.82424016410105e-09
"(490, 430, 10)",0.0,1.7085376561340588e-17
"(69, 331, 62)",0.0,6.438292199977096e-14
"(46, 327, 38)",0.0,5.7189902850527125e-31
"(8, 270, 63)",0.0,3.5253648430626354e-10
"(131, 349, 61)",0.0,3.2488319916116827e-19
"(286, 10, 54)",0.0,1.1784258250347219e-09
"(344, 311, 45)",0.0,1.3838976997211585e-14
"(423, 86, 37)",0.0,5.2524536884834653e-11
"(36, 447, 41)",0.0,4.214058300298029e-14
"(1, 202, 51)",0.0,1.398571524706072e-13
"(468, 341, 13)",0.0,2.1858394362021184e-15
"(368, 189, 21)",0.0,8.845272512829269e-14
"(195, 173, 56)",0.0,9.914538369971303e-10
"(476, 501, 24)",0.0,3.1241987554005304e-13
"(117, 208, 51)",0.0,1.4217088100951024e-12
"(462, 69, 23)",0.0,6.51438350547743e-13
"(161, 411, 4)",0.0,8.193924579931075e-12
"(545, 386, 34)",0.0,8.890399517098307e-09
"(223, 319, 25)",0.0,2.742419722133992e-14
"(337, 364, 45)",0.0,1.3106168443126168e-10
"(295, 23, 8)",0.0,1.2327449482226848e-08
"(288, 417, 34)",0.0,9.781673069727919e-11
"(128, 267, 60)",0.0,1.5222755281229778e-10
"(228, 449, 55)",0.0,3.460090870289215e-13
"(7, 139, 30)",0.0,1.3322590935000501e-13
"(539, 523, 21)",0.0,1.762330326364028e-14
"(79, 398, 63)",0.0,6.915479711936075e-10
"(422, 206, 59)",0.0,2.3971833661396694e-09
"(429, 322, 43)",0.0,4.705911744209459e-11
"(7, 59, 20)",0.0,4.718670949441599e-12
"(133, 207, 30)",0.0,4.3717823438777945e-11
"(459, 476, 63)",0.0,4.100781262877093e-10
"(370, 270, 43)",0.0,8.030533095168011e-12
"(368, 402, 4)",0.0,1.4103952932099627e-21
"(139, 320, 21)",0.0,6.200322199146823e-16
"(537, 23, 57)",0.0,1.239733609674218e-08
"(513, 194, 52)",0.0,1.1072761979702394e-08
"(184, 353, 15)",0.0,8.552707962912791e-21
"(175, 306, 33)",0.0,4.7868732132840726e-24
"(192, 539, 39)",0.0,4.4488316466982983e-13
"(395, 261, 46)",0.0,9.052474248951076e-23
"(464, 454, 53)",0.0,9.376548999551561e-33
"(169, 339, 56)",0.0,4.3458802794464583e-26
"(388, 145, 64)",0.0,2.02308543605152e-12
"(188, 73, 48)",0.0,3.617159005229067e-16
"(458, 29, 33)",0.0,1.8285044761630905e-36
"(451, 530, 47)",0.0,2.8645968396481207e-08
"(276, 453, 23)",0.0,1.7180134120751973e-13
"(244, 222, 31)",0.0,4.04012662571194e-13
"(210, 150, 56)",0.0,2.3614449308677026e-10
"(192, 112, 47)",0.0,4.627399712778322e-20
"(480, 388, 59)",0.0,2.334209176558925e-09
"(157, 100, 41)",0.0,1.9924438813579135e-12
"(408, 493, 29)",0.0,7.538697069823841e-11
"(277, 406, 57)",0.0,8.489112755937744e-12
"(109, 494, 0)",0.0,1.0447323948363147e-23
"(357, 343, 53)",0.0,3.641383325811053e-20
"(417, 138, 46)",0.0,2.6713233964636748e-12
"(270, 276, 63)",0.0,6.36080228265981e-10
"(15, 179, 0)",0.0,7.87875775473192e-15
"(183, 144, 48)",0.0,6.936441128351092e-14
"(306, 357, 64)",0.0,1.7840430623374365e-10
"(383, 208, 23)",0.0,7.367061815708367e-13
"(224, 520, 48)",0.0,8.966230163319736e-12
"(338, 500, 44)",0.0,9.643938484867912e-18
"(115, 541, 18)",0.0,1.4235237546290116e-23
"(110, 149, 27)",0.0,6.154527132313993e-11
"(129, 513, 20)",0.0,3.433701042912584e-10
"(428, 429, 41)",0.0,1.1663933196341884e-12
"(195, 6, 5)",0.0,2.0891048602077947e-09
"(484, 540, 37)",0.0,1.0044570306407952e-11
"(218, 470, 0)",0.0,5.950357946669152e-23
"(485, 208, 33)",0.0,5.6889257772292126e-21
"(130, 311, 51)",0.0,2.1829459302582983e-15
"(383, 219, 50)",0.0,3.968431382852519e-09
"(478, 49, 17)",0.0,4.720039105529893e-15
"(237, 147, 22)",0.0,2.1656992942987885e-17
"(288, 409, 7)",0.0,1.14192261086402e-09
"(119, 84, 56)",0.0,3.1221408833581375e-10
"(245, 452, 11)",0.0,1.4876411933090075e-10
"(290, 398, 45)",0.0,2.233316774388404e-15
"(243, 305, 21)",0.0,3.203023408637988e-14
"(96, 127, 32)",0.0,1.5435863584525542e-14
"(406, 521, 15)",0.0,4.409574999223526e-21
"(342, 381, 32)",0.0,9.312028867320225e-15
"(441, 88, 11)",0.0,1.3518991677032984e-10
"(432, 458, 31)",0.0,1.1085818046257658e-19
"(476, 462, 19)",0.0,7.171714869435302e-16
"(283, 324, 8)",0.0,1.2981365922700575e-09
"(383, 61, 28)",0.0,1.33337609821593e-13
"(118, 24, 44)",0.0,7.684498544382485e-14
"(64, 484, 18)",0.0,2.687957127216213e-15
"(125, 494, 15)",0.0,1.470010243371922e-34
"(100, 434, 44)",0.0,1.2826872737958406e-12
"(189, 421, 13)",0.0,3.747656954206776e-33
"(335, 17, 32)",0.0,1.356857382536593e-13
"(251, 526, 61)",0.0,2.645632206100742e-13
"(26, 206, 62)",0.0,1.4338863022571767e-10
"(67, 334, 64)",0.0,2.3183212223790437e-27
"(449, 310, 56)",0.0,6.778074019247975e-13
"(139, 472, 18)",0.0,2.8842797515053768e-12
"(261, 51, 48)",0.0,2.5356558086130664e-15
"(527, 182, 5)",0.0,2.739114796691971e-13
"(355, 549, 24)",0.0,9.981509997228394e-11
"(120, 473, 47)",0.0,1.3990985106235727e-07
"(92, 20, 26)",0.0,8.334490550462252e-20
"(549, 414, 31)",0.0,1.55247495514381e-10
"(442, 55, 33)",0.0,2.0607221985628278e-21
"(342, 203, 26)",0.0,6.661321622607306e-23
"(515, 61, 1)",0.0,2.158184202039004e-16
"(500, 284, 14)",0.0,4.8182665497398206e-09
"(317, 431, 34)",0.0,3.33929414896629e-08
"(188, 436, 46)",0.0,6.427987719713296e-10
"(207, 388, 62)",0.0,2.9417032231290283e-10
"(531, 468, 34)",0.0,1.3173220896012489e-08
"(115, 49, 42)",0.0,2.9038118967007877e-10
"(456, 43, 56)",0.0,2.4294701095480124e-37
"(434, 327, 9)",0.0,1.2207561268774937e-14
"(512, 204, 60)",0.0,9.164291742029402e-12
"(545, 224, 45)",0.0,1.5169760683405808e-13
"(221, 7, 31)",0.0,9.946853000891937e-11
"(464, 243, 30)",0.0,3.569447093439845e-14
"(99, 277, 12)",0.0,8.37128127995267e-15
"(281, 225, 24)",0.0,4.4907358001944834e-11
"(319, 156, 61)",0.0,3.972502118749434e-20
"(239, 508, 47)",0.0,2.3047023910065136e-09
"(344, 174, 51)",0.0,4.41548652931518e-11
"(482, 4, 29)",0.0,1.1189258438963363e-05
"(66, 71, 19)",0.0,2.5984464435448336e-10
"(413, 235, 40)",0.0,5.948337210562147e-14
"(186, 241, 17)",0.0,8.114522322242424e-10
"(175, 179, 47)",0.0,3.6386188247802186e-12
"(303, 411, 28)",0.0,2.091091060654572e-15
"(321, 219, 25)",0.0,1.7728352921700975e-15
"(205, 137, 57)",0.0,2.780843302045696e-09
"(302, 495, 41)",0.0,1.2661212797096925e-10
"(445, 14, 13)",0.0,1.8672511454885423e-15
"(278, 379, 58)",0.0,1.4724963942190477e-12
"(139, 253, 4)",0.0,7.541617911714405e-13
"(92, 239, 0)",0.0,4.986498012970572e-17
"(337, 66, 43)",0.0,3.8961054217904494e-11
"(196, 49, 40)",0.0,2.1498650086360237e-11
"(265, 329, 30)",0.0,3.0907258442574587e-09
"(205, 533, 16)",0.0,6.768087226340666e-13
"(398, 480, 16)",0.0,5.00072148152509e-14
"(451, 374, 28)",0.0,4.16623910061679e-24
"(228, 499, 37)",0.0,9.368839669451942e-10
"(232, 92, 14)",0.0,8.070857667568733e-11
"(354, 455, 40)",0.0,2.3863211480046594e-10
"(476, 72, 56)",0.0,1.403245845333572e-10
"(302, 22, 5)",0.0,5.415058197866255e-12
"(117, 111, 5)",0.0,8.45741147346849e-10
"(363, 309, 41)",0.0,3.3602049723470957e-13
"(418, 283, 30)",0.0,1.8008522419641328e-09
"(497, 113, 32)",0.0,8.148416584672075e-16
"(289, 457, 52)",0.0,3.851761138333657e-13
"(158, 161, 13)",0.0,2.964135306765225e-17
"(232, 369, 54)",0.0,8.376475125746742e-12
"(388, 113, 4)",0.0,3.7871653409105865e-12
"(354, 43, 34)",0.0,2.5417320742938894e-21
"(490, 106, 63)",0.0,3.0029747028650327e-15
"(8, 547, 52)",0.0,2.553642645302231e-10
"(469, 63, 5)",0.0,3.1013094821075e-11
"(510, 364, 36)",0.0,3.659711008246126e-10
"(481, 539, 56)",0.0,9.17927273546224e-09
"(515, 136, 51)",0.0,7.132298940321202e-14
"(495, 394, 52)",0.0,1.910198204045373e-08
"(511, 363, 2)",0.0,3.279406262907305e-11
"(516, 319, 25)",0.0,6.238646218731747e-12
"(122, 200, 39)",0.0,4.570958712422301e-18
"(542, 366, 1)",0.0,7.484349339250332e-16
"(55, 50, 15)",0.0,4.520783389886294e-22
"(273, 363, 21)",0.0,1.169116524523827e-10
"(213, 243, 41)",0.0,1.527969348846319e-07
"(414, 334, 35)",0.0,2.8343676062832723e-09
"(531, 120, 64)",0.0,1.1818635166395206e-11
"(527, 75, 55)",0.0,4.7364982366587705e-11
"(86, 82, 30)",0.0,1.3178173373984478e-13
"(518, 540, 18)",0.0,7.293573093375102e-13
"(210, 471, 21)",0.0,9.199843863334728e-23
"(359, 459, 51)",0.0,1.1854489375585086e-11
"(452, 302, 32)",0.0,9.914939109841008e-14
"(268, 260, 63)",0.0,1.662257785397231e-10
"(317, 290, 55)",0.0,6.564012330555392e-09
"(439, 85, 28)",0.0,3.373669452496032e-11
"(141, 195, 24)",0.0,4.333611305643667e-12
"(113, 64, 45)",0.0,4.631723918282007e-12
"(429, 167, 21)",0.0,1.712573794306067e-11
"(254, 494, 39)",0.0,5.863304410491425e-21
"(532, 393, 39)",0.0,4.696451570130697e-13
"(413, 173, 3)",0.0,1.2219107323355255e-12
"(154, 85, 32)",0.0,5.56957920738069e-15
"(42, 330, 18)",0.0,9.419582115075023e-13
"(130, 225, 34)",0.0,7.19399426479745e-11
"(485, 192, 32)",0.0,1.1711311077102067e-12
"(489, 36, 6)",0.0,1.3540842459116213e-21
"(274, 156, 56)",0.0,1.171765746465392e-16
"(437, 128, 46)",0.0,3.4806189840705377e-13
"(395, 527, 31)",0.0,1.1459351528206923e-16
"(170, 153, 42)",0.0,8.280282598400708e-16
"(340, 429, 39)",0.0,1.1157884552996814e-16
"(451, 203, 27)",0.0,5.136217780224629e-15
"(110, 349, 56)",0.0,2.922598892518912e-12
"(369, 533, 13)",0.0,1.8105207544616122e-15
"(43, 153, 43)",0.0,8.134666195656928e-27
"(256, 219, 42)",0.0,6.25995463056604e-29
"(270, 389, 60)",0.0,5.296610216643219e-10
"(26, 280, 13)",0.0,9.393611693005994e-18
"(22, 360, 29)",0.0,1.4980608520034132e-11
"(412, 11, 4)",0.0,9.56763989117111e-10
"(485, 263, 51)",0.0,3.185244773447478e-13
"(303, 147, 49)",0.0,1.777963782580697e-13
"(376, 68, 4)",0.0,3.2585933440595553e-15
"(33, 207, 58)",0.0,1.2411121214280507e-12
"(365, 157, 49)",0.0,1.8688303098004014e-10
"(304, 317, 8)",0.0,7.992722670011579e-11
"(102, 436, 34)",0.0,1.5851360864697223e-10
"(485, 12, 29)",0.0,2.7831931905864918e-12
"(304, 330, 1)",0.0,5.836475873281016e-11
"(23, 307, 13)",0.0,2.4279273087738196e-25
"(131, 16, 9)",0.0,9.689474176473502e-14
"(214, 310, 20)",0.0,7.077191626692441e-16
"(445, 298, 14)",0.0,2.8926447900735216e-09
"(4, 521, 31)",0.0,7.777230889978103e-08
"(517, 218, 6)",0.0,4.794888598285874e-24
"(47, 502, 49)",0.0,2.924066340393874e-10
"(311, 405, 27)",0.0,7.406290288922696e-14
"(199, 241, 45)",0.0,1.1355412160669497e-10
"(447, 214, 52)",0.0,2.2348863343972937e-14
"(266, 116, 42)",0.0,4.071801526236888e-10
"(250, 182, 14)",0.0,2.599630049862429e-10
"(535, 331, 31)",0.0,1.8584400505436503e-10
"(506, 530, 1)",0.0,3.7506910723781906e-11
"(118, 470, 56)",0.0,4.8377718164185406e-23
"(90, 436, 40)",0.0,1.543006356319762e-10
"(543, 107, 52)",0.0,5.830349483609741e-25
"(130, 19, 4)",0.0,1.5357737688966169e-10
"(61, 230, 41)",0.0,1.6537657521570132e-10
"(172, 162, 62)",0.0,1.3714186835562909e-10
"(506, 311, 13)",0.0,9.417385687782361e-12
"(510, 373, 9)",0.0,6.04386607466316e-17
"(371, 246, 23)",0.0,4.097408366086373e-13
"(181, 85, 21)",0.0,5.93766939368081e-13
"(280, 203, 12)",0.0,2.7640328797745375e-13
"(16, 180, 0)",0.0,3.424305458498853e-23
"(319, 121, 22)",0.0,3.5055613785453123e-15
"(393, 293, 41)",0.0,7.199815311314844e-10
"(42, 5, 24)",0.0,6.1360094812077e-14
"(309, 346, 44)",0.0,4.5690446202783264e-15
"(103, 227, 0)",0.0,2.272750203901527e-24
"(152, 48, 43)",0.0,2.8799357194780575e-17
"(142, 215, 56)",0.0,2.773615444116085e-14
"(134, 2, 40)",0.0,5.550498021720197e-12
"(398, 521, 40)",0.0,1.0098469266900947e-11
"(85, 125, 8)",0.0,8.521859281938736e-08
"(445, 248, 30)",0.0,2.0162260903809767e-13
"(39, 487, 5)",0.0,1.0687602324449948e-12
"(71, 122, 55)",0.0,6.984406867113385e-18
"(512, 528, 42)",0.0,1.6272764162505724e-11
"(59, 343, 11)",0.0,1.097850858623082e-12
"(521, 20, 3)",0.0,2.015623410835011e-12
"(190, 484, 48)",0.0,5.243393298795603e-14
"(460, 275, 51)",0.0,2.1058534449949177e-10
"(293, 210, 9)",0.0,6.616119749997166e-13
"(436, 368, 60)",0.0,1.6687161835007825e-10
"(493, 20, 10)",0.0,1.7535811329813471e-12
"(114, 390, 29)",0.0,1.5095106667855431e-10
"(327, 62, 11)",0.0,1.088537732984212e-22
"(97, 165, 20)",0.0,2.15008225150407e-13
"(225, 207, 45)",0.0,1.790101149261016e-13
"(253, 0, 53)",0.0,2.7697983508566898e-21
"(373, 77, 41)",0.0,5.714675195461009e-09
"(373, 448, 28)",0.0,2.5694712154223777e-24
"(333, 456, 10)",0.0,7.479933959877693e-23
"(361, 43, 3)",0.0,9.923836132224716e-24
"(368, 439, 57)",0.0,2.2489424966124485e-10
"(25, 413, 26)",0.0,8.016595755055088e-17
"(181, 488, 15)",0.0,6.812949279301726e-25
"(34, 398, 63)",0.0,3.956309077671396e-11
"(2, 521, 48)",0.0,1.2665846016491957e-11
"(40, 124, 0)",0.0,5.049129164933038e-19
"(472, 36, 47)",0.0,2.6648164698817666e-14
"(401, 25, 0)",0.0,1.6342334811362973e-10
"(374, 310, 20)",0.0,2.7737746007847236e-27
"(532, 507, 59)",0.0,2.052155825973355e-13
"(494, 237, 57)",0.0,1.3728632833416357e-13
"(470, 320, 20)",0.0,2.0238393212069793e-26
"(121, 80, 1)",0.0,5.941093563047579e-16
"(383, 193, 35)",0.0,2.702938633360065e-14
"(105, 448, 8)",0.0,2.214482686869133e-21
"(264, 233, 35)",0.0,1.4962856679873008e-09
"(282, 184, 58)",0.0,1.9224751526425308e-12
"(393, 76, 5)",0.0,4.472196273666134e-09
"(222, 78, 47)",0.0,5.085777898355482e-15
"(499, 228, 36)",0.0,1.4032026423384488e-12
"(89, 61, 20)",0.0,7.885977442366168e-11
"(335, 277, 61)",0.0,1.9523727014505153e-17
"(372, 334, 5)",0.0,1.7732334284919364e-08
"(68, 476, 8)",0.0,1.7333888388697431e-15
"(486, 402, 30)",0.0,9.457997625594196e-24
"(26, 427, 61)",0.0,1.9877765852132813e-12
"(334, 31, 22)",0.0,7.08812283053578e-16
"(212, 248, 50)",0.0,1.8667298109258754e-10
"(492, 104, 15)",0.0,1.99327350077679e-22
"(33, 321, 46)",0.0,2.0259635494519698e-11
"(2, 63, 34)",0.0,7.579292282428404e-09
"(111, 313, 6)",0.0,8.752440973179638e-16
"(512, 163, 57)",0.0,3.191941015061547e-11
"(247, 453, 5)",0.0,1.591635260339519e-10
"(463, 440, 11)",0.0,3.5213416241460825e-14
"(316, 25, 39)",0.0,1.910297730020766e-08
"(378, 336, 33)",0.0,7.59425363280738e-19
"(309, 401, 20)",0.0,9.573100781976113e-16
"(392, 438, 17)",0.0,5.412700962129636e-15
"(301, 154, 29)",0.0,2.5025111646217754e-27
"(379, 339, 24)",0.0,1.5866175873267646e-12
"(285, 318, 41)",0.0,2.3394861371981962e-11
"(179, 460, 12)",0.0,7.111617487641384e-13
"(487, 205, 41)",0.0,1.4408294269082208e-09
"(317, 380, 9)",0.0,6.897526234806634e-22
"(218, 314, 20)",0.0,1.170787323224805e-12
"(428, 408, 47)",0.0,2.69712785253746e-07
"(242, 323, 21)",0.0,3.080685087297689e-13
"(334, 371, 25)",0.0,6.218131822862507e-11
"(87, 445, 3)",0.0,1.4921976564569272e-11
"(113, 220, 43)",0.0,3.1316952302448727e-15
"(3, 41, 18)",0.0,7.929345828830665e-12
"(179, 247, 41)",0.0,6.200054519559589e-10
"(377, 3, 6)",0.0,4.8166954147796444e-17
"(21, 234, 8)",0.0,1.1416323796603269e-12
"(290, 404, 63)",0.0,4.425804034909218e-13
"(136, 331, 60)",0.0,1.7556625217825308e-11
"(397, 417, 62)",0.0,4.172918863543345e-11
"(429, 445, 41)",0.0,6.70887281687821e-10
"(460, 387, 10)",0.0,4.3655927425318734e-10
"(349, 73, 43)",0.0,5.4700746961067056e-27
"(452, 545, 42)",0.0,3.32495137743636e-17
"(308, 49, 23)",0.0,4.963411143362377e-14
"(516, 409, 25)",0.0,2.5541395082061507e-11
"(282, 124, 47)",0.0,6.821890450778693e-11
"(150, 122, 4)",0.0,2.464274184595787e-17
"(428, 222, 32)",0.0,4.463948310315987e-16
"(376, 21, 14)",0.0,1.3191018438327533e-08
"(507, 435, 13)",0.0,4.2036173036960764e-18
"(316, 273, 12)",0.0,2.9718745901920347e-14
"(545, 164, 7)",0.0,1.2147729273386183e-09
"(72, 351, 19)",0.0,1.2221350891710979e-13
"(542, 11, 41)",0.0,4.492125712043756e-12
"(364, 278, 28)",0.0,2.93022791706123e-11
"(118, 40, 51)",0.0,7.616481119501947e-16
"(167, 16, 59)",0.0,2.122071111811662e-10
"(300, 415, 30)",0.0,1.2562492622568189e-11
