Indices,label,prediction
"(241, 472, 24)",1.0,0.0011980194831267
"(498, 227, 20)",1.0,0.00021214998560026288
"(431, 384, 29)",1.0,0.025110315531492233
"(271, 291, 52)",1.0,0.0071201566606760025
"(412, 70, 50)",1.0,0.010379021055996418
"(75, 231, 29)",1.0,0.02121170610189438
"(255, 69, 41)",1.0,0.0016281650168821216
"(321, 72, 56)",1.0,0.002878346014767885
"(306, 284, 50)",1.0,0.009095028974115849
"(440, 263, 47)",1.0,0.0026380419731140137
"(293, 117, 31)",1.0,0.02044191211462021
"(246, 396, 47)",1.0,0.0012309974990785122
"(336, 354, 50)",1.0,0.018304109573364258
"(282, 27, 29)",1.0,0.03268842026591301
"(528, 227, 52)",1.0,0.004412784241139889
"(280, 170, 14)",1.0,0.0006179824704304338
"(285, 292, 52)",1.0,0.008187191560864449
"(5, 220, 47)",1.0,0.0032218501437455416
"(58, 367, 31)",1.0,0.015200022608041763
"(30, 324, 29)",1.0,0.019307123497128487
"(350, 86, 31)",1.0,0.015193690545856953
"(210, 69, 9)",1.0,2.7559633963392116e-05
"(221, 229, 31)",1.0,0.026299823075532913
"(71, 143, 31)",1.0,0.020566856488585472
"(337, 11, 50)",1.0,0.009547140449285507
"(108, 210, 49)",1.0,0.0011508759343996644
"(195, 348, 31)",1.0,0.006757431663572788
"(381, 372, 31)",1.0,0.007653173990547657
"(461, 95, 40)",1.0,0.0011113827349618077
"(418, 343, 12)",1.0,0.002196288201957941
"(92, 72, 56)",1.0,0.0034372061491012573
"(531, 348, 29)",1.0,0.0119175361469388
"(416, 418, 29)",1.0,0.017039591446518898
"(345, 492, 29)",1.0,0.019501693546772003
"(495, 1, 50)",1.0,0.013373433612287045
"(92, 486, 47)",1.0,0.006611044518649578
"(490, 246, 31)",1.0,0.014022421091794968
"(548, 174, 31)",1.0,0.015373279340565205
"(434, 13, 31)",1.0,0.028723808005452156
"(396, 503, 31)",1.0,0.01691213622689247
"(209, 135, 52)",1.0,0.006130850408226252
"(318, 194, 31)",1.0,0.01756163313984871
"(426, 397, 29)",1.0,0.01727299578487873
"(12, 5, 50)",1.0,0.011699670925736427
"(311, 70, 8)",1.0,0.0018928172066807747
"(328, 13, 31)",1.0,0.021538740023970604
"(378, 413, 31)",1.0,0.026347674429416656
"(48, 229, 31)",1.0,0.034332308918237686
"(480, 302, 29)",1.0,0.016122976318001747
"(85, 127, 29)",1.0,0.014765951782464981
"(270, 108, 31)",1.0,0.015200164169073105
"(239, 146, 52)",1.0,0.006547815632075071
"(238, 292, 52)",1.0,0.0108568100258708
"(345, 511, 29)",1.0,0.01583688333630562
"(87, 109, 8)",1.0,0.002116468269377947
"(334, 110, 31)",1.0,0.013732895255088806
"(279, 371, 29)",1.0,0.023946769535541534
"(259, 270, 31)",1.0,0.018311267718672752
"(388, 359, 24)",1.0,0.0021339375525712967
"(163, 483, 8)",1.0,0.004804547876119614
"(385, 390, 50)",1.0,0.007807114161550999
"(410, 267, 52)",1.0,0.008113160729408264
"(397, 304, 52)",1.0,0.0025802673771977425
"(345, 5, 29)",1.0,0.018154630437493324
"(72, 466, 12)",1.0,0.005265215877443552
"(15, 361, 52)",1.0,0.003924974240362644
"(445, 93, 41)",1.0,0.0020188670605421066
"(322, 87, 47)",1.0,0.006225959863513708
"(58, 490, 50)",1.0,0.007846439257264137
"(14, 33, 29)",1.0,0.00838862732052803
"(51, 167, 50)",1.0,0.01020026858896017
"(487, 131, 12)",1.0,0.003878558287397027
"(79, 269, 13)",0.0,5.01164186061942e-06
"(245, 543, 26)",0.0,2.34083563555032e-05
"(186, 466, 6)",0.0,2.9428991183522157e-05
"(234, 286, 3)",0.0,0.00014299919712357223
"(3, 72, 63)",0.0,0.00025744293816387653
"(483, 54, 52)",0.0,0.005583379417657852
"(146, 478, 43)",0.0,8.215333946282044e-05
"(206, 244, 13)",0.0,2.707989324335358e-06
"(138, 98, 3)",0.0,3.540494435583241e-05
"(310, 85, 15)",0.0,3.3023932246578624e-06
"(402, 43, 36)",0.0,0.0003363703144714236
"(77, 260, 56)",0.0,0.0005046942387707531
"(488, 30, 16)",0.0,0.00021559512242674828
"(339, 427, 24)",0.0,0.0009239986538887024
"(92, 226, 22)",0.0,4.875411104876548e-05
"(413, 396, 64)",0.0,4.096750126336701e-05
"(90, 419, 64)",0.0,3.8066820707172155e-05
"(302, 118, 28)",0.0,1.5194194929790683e-05
"(235, 415, 36)",0.0,0.00022254404029808939
"(455, 53, 41)",0.0,0.002615100471302867
"(406, 428, 26)",0.0,3.35796175932046e-05
"(413, 451, 63)",0.0,0.00014202314196154475
"(437, 340, 58)",0.0,3.357590685482137e-05
"(253, 417, 13)",0.0,2.226652668468887e-06
"(403, 194, 16)",0.0,0.0002762115327641368
"(511, 398, 49)",0.0,0.0004292799858376384
"(78, 119, 55)",0.0,3.5844783269567415e-05
"(403, 264, 9)",0.0,1.0315635336155538e-05
"(28, 190, 44)",0.0,5.7122055295621976e-05
"(339, 273, 54)",0.0,0.0003318539238534868
"(234, 335, 19)",0.0,0.0005780885694548488
"(388, 270, 4)",0.0,0.00029869956779293716
"(394, 109, 21)",0.0,0.0003881898592226207
"(433, 487, 10)",0.0,3.9092657971195877e-05
"(392, 210, 10)",0.0,4.6822326112305745e-05
"(424, 490, 1)",0.0,1.955689731403254e-05
"(422, 71, 64)",0.0,9.069427323993295e-05
"(283, 131, 59)",0.0,0.0011043711565434933
"(147, 9, 31)",0.0,0.01765502244234085
"(292, 103, 38)",0.0,4.4009939301759005e-05
"(263, 107, 64)",0.0,9.796473750611767e-05
"(138, 434, 40)",0.0,0.0004729849752038717
"(138, 43, 34)",0.0,0.000634809082839638
"(341, 32, 39)",0.0,7.855046715121716e-05
"(379, 22, 47)",0.0,0.003448528703302145
"(524, 334, 39)",0.0,0.00015735271153971553
"(119, 516, 16)",0.0,0.0003466567723080516
"(209, 80, 46)",0.0,0.0001994553313124925
"(334, 83, 21)",0.0,0.00016527640400454402
"(208, 372, 4)",0.0,0.0003228127316106111
"(130, 501, 46)",0.0,0.00017356137686874717
"(499, 464, 21)",0.0,0.0004836110456380993
"(460, 256, 45)",0.0,0.0001971566816791892
"(388, 374, 37)",0.0,0.00016117074119392782
"(39, 503, 33)",0.0,1.9636070646811277e-05
"(389, 238, 55)",0.0,4.2369931179564446e-05
"(165, 430, 56)",0.0,0.0018568238010630012
"(243, 389, 20)",0.0,0.000466881348984316
"(452, 540, 37)",0.0,0.00022360844013746828
"(196, 10, 62)",0.0,0.0005032627377659082
"(147, 47, 50)",0.0,0.012659898027777672
"(108, 118, 2)",0.0,0.00012977390724699944
"(500, 112, 30)",0.0,8.483394049108028e-05
"(228, 311, 64)",0.0,2.176780799345579e-05
"(517, 335, 0)",0.0,9.180756023852155e-06
"(197, 91, 8)",0.0,0.0014357594773173332
"(119, 220, 62)",0.0,0.0006579724722541869
"(6, 100, 9)",0.0,2.617682912386954e-05
"(216, 511, 63)",0.0,0.00019210492610000074
"(307, 472, 33)",0.0,1.6011315892683342e-05
"(356, 336, 22)",0.0,6.683464016532525e-05
"(92, 187, 58)",0.0,0.00011987424659309909
"(402, 526, 21)",0.0,0.00048218504525721073
"(377, 272, 16)",0.0,0.0005957658868283033
"(203, 467, 14)",0.0,0.0005486723384819925
"(507, 104, 14)",0.0,0.0006818945403210819
"(444, 513, 29)",0.0,0.012937599793076515
"(194, 327, 37)",0.0,0.00012756728392560035
"(197, 38, 40)",0.0,0.0005804462707601488
"(5, 121, 45)",0.0,0.0001596431975485757
"(421, 429, 42)",0.0,3.3240095945075154e-05
"(187, 455, 29)",0.0,0.020689314231276512
"(416, 288, 50)",0.0,0.018835879862308502
"(326, 351, 52)",0.0,0.004377130419015884
"(216, 120, 39)",0.0,0.00021463526354636997
"(448, 69, 29)",0.0,0.018273495137691498
"(407, 65, 9)",0.0,2.6695137421484105e-05
"(487, 212, 59)",0.0,0.0003514337004162371
"(331, 108, 10)",0.0,0.00011679570161504671
"(341, 183, 36)",0.0,0.0003149353724438697
"(275, 158, 35)",0.0,0.00011519324471009895
"(338, 246, 4)",0.0,0.0002702557248994708
"(480, 462, 56)",0.0,0.001296366099268198
"(174, 549, 0)",0.0,1.2033774510200601e-05
"(407, 185, 10)",0.0,5.637697904603556e-05
"(115, 409, 36)",0.0,0.000223534123506397
"(323, 5, 17)",0.0,2.5027251467690803e-05
"(446, 408, 3)",0.0,0.0001094943072530441
"(469, 360, 20)",0.0,0.0005617691786028445
"(350, 180, 34)",0.0,0.0010403554188087583
"(175, 480, 61)",0.0,1.8761395040201023e-05
"(539, 510, 3)",0.0,0.00013665946607943624
"(233, 509, 21)",0.0,0.000680299592204392
"(367, 81, 56)",0.0,0.0003228150599170476
"(216, 288, 64)",0.0,4.998454824090004e-05
"(336, 213, 52)",0.0,0.005548386834561825
"(37, 234, 59)",0.0,0.0003334967768751085
"(524, 120, 14)",0.0,0.0008967563626356423
"(372, 46, 45)",0.0,0.00010956946789519861
"(454, 512, 15)",0.0,5.670790415024385e-06
"(69, 47, 26)",0.0,1.3393227163760457e-05
"(79, 50, 36)",0.0,0.00040826472104527056
"(275, 203, 1)",0.0,2.1981990357744507e-05
"(89, 356, 55)",0.0,8.220603376685176e-06
"(109, 17, 15)",0.0,5.836091986566316e-06
"(215, 362, 32)",0.0,4.79341069876682e-05
"(115, 539, 21)",0.0,0.00078987842425704
"(45, 47, 62)",0.0,0.0004397517768666148
"(289, 156, 42)",0.0,3.524346539052203e-05
"(46, 192, 52)",0.0,0.006547437980771065
"(59, 112, 50)",0.0,0.019135549664497375
"(225, 13, 51)",0.0,0.0002498967223800719
"(466, 46, 55)",0.0,6.600759661523625e-05
"(397, 479, 18)",0.0,9.959238923329394e-06
"(120, 448, 24)",0.0,0.0014600480208173394
"(38, 246, 2)",0.0,0.0001416338636772707
"(501, 41, 58)",0.0,6.192066939547658e-05
"(231, 71, 53)",0.0,2.9056604944344144e-06
"(50, 436, 43)",0.0,0.00012774512288160622
"(447, 259, 63)",0.0,0.00027837499510496855
"(435, 442, 11)",0.0,0.00017218130233231932
"(547, 32, 3)",0.0,5.837503067596117e-06
"(167, 472, 21)",0.0,0.0007891830173321068
"(182, 12, 23)",0.0,2.4928696802817285e-05
"(322, 185, 54)",0.0,0.0005192349781282246
"(399, 510, 17)",0.0,8.996749966172501e-05
"(246, 319, 50)",0.0,0.007959001697599888
"(126, 311, 45)",0.0,1.2503581274359021e-05
"(250, 484, 3)",0.0,0.0001232364447787404
"(354, 522, 55)",0.0,3.3037613320630044e-05
"(390, 506, 34)",0.0,0.0009828084148466587
"(82, 101, 60)",0.0,5.7387558626942337e-05
"(181, 475, 62)",0.0,0.0001987203722819686
"(471, 400, 25)",0.0,4.5023120947007556e-06
"(144, 460, 26)",0.0,4.925857501802966e-05
"(228, 396, 5)",0.0,0.0003785320441238582
"(30, 355, 59)",0.0,0.0007053259760141373
"(3, 349, 52)",0.0,0.010939894244074821
"(99, 2, 18)",0.0,1.2513346518971957e-05
"(539, 351, 52)",0.0,0.007516251411288977
"(436, 265, 45)",0.0,3.0199666070984676e-05
"(283, 521, 0)",0.0,1.4454730262514204e-05
"(63, 68, 18)",0.0,4.16323291574372e-06
"(105, 25, 20)",0.0,0.00017694212147034705
"(177, 423, 38)",0.0,6.951988325454295e-05
"(269, 356, 32)",0.0,1.9470866391202435e-05
"(485, 450, 17)",0.0,0.00012510390661191195
"(34, 46, 57)",0.0,0.00016256162780337036
"(95, 378, 28)",0.0,1.1760270353988744e-05
"(273, 3, 40)",0.0,0.0007807959336787462
"(203, 460, 59)",0.0,0.000762138981372118
"(211, 31, 53)",0.0,4.689067282015458e-06
"(547, 439, 14)",0.0,0.0003312818589620292
"(408, 143, 14)",0.0,0.0012242853408679366
"(237, 153, 49)",0.0,0.0007400759495794773
"(338, 178, 33)",0.0,1.90368082257919e-05
"(484, 222, 19)",0.0,0.0005077777313999832
"(97, 270, 27)",0.0,7.624307727382984e-06
"(9, 365, 26)",0.0,6.705035048071295e-06
"(438, 302, 54)",0.0,0.0009879069402813911
"(76, 47, 29)",0.0,0.028247861191630363
"(380, 411, 35)",0.0,6.596800812985748e-05
"(154, 394, 32)",0.0,9.607140236767009e-05
"(154, 386, 58)",0.0,8.732790593057871e-05
"(209, 91, 31)",0.0,0.014021686278283596
"(421, 142, 7)",0.0,2.549043892940972e-05
"(491, 129, 16)",0.0,0.00015338853700086474
"(274, 190, 11)",0.0,2.9319711757125333e-05
"(328, 321, 64)",0.0,5.840019366587512e-05
"(227, 276, 9)",0.0,4.903891749563627e-05
"(144, 512, 39)",0.0,0.00021926431509200484
"(43, 252, 51)",0.0,0.00015787167649250478
"(520, 336, 63)",0.0,0.00024188519455492496
"(507, 215, 3)",0.0,4.5278753532329574e-05
"(97, 238, 2)",0.0,0.0001391927944496274
"(346, 529, 61)",0.0,2.4205328372772783e-05
"(304, 503, 19)",0.0,0.00048548189806751907
"(221, 128, 26)",0.0,1.895648347272072e-05
"(334, 491, 48)",0.0,4.731244916911237e-05
"(7, 6, 33)",0.0,5.645998498948757e-06
"(178, 39, 59)",0.0,0.0003836392716038972
"(434, 203, 29)",0.0,0.01547306776046753
"(427, 296, 21)",0.0,0.000292886485112831
"(371, 88, 28)",0.0,2.2972240913077258e-05
"(159, 160, 55)",0.0,1.0415687029308174e-05
"(455, 341, 38)",0.0,2.8569866117322817e-05
"(64, 390, 4)",0.0,0.000284119276329875
"(97, 185, 44)",0.0,7.232830830616876e-05
"(136, 541, 12)",0.0,0.0020063910633325577
"(306, 311, 2)",0.0,5.1027542212978005e-05
"(510, 300, 1)",0.0,4.506629193201661e-05
"(49, 225, 55)",0.0,3.619936614995822e-05
"(367, 219, 19)",0.0,0.00032670589280314744
"(131, 391, 26)",0.0,3.912748798029497e-05
"(419, 167, 3)",0.0,3.561477569746785e-05
"(429, 146, 45)",0.0,2.4442289941362105e-05
"(263, 13, 15)",0.0,1.5674990208935924e-05
"(187, 25, 52)",0.0,0.0052208565175533295
"(542, 501, 61)",0.0,2.6109762984560803e-05
"(92, 477, 61)",0.0,1.1487320080050267e-05
"(499, 345, 0)",0.0,7.11660459273844e-06
"(383, 495, 33)",0.0,2.423510159133002e-05
"(396, 384, 8)",0.0,0.0006853805389255285
"(84, 431, 17)",0.0,6.930931704118848e-05
"(358, 415, 50)",0.0,0.010878890752792358
"(126, 420, 61)",0.0,2.6540881663095206e-05
"(384, 289, 57)",0.0,0.00022958251065574586
"(473, 202, 53)",0.0,4.7435523811145686e-06
"(199, 49, 14)",0.0,0.000638824887573719
"(160, 95, 56)",0.0,0.0002671001711860299
"(158, 289, 31)",0.0,0.01520334742963314
"(493, 65, 28)",0.0,1.4312518032966182e-05
"(251, 390, 44)",0.0,8.279955363832414e-05
"(451, 23, 45)",0.0,9.163038339465857e-05
"(548, 141, 54)",0.0,0.0007770353695377707
"(194, 155, 15)",0.0,8.885873285180423e-06
"(116, 448, 31)",0.0,0.016991201788187027
"(158, 61, 52)",0.0,0.006640411913394928
"(152, 75, 19)",0.0,0.00039005797589197755
"(539, 202, 59)",0.0,0.00048562927986495197
"(211, 188, 58)",0.0,9.233628952642903e-05
"(415, 65, 23)",0.0,6.002206646371633e-05
"(472, 367, 1)",0.0,4.565712879411876e-05
"(254, 144, 51)",0.0,0.0002190720260841772
"(108, 418, 23)",0.0,4.4982076360611245e-05
"(55, 520, 52)",0.0,0.011874056421220303
"(314, 460, 0)",0.0,1.1149072633998003e-05
"(345, 278, 54)",0.0,0.0008001636015251279
"(293, 526, 28)",0.0,1.9595878256950527e-05
"(64, 447, 36)",0.0,0.00010310939978808165
"(350, 346, 38)",0.0,3.9902166463434696e-05
"(272, 15, 54)",0.0,0.0009846051689237356
"(413, 275, 44)",0.0,8.132691436912864e-05
"(212, 303, 18)",0.0,6.4716955421317834e-06
"(239, 124, 32)",0.0,4.845210787607357e-05
"(68, 116, 35)",0.0,3.536160511430353e-05
"(347, 368, 22)",0.0,9.1922192950733e-05
"(163, 218, 64)",0.0,4.7286110202549025e-05
"(181, 305, 55)",0.0,3.773274875129573e-05
"(113, 280, 42)",0.0,2.9236458431114443e-05
"(123, 301, 55)",0.0,3.079580346820876e-05
"(126, 386, 23)",0.0,0.0001177891535917297
"(489, 492, 35)",0.0,2.799379944917746e-05
"(458, 529, 52)",0.0,0.005291905254125595
"(143, 517, 8)",0.0,0.001845516380853951
"(160, 53, 52)",0.0,0.002394641749560833
"(255, 84, 7)",0.0,2.9330645702430047e-05
"(374, 450, 43)",0.0,5.1028931920882314e-05
"(247, 106, 59)",0.0,0.0005194140248931944
"(358, 208, 29)",0.0,0.023446103557944298
"(360, 58, 17)",0.0,6.0078360547777265e-05
"(289, 256, 64)",0.0,3.0867500754538924e-05
"(497, 437, 62)",0.0,0.00043596167233772576
"(375, 144, 42)",0.0,3.512130206217989e-05
"(534, 85, 63)",0.0,0.0002354127645958215
"(513, 157, 0)",0.0,1.6099722415674478e-05
"(186, 389, 15)",0.0,3.986836873082211e-06
"(152, 524, 9)",0.0,1.5951183740980923e-05
"(280, 268, 39)",0.0,0.00011831232404801995
"(433, 452, 41)",0.0,0.002152785426005721
"(210, 125, 31)",0.0,0.01981470175087452
"(147, 169, 64)",0.0,7.105850090738386e-05
"(423, 251, 50)",0.0,0.015737205743789673
"(83, 18, 4)",0.0,0.00018772337352856994
"(162, 457, 44)",0.0,0.00011392168380552903
"(273, 381, 55)",0.0,1.642482675379142e-05
"(111, 5, 11)",0.0,4.879226253251545e-05
"(15, 270, 22)",0.0,2.3349759430857375e-05
"(312, 438, 56)",0.0,0.002756224013864994
"(283, 292, 39)",0.0,0.00026244658511132
"(105, 192, 10)",0.0,0.00012565891665872186
"(356, 432, 22)",0.0,0.00012955174315720797
"(279, 0, 42)",0.0,2.926920205936767e-05
"(180, 500, 21)",0.0,0.0006737319636158645
"(461, 458, 17)",0.0,8.480598626192659e-05
"(30, 1, 62)",0.0,0.00014007695426698774
"(495, 144, 36)",0.0,8.658276783535257e-05
"(20, 348, 33)",0.0,1.7703190678730607e-05
"(233, 55, 12)",0.0,0.005162301938980818
"(153, 386, 10)",0.0,0.00011346111568855122
"(310, 251, 20)",0.0,0.00031347310869023204
"(383, 326, 36)",0.0,0.00043252093018963933
"(191, 337, 63)",0.0,0.0002545042079873383
"(267, 15, 61)",0.0,1.0424774700368289e-05
"(422, 516, 45)",0.0,0.00012670278374571353
"(151, 225, 9)",0.0,3.284504418843426e-05
"(19, 212, 5)",0.0,0.000544409325812012
"(476, 246, 25)",0.0,3.841077614197275e-06
"(157, 108, 18)",0.0,1.4875490705890115e-05
"(242, 117, 5)",0.0,0.000668766035232693
"(79, 320, 45)",0.0,0.00012823755969293416
"(190, 240, 47)",0.0,0.0033822031691670418
"(59, 16, 24)",0.0,0.0011898297816514969
"(62, 169, 12)",0.0,0.0035697000566869974
"(55, 384, 48)",0.0,9.818183025345206e-05
"(167, 214, 8)",0.0,0.0016565938713029027
"(428, 46, 25)",0.0,6.762294560758164e-06
"(211, 33, 53)",0.0,4.864530637860298e-06
"(403, 163, 54)",0.0,0.0006801246199756861
"(22, 87, 24)",0.0,0.0008294283179566264
"(160, 412, 64)",0.0,1.4988627299317159e-05
"(487, 284, 40)",0.0,0.0006058011786080897
"(54, 305, 59)",0.0,0.0008389167487621307
"(101, 480, 37)",0.0,9.733063052408397e-05
"(424, 250, 15)",0.0,5.708922799385618e-06
"(447, 203, 22)",0.0,1.135365710069891e-05
"(90, 519, 48)",0.0,0.00011412765161367133
"(360, 103, 64)",0.0,5.9276819229125977e-05
"(505, 426, 6)",0.0,1.7360936908517033e-05
"(478, 290, 36)",0.0,0.0002026440779445693
"(506, 72, 16)",0.0,0.0001808502129279077
"(444, 1, 29)",0.0,0.010080624371767044
"(222, 496, 56)",0.0,0.0009457696578465402
"(447, 364, 7)",0.0,4.893720415566349e-06
"(49, 140, 64)",0.0,4.136008283239789e-05
"(532, 87, 56)",0.0,0.0015191556885838509
"(424, 198, 32)",0.0,3.081123941228725e-05
"(35, 438, 46)",0.0,0.00023650570074096322
"(211, 355, 6)",0.0,1.2540815077954903e-05
"(21, 145, 21)",0.0,0.0001589132589288056
"(272, 150, 22)",0.0,0.00018392228230368346
"(63, 144, 64)",0.0,0.00010715041571529582
"(296, 248, 11)",0.0,6.16219112998806e-05
"(393, 178, 4)",0.0,0.0006436518160626292
"(170, 388, 46)",0.0,0.00012094022531528026
"(371, 456, 12)",0.0,0.0031042397022247314
"(380, 167, 3)",0.0,6.789788312744349e-05
"(498, 162, 30)",0.0,4.4441025238484144e-05
"(498, 264, 24)",0.0,0.0015400191769003868
"(450, 506, 7)",0.0,1.8543651094660163e-05
"(368, 267, 42)",0.0,2.1638228645315394e-05
"(305, 218, 8)",0.0,0.004330229479819536
"(74, 246, 50)",0.0,0.006348274648189545
"(318, 517, 61)",0.0,4.098586941836402e-05
"(329, 501, 34)",0.0,0.0009561634506098926
"(82, 325, 1)",0.0,6.303029658738524e-05
"(174, 11, 43)",0.0,7.461096538463607e-05
"(441, 520, 59)",0.0,0.0005009578890167177
"(132, 66, 48)",0.0,7.918522169347852e-05
"(363, 190, 18)",0.0,1.1452983017079532e-05
"(215, 345, 55)",0.0,3.34430078510195e-05
"(405, 541, 48)",0.0,4.278269625501707e-05
"(56, 234, 12)",0.0,0.002589436015114188
"(346, 225, 24)",0.0,0.0016982359811663628
"(510, 226, 45)",0.0,6.062449756427668e-05
"(491, 239, 24)",0.0,0.0012192674912512302
"(452, 302, 5)",0.0,0.0009138280292972922
"(292, 374, 35)",0.0,0.00017562537686899304
"(431, 186, 43)",0.0,7.932264998089522e-05
"(120, 448, 15)",0.0,5.253452400211245e-06
"(436, 381, 22)",0.0,7.48449019738473e-06
"(378, 443, 37)",0.0,6.672467134194449e-05
"(179, 504, 21)",0.0,0.0008794792811386287
"(521, 137, 51)",0.0,0.00024854851653799415
"(417, 457, 13)",0.0,2.7539831535250414e-06
"(320, 255, 35)",0.0,9.512546967016533e-05
"(368, 348, 19)",0.0,0.000170145183801651
"(256, 136, 14)",0.0,0.00029162393184378743
"(434, 229, 25)",0.0,7.1101749199442565e-06
"(4, 59, 49)",0.0,0.0012299669906497002
"(240, 338, 36)",0.0,0.00028027730877511203
"(409, 37, 47)",0.0,0.002390532987192273
"(322, 347, 13)",0.0,5.82214033784112e-06
"(488, 306, 32)",0.0,4.4827829697169363e-05
"(526, 514, 37)",0.0,0.00014042083057574928
"(446, 395, 32)",0.0,1.6873638742254116e-05
"(159, 157, 31)",0.0,0.02088664285838604
"(454, 265, 28)",0.0,4.3982299757772125e-06
"(104, 325, 41)",0.0,0.0013095162576064467
"(321, 534, 62)",0.0,0.0002512175706215203
"(387, 161, 24)",0.0,0.0011571201030164957
"(291, 145, 58)",0.0,5.7933328207582235e-05
"(17, 220, 60)",0.0,6.841024151071906e-05
"(113, 441, 32)",0.0,1.6020145267248154e-05
"(338, 435, 46)",0.0,0.0001743819157127291
"(250, 148, 59)",0.0,0.00016520523058716208
"(492, 16, 12)",0.0,0.004481508396565914
"(113, 520, 8)",0.0,0.0013946366962045431
"(381, 535, 7)",0.0,5.5762825468264055e-06
"(298, 4, 49)",0.0,0.0009360355325043201
"(278, 191, 54)",0.0,0.0007644913857802749
"(446, 158, 26)",0.0,1.5427369362441823e-05
"(523, 421, 4)",0.0,0.00032472284510731697
"(60, 411, 62)",0.0,0.00041788420639932156
"(161, 163, 4)",0.0,0.0005366817349568009
"(26, 81, 26)",0.0,2.9918489872216014e-06
"(74, 302, 56)",0.0,0.0003992689889855683
"(99, 395, 39)",0.0,0.0001407995296176523
"(97, 485, 57)",0.0,0.00017735367873683572
"(298, 477, 64)",0.0,3.400213972781785e-05
"(11, 152, 53)",0.0,9.948841579898726e-06
"(194, 21, 40)",0.0,0.000790670863352716
"(538, 226, 17)",0.0,0.00010475976159796119
"(428, 457, 41)",0.0,0.0013172756880521774
"(496, 473, 47)",0.0,0.002727547427639365
"(245, 254, 51)",0.0,0.00013732505613006651
"(292, 369, 30)",0.0,7.807718793628737e-05
"(444, 506, 29)",0.0,0.013340536504983902
"(20, 382, 44)",0.0,0.00010656192898750305
"(25, 164, 60)",0.0,1.7805952666094527e-05
"(427, 414, 16)",0.0,0.0002648750087246299
"(416, 303, 41)",0.0,0.0017164332093670964
"(306, 279, 9)",0.0,3.1226882128976285e-05
"(239, 82, 10)",0.0,7.456622552126646e-05
"(369, 130, 17)",0.0,0.00010271619248669595
"(224, 197, 9)",0.0,2.228498487966135e-05
"(466, 448, 17)",0.0,8.001105015864596e-05
"(539, 159, 29)",0.0,0.02521979622542858
"(473, 19, 13)",0.0,3.0227479328459594e-06
"(228, 98, 23)",0.0,3.763216591323726e-05
"(335, 411, 57)",0.0,6.159197073429823e-05
"(437, 488, 58)",0.0,3.5649180063046515e-05
"(447, 392, 57)",0.0,5.1827730203513056e-05
"(277, 227, 61)",0.0,4.59075381513685e-05
"(314, 214, 34)",0.0,0.0005731044802814722
"(269, 236, 1)",0.0,5.3218143875710666e-05
"(404, 107, 14)",0.0,0.0012535257264971733
"(221, 406, 43)",0.0,0.00013825039786752313
"(482, 548, 64)",0.0,1.9340912331244908e-05
"(199, 248, 17)",0.0,2.843930633389391e-05
"(99, 426, 22)",0.0,0.00010873838618863374
"(548, 533, 56)",0.0,0.004096480552107096
"(393, 363, 61)",0.0,4.217920286464505e-05
"(411, 97, 58)",0.0,8.527983300155029e-05
"(22, 468, 60)",0.0,7.34880450181663e-05
"(486, 185, 6)",0.0,8.502250238962006e-06
"(77, 485, 31)",0.0,0.040444523096084595
"(507, 296, 19)",0.0,0.00019887974485754967
"(256, 120, 3)",0.0,2.0064970158273354e-05
"(341, 395, 59)",0.0,0.0002491803898010403
"(383, 326, 42)",0.0,2.5221137548214756e-05
"(187, 283, 4)",0.0,0.00047162079135887325
"(213, 314, 21)",0.0,0.00030449649784713984
"(186, 435, 58)",0.0,6.984113133512437e-05
"(91, 512, 27)",0.0,7.3844312282744795e-06
"(351, 381, 21)",0.0,0.0002511237107682973
"(517, 414, 26)",0.0,2.8158468921901658e-05
"(450, 544, 36)",0.0,0.00011050629109377041
"(473, 256, 45)",0.0,0.00017397566989529878
"(287, 341, 22)",0.0,1.4349245248013176e-05
"(344, 226, 47)",0.0,0.0023676936980336905
"(461, 165, 5)",0.0,0.0010008756071329117
"(186, 508, 20)",0.0,0.0007453904836438596
"(196, 139, 64)",0.0,2.6467267161933705e-05
"(396, 395, 4)",0.0,0.00013141200179234147
"(282, 386, 36)",0.0,0.001114577054977417
"(432, 137, 28)",0.0,3.453500539762899e-05
"(341, 191, 27)",0.0,7.938867383927573e-06
"(433, 456, 62)",0.0,0.0003636570181697607
"(413, 363, 38)",0.0,5.0452079449314624e-05
"(358, 60, 43)",0.0,0.00013208718155510724
"(252, 116, 46)",0.0,0.0002252516569569707
"(209, 384, 14)",0.0,0.0007817639270797372
"(11, 523, 27)",0.0,8.466289727948606e-06
"(11, 8, 52)",0.0,0.006511594168841839
"(434, 386, 39)",0.0,0.00026523630367591977
"(110, 232, 20)",0.0,0.0002118192205671221
"(179, 207, 2)",0.0,4.1720202716533095e-05
"(497, 542, 22)",0.0,9.14588090381585e-05
"(276, 103, 61)",0.0,3.917620051652193e-05
"(61, 143, 62)",0.0,0.000702343531884253
"(353, 479, 62)",0.0,0.00026741239707916975
"(156, 109, 54)",0.0,0.0004772600077558309
"(221, 172, 59)",0.0,0.0005873666377738118
"(112, 34, 8)",0.0,0.003344053402543068
"(424, 493, 32)",0.0,4.365998393041082e-05
"(132, 401, 15)",0.0,2.3184904875961365e-06
"(229, 287, 29)",0.0,0.014025228098034859
"(516, 118, 29)",0.0,0.018691498786211014
