Indices,label,prediction
"(236, 57, 52)",0.0,1.925071487699225e-05
"(444, 37, 2)",0.0,1.50802373863311e-07
"(22, 280, 40)",0.0,-3.73889033810124e-09
"(367, 288, 28)",0.0,6.902908140374675e-10
"(194, 66, 36)",0.0,1.030239414984948e-06
"(66, 57, 60)",0.0,-3.340318659697004e-08
"(57, 176, 36)",0.0,4.403952453019366e-06
"(65, 310, 61)",0.0,-1.4118410666601941e-09
"(91, 96, 60)",0.0,-1.5348832312406466e-07
"(133, 374, 36)",0.0,0.0
"(266, 189, 4)",0.0,1.2436104673558257e-07
"(24, 153, 19)",0.0,-3.8547636392961503e-07
"(473, 85, 44)",0.0,-1.523521214349065e-07
"(452, 29, 22)",0.0,-5.4434294185393784e-08
"(426, 357, 46)",0.0,-6.844871756965443e-06
"(420, 454, 45)",0.0,0.0
"(351, 528, 12)",0.0,-5.613494899709744e-05
"(241, 398, 55)",0.0,-1.9879540745943324e-06
"(156, 476, 58)",0.0,5.092327087028516e-10
"(443, 510, 11)",0.0,-1.867707911616908e-07
"(161, 199, 24)",0.0,-1.584211336491497e-07
"(268, 51, 55)",0.0,9.60140333055678e-10
"(161, 69, 64)",0.0,8.367021424044187e-10
"(526, 18, 33)",0.0,0.0
"(368, 472, 33)",0.0,0.0
"(533, 214, 41)",0.0,0.0
"(494, 65, 50)",0.0,0.0001497580611209086
"(84, 191, 41)",0.0,3.0581218742811185e-08
"(397, 220, 15)",0.0,7.55896589531321e-11
"(77, 170, 27)",0.0,1.1451255777431702e-08
"(79, 21, 3)",0.0,9.596882676874476e-09
"(129, 545, 28)",0.0,6.563976506268358e-09
"(179, 92, 29)",0.0,5.618567011263852e-05
"(92, 440, 51)",0.0,7.75848000652219e-10
"(8, 300, 16)",0.0,-7.86145958274103e-08
"(3, 45, 29)",0.0,1.0395830563112693e-08
"(505, 334, 6)",0.0,-7.36602438557128e-15
"(97, 506, 47)",0.0,-2.2125129562274563e-06
"(425, 423, 12)",0.0,1.0946371566310524e-10
"(308, 19, 50)",0.0,-0.0018049867876064121
"(511, 334, 10)",0.0,1.791911396541755e-08
"(116, 282, 12)",0.0,2.5897194480000494e-08
"(334, 383, 53)",0.0,0.0
"(77, 493, 11)",0.0,-1.4165002933838177e-07
"(57, 386, 38)",0.0,-1.5325112056854454e-06
"(317, 182, 1)",0.0,-2.375951746606014e-08
"(267, 223, 58)",0.0,2.8483338540933884e-08
"(288, 250, 3)",0.0,4.884556197779277e-09
"(497, 489, 37)",0.0,-2.6806071217884755e-08
"(121, 487, 54)",0.0,-1.8759582247967925e-11
"(508, 495, 44)",0.0,8.417988469192449e-08
"(293, 152, 43)",0.0,1.2614838866472904e-06
"(485, 168, 43)",0.0,0.0
"(22, 148, 58)",0.0,0.0
"(214, 441, 25)",0.0,-3.270311455842926e-09
"(520, 68, 0)",0.0,1.0018461378683918e-13
"(361, 429, 44)",0.0,-2.1215991739994226e-11
"(51, 373, 56)",0.0,-1.8248236799534555e-09
"(127, 110, 46)",0.0,-8.580695121318959e-07
"(63, 500, 58)",0.0,-1.097492494532924e-09
"(326, 432, 64)",0.0,-2.311049704036241e-06
"(248, 320, 52)",0.0,-1.3110662699183302e-06
"(102, 91, 15)",0.0,-1.4055167475302552e-08
"(131, 302, 48)",0.0,1.3493664445630555e-11
"(542, 545, 9)",0.0,2.5186733114792737e-10
"(57, 341, 42)",0.0,4.812637251639899e-09
"(177, 328, 30)",0.0,1.4530834485773349e-07
"(351, 231, 1)",0.0,-6.452454973806282e-08
"(400, 45, 47)",0.0,2.524028769960819e-11
"(296, 88, 47)",0.0,6.031126081205547e-09
"(420, 261, 49)",0.0,0.0
"(122, 345, 34)",0.0,-8.571480760950922e-12
"(299, 338, 30)",0.0,0.0
"(331, 134, 54)",0.0,-9.921378795829878e-10
"(136, 489, 22)",0.0,8.188050616735485e-09
"(183, 54, 6)",0.0,-2.636220742161657e-14
"(117, 100, 51)",0.0,-8.597328703552181e-09
"(464, 56, 43)",0.0,5.178692103987207e-08
"(157, 534, 26)",0.0,-3.5405126682597363e-14
"(42, 355, 33)",0.0,0.0
"(145, 157, 61)",0.0,2.1718457580508779e-10
"(543, 202, 29)",0.0,0.0
"(504, 457, 45)",0.0,-4.039224303827859e-08
"(68, 525, 48)",0.0,6.861115328479116e-13
"(55, 138, 49)",0.0,1.648284802754093e-10
"(39, 246, 60)",0.0,-5.91148704171686e-07
"(297, 357, 5)",0.0,6.875363480119624e-06
"(37, 3, 15)",0.0,3.594611901748369e-07
"(243, 29, 41)",0.0,-2.9950611688390203e-05
"(138, 62, 31)",0.0,0.0
"(169, 27, 46)",0.0,0.0
"(540, 268, 28)",0.0,2.5445186168279116e-10
"(0, 206, 0)",0.0,3.729819065760734e-08
"(373, 460, 46)",0.0,1.0607159111916657e-07
"(350, 472, 52)",0.0,0.00011987726625958054
"(161, 63, 12)",0.0,7.811309348023189e-08
"(101, 533, 31)",0.0,1.0219614266532433e-05
"(381, 152, 20)",0.0,-3.9140519483992965e-06
"(241, 386, 8)",0.0,-0.0001082598142243132
"(146, 59, 47)",0.0,1.615120764355448e-06
"(57, 473, 4)",0.0,1.0894616579382252e-05
"(518, 378, 18)",0.0,1.1215048927292625e-08
"(465, 46, 21)",0.0,-1.795361887596666e-14
"(507, 365, 50)",0.0,5.1468969541616976e-05
"(465, 306, 44)",0.0,-4.018297899826092e-09
"(391, 309, 61)",0.0,-9.877875634011504e-16
"(352, 426, 34)",0.0,4.459781011638891e-06
"(423, 201, 9)",0.0,-4.90787318167995e-09
"(519, 108, 63)",0.0,5.609058215449195e-07
"(352, 542, 29)",0.0,1.5960831878743637e-06
"(36, 72, 3)",0.0,-4.03356490156112e-09
"(438, 318, 14)",0.0,-1.4556989189109722e-07
"(452, 462, 50)",0.0,-9.995824703664023e-06
"(326, 336, 38)",0.0,-1.3572994432478117e-05
"(13, 157, 15)",0.0,-2.2348916015607767e-07
"(254, 202, 42)",0.0,2.1788457396713016e-10
"(402, 214, 56)",0.0,0.0
"(127, 536, 61)",0.0,7.167167668374313e-10
"(324, 119, 15)",0.0,2.9566856657529022e-08
"(327, 50, 63)",0.0,8.027134465078931e-10
"(209, 260, 30)",0.0,8.427404566038785e-06
"(179, 55, 0)",0.0,8.012569384221356e-10
"(357, 339, 15)",0.0,-9.396179608318906e-08
"(481, 501, 13)",0.0,8.632258744119775e-14
"(296, 472, 32)",0.0,5.328907247656647e-11
"(369, 21, 47)",0.0,3.542715723871596e-07
"(175, 205, 5)",0.0,1.3133677661301339e-06
"(278, 92, 30)",0.0,8.663374414224261e-07
"(451, 198, 10)",0.0,-1.600150636383174e-09
"(336, 339, 61)",0.0,1.0695550592237505e-08
"(357, 225, 12)",0.0,-1.7631961525255752e-05
"(382, 436, 52)",0.0,8.279840214291585e-06
"(121, 223, 30)",0.0,1.5154869305377537e-11
"(456, 477, 62)",0.0,0.0
"(277, 138, 4)",0.0,1.9416113500514314e-10
"(57, 19, 3)",0.0,-1.2068100759427443e-08
"(359, 71, 36)",0.0,5.066952550392833e-06
"(223, 349, 27)",0.0,-4.3977860145164863e-13
"(250, 307, 5)",0.0,0.0
"(379, 9, 59)",0.0,-1.523456152317745e-06
"(154, 202, 0)",0.0,2.3444396305195733e-12
"(272, 203, 58)",0.0,2.2971366467185328e-10
"(241, 451, 44)",0.0,-2.4814323198069746e-07
"(354, 231, 56)",0.0,1.0092642103697288e-06
"(374, 151, 1)",0.0,0.0
"(458, 473, 15)",0.0,0.0
"(205, 247, 52)",0.0,5.098011254556631e-05
"(107, 282, 44)",0.0,-1.0187154713685211e-07
"(129, 188, 20)",0.0,6.755886657033223e-09
"(122, 297, 26)",0.0,2.877010395822786e-20
"(259, 31, 16)",0.0,-4.050795258140182e-08
"(362, 429, 7)",0.0,0.0
"(159, 480, 37)",0.0,5.08109037303218e-10
"(31, 168, 16)",0.0,0.0
"(98, 410, 63)",0.0,-5.087241538023307e-09
"(120, 466, 43)",0.0,7.3930287204209854e-09
"(50, 549, 52)",0.0,9.824059294574568e-06
"(271, 242, 42)",0.0,6.665829541092601e-10
"(89, 98, 1)",0.0,1.0695353726867758e-09
"(257, 121, 49)",0.0,5.236189535357161e-09
"(90, 368, 34)",0.0,2.0763857425206067e-06
"(175, 148, 38)",0.0,0.0
"(153, 393, 64)",0.0,-1.0407580774264308e-07
"(51, 116, 26)",0.0,-6.84123812085105e-14
"(445, 485, 30)",0.0,1.1006695983737367e-06
"(6, 397, 0)",0.0,2.1594317419798687e-08
"(245, 128, 38)",0.0,-6.470271018931483e-07
"(295, 532, 21)",0.0,9.313248309150724e-08
"(93, 233, 53)",0.0,0.0
"(314, 379, 0)",0.0,4.0621502659587367e-08
"(482, 375, 34)",0.0,-8.166070595559637e-06
"(503, 256, 62)",0.0,0.0
"(174, 531, 2)",0.0,5.9013217365365233e-08
"(181, 124, 27)",0.0,-5.43977030081333e-13
"(360, 291, 55)",0.0,-1.5157826114346901e-07
"(361, 58, 19)",0.0,9.637828989254133e-08
"(545, 107, 31)",0.0,0.005065919888313354
"(1, 196, 39)",0.0,-2.323278288979331e-05
"(166, 239, 17)",0.0,-4.9908292753388095e-09
"(197, 186, 9)",0.0,6.949305429698949e-10
"(348, 425, 38)",0.0,8.988596856732157e-06
"(30, 482, 14)",0.0,-9.549000030028837e-10
"(417, 441, 57)",0.0,-6.102664979831727e-10
"(502, 241, 14)",0.0,2.039993767900863e-05
"(489, 96, 32)",0.0,2.6953987052902925e-08
"(390, 33, 59)",0.0,-3.836652762829974e-12
"(513, 209, 43)",0.0,3.5106172423452027e-06
"(433, 106, 63)",0.0,1.0143373735991086e-13
"(88, 224, 14)",0.0,2.6278813351285356e-07
"(280, 139, 12)",0.0,3.847541031673788e-06
"(136, 537, 35)",0.0,1.0010742170909707e-09
"(158, 448, 1)",0.0,0.0
"(189, 171, 60)",0.0,0.0
"(17, 416, 55)",0.0,-3.931926874834214e-08
"(221, 217, 32)",0.0,5.419571111513286e-12
"(493, 300, 42)",0.0,-1.515176861175935e-11
"(331, 525, 1)",0.0,-2.2749558034372885e-08
"(107, 81, 59)",0.0,-7.185101523598968e-07
"(429, 99, 57)",0.0,7.884071124826014e-09
"(486, 270, 33)",0.0,0.0
"(300, 146, 7)",0.0,1.9293076479097886e-08
"(288, 93, 10)",0.0,7.564666643904062e-10
"(276, 370, 55)",0.0,8.888187042718007e-08
"(26, 69, 61)",0.0,5.556504785676728e-09
"(305, 38, 9)",0.0,2.7650346809403327e-08
"(405, 537, 2)",0.0,-4.5107384049590545e-09
"(283, 487, 27)",0.0,-2.5868336494536912e-08
"(523, 38, 45)",0.0,4.700718192121267e-08
"(330, 488, 1)",0.0,2.707287185916873e-10
"(162, 356, 32)",0.0,2.5688413444286013e-07
"(7, 29, 5)",0.0,3.1608549196959034e-06
"(321, 215, 6)",0.0,-4.715112475546884e-15
"(28, 459, 28)",0.0,2.5500687592024746e-07
"(512, 123, 31)",0.0,3.2602261525332556e-05
"(394, 376, 42)",0.0,-6.5820960218077274e-09
"(434, 310, 62)",0.0,7.772194063392194e-07
"(59, 221, 30)",0.0,-9.495191037746865e-07
"(324, 370, 55)",0.0,1.749849474117489e-07
"(221, 542, 27)",0.0,5.054525358933504e-11
"(149, 190, 16)",0.0,5.9021881584423185e-06
"(427, 429, 40)",0.0,1.9598073534783653e-10
"(143, 142, 61)",0.0,-8.374073035896381e-11
"(435, 169, 45)",0.0,5.4578422332807794e-14
"(341, 251, 41)",0.0,-1.3904535033380021e-05
"(258, 192, 44)",0.0,-1.2737174545693577e-08
"(17, 28, 0)",0.0,-3.774369509372143e-09
"(221, 240, 53)",0.0,0.0
"(82, 461, 54)",0.0,-1.9599887541793206e-06
"(377, 249, 39)",0.0,-4.142514380097184e-06
"(375, 535, 30)",0.0,2.8059456830602e-06
"(325, 145, 59)",0.0,-5.11928721932232e-07
"(197, 454, 15)",0.0,0.0
"(167, 164, 6)",0.0,1.4895068280653768e-13
"(518, 159, 18)",0.0,-3.555693876477733e-09
"(259, 51, 6)",0.0,3.656369917709566e-14
"(305, 542, 10)",0.0,5.654518124159959e-11
"(247, 203, 45)",0.0,-1.3907108498493645e-07
"(313, 497, 20)",0.0,2.1596081162176245e-09
"(46, 238, 6)",0.0,0.0
"(184, 208, 5)",0.0,1.4567760644805723e-07
"(549, 177, 49)",0.0,1.0461973222855515e-07
"(339, 337, 49)",0.0,2.0915993680933063e-08
"(97, 221, 7)",0.0,-1.1232755215469695e-07
"(264, 112, 26)",0.0,0.0
"(165, 144, 1)",0.0,-3.060159852715055e-08
"(532, 71, 43)",0.0,-2.4930660791707296e-07
"(8, 414, 7)",0.0,-4.178838104588957e-08
"(292, 264, 8)",0.0,0.0004052454545572396
"(199, 366, 31)",0.0,0.0009448827847998355
"(180, 541, 24)",0.0,0.0
"(322, 448, 7)",0.0,0.0
"(260, 183, 47)",0.0,1.1916019092578144e-05
"(25, 509, 3)",0.0,-2.5180459935413313e-08
"(423, 442, 47)",0.0,3.482112174416213e-07
"(432, 495, 38)",0.0,-8.541350188152692e-09
"(456, 98, 45)",0.0,0.0
"(483, 208, 40)",0.0,-5.071752876885953e-09
"(338, 149, 36)",0.0,1.7747492062682887e-10
"(429, 227, 45)",0.0,1.5998172422128922e-08
"(111, 75, 28)",0.0,-1.6170366683588027e-06
"(107, 127, 54)",0.0,-3.7583671569432137e-06
"(448, 438, 46)",0.0,-6.039800539076682e-12
"(389, 394, 11)",0.0,-1.3025451846719872e-10
"(6, 202, 23)",0.0,5.78244481025576e-10
"(243, 286, 63)",0.0,1.0771205726718484e-06
"(453, 172, 1)",0.0,4.6043114548753846e-09
"(408, 243, 41)",0.0,7.605631751144198e-05
"(237, 204, 3)",0.0,1.8115263499165815e-08
"(521, 247, 0)",0.0,-2.3494940620318372e-08
"(448, 428, 51)",0.0,7.936928136146802e-13
"(420, 168, 62)",0.0,0.0
"(48, 498, 24)",0.0,2.5148531339193556e-06
"(374, 304, 63)",0.0,0.0
"(184, 437, 51)",0.0,8.210640129418232e-11
"(344, 119, 15)",0.0,2.468266418307063e-07
"(544, 6, 5)",0.0,-5.75473820539811e-06
"(199, 249, 45)",0.0,1.8152857705282496e-07
"(172, 168, 41)",0.0,0.0
"(318, 423, 23)",0.0,1.796062143496682e-12
"(436, 131, 46)",0.0,2.019591148940312e-06
"(371, 425, 39)",0.0,-3.222224724546308e-06
"(483, 22, 24)",0.0,2.6654596407699777e-07
"(40, 434, 30)",0.0,3.857401264549618e-06
"(252, 256, 42)",0.0,0.0
"(153, 507, 56)",0.0,-2.418640381961346e-06
"(522, 55, 40)",0.0,1.44344866804981e-07
"(256, 488, 44)",0.0,0.0
"(102, 431, 55)",0.0,5.402688652918852e-10
"(179, 30, 49)",0.0,-2.449468059721672e-08
"(44, 158, 29)",0.0,0.003878062961025588
"(0, 262, 63)",0.0,6.349041562044762e-06
"(17, 440, 15)",0.0,2.6266518259362608e-08
"(138, 509, 51)",0.0,-1.8468090930213732e-09
"(438, 150, 20)",0.0,1.7017226243142694e-07
"(391, 402, 14)",0.0,1.1168575088144629e-07
"(22, 182, 43)",0.0,4.7740824769124896e-08
"(145, 373, 9)",0.0,3.111041465652925e-10
"(422, 173, 40)",0.0,7.627675558382279e-08
"(317, 524, 59)",0.0,8.32285901174493e-06
"(25, 202, 2)",0.0,3.315465646827432e-08
"(127, 9, 59)",0.0,9.5428906557849e-07
"(350, 336, 60)",0.0,1.3799551649749615e-07
"(419, 252, 44)",0.0,1.574269478488408e-08
"(190, 145, 50)",0.0,-0.005032964835645388
"(392, 455, 50)",0.0,1.0507484427288258e-06
"(220, 227, 45)",0.0,-7.891451166577915e-09
"(282, 116, 38)",0.0,-2.382684384015612e-06
"(289, 316, 4)",0.0,-1.7857371942864092e-08
"(536, 354, 24)",0.0,-1.288018673126449e-05
"(495, 533, 56)",0.0,9.689205996205484e-07
"(403, 55, 18)",0.0,0.0
"(475, 319, 48)",0.0,1.0018180820410182e-08
"(172, 235, 30)",0.0,-5.405845143916034e-09
"(500, 3, 14)",0.0,2.062389057976593e-05
"(182, 232, 36)",0.0,1.0257416821574992e-06
"(355, 346, 8)",0.0,5.926513285886008e-05
"(33, 318, 9)",0.0,9.81520090862053e-08
"(139, 110, 33)",0.0,0.0
"(34, 270, 55)",0.0,3.4647735742581713e-09
"(176, 470, 51)",0.0,0.0
"(202, 525, 4)",0.0,1.2876165837773927e-07
"(535, 154, 32)",0.0,6.229281242268736e-10
"(356, 326, 4)",0.0,1.2547340350068573e-06
"(407, 383, 34)",0.0,0.0
"(152, 181, 58)",0.0,-1.631529646728423e-14
"(446, 306, 49)",0.0,-9.53864524702078e-09
"(116, 501, 21)",0.0,-7.88444998148401e-15
"(60, 5, 62)",0.0,-2.935283619935913e-08
"(414, 511, 37)",0.0,7.134970950179309e-07
"(549, 68, 5)",0.0,-4.641564937229589e-12
"(345, 491, 43)",0.0,4.278175460823755e-09
"(417, 88, 47)",0.0,2.3805308268932887e-08
"(12, 287, 57)",0.0,-4.5255067954592283e-08
"(19, 29, 40)",0.0,-1.23558757125048e-06
"(354, 5, 23)",0.0,2.084083624267286e-08
"(518, 425, 57)",0.0,5.091539437759109e-08
"(268, 131, 11)",0.0,4.1002556874581276e-07
"(396, 368, 11)",0.0,1.2519400804407762e-06
"(247, 104, 1)",0.0,1.9421950652173105e-08
"(140, 328, 47)",0.0,4.339454973839992e-06
"(394, 159, 49)",0.0,1.8726708569503606e-07
"(362, 361, 23)",0.0,0.0
"(427, 267, 35)",0.0,1.7734121305973801e-06
"(178, 320, 10)",0.0,6.722771523872152e-10
"(470, 297, 39)",0.0,0.0
"(35, 258, 16)",0.0,0.0
"(530, 297, 16)",0.0,-5.774630014602245e-06
"(119, 368, 18)",0.0,1.2900986906911891e-08
"(147, 373, 19)",0.0,-2.1808397526201773e-09
"(158, 295, 25)",0.0,-7.940598693930555e-09
"(485, 89, 11)",0.0,3.965035693423197e-08
"(82, 428, 25)",0.0,-1.863773515201647e-08
"(513, 115, 21)",0.0,-5.058349164421867e-10
"(33, 228, 22)",0.0,-2.3388002768082938e-07
"(63, 177, 49)",0.0,-6.059656713245548e-08
"(231, 190, 7)",0.0,1.8241383274744147e-07
"(3, 416, 42)",0.0,8.737598536627955e-08
"(498, 358, 64)",0.0,-2.4283778036099965e-09
"(141, 391, 11)",0.0,1.4520119538388422e-06
"(207, 324, 32)",0.0,-6.683934645383527e-09
"(149, 511, 20)",0.0,1.0469217958034373e-06
"(486, 191, 59)",0.0,6.21225112994318e-06
"(399, 394, 18)",0.0,-9.924370343595056e-09
"(529, 413, 14)",0.0,-3.541500051683398e-07
"(374, 439, 45)",0.0,0.0
"(44, 78, 16)",0.0,-2.5249179026346766e-12
"(181, 275, 9)",0.0,1.932059143520443e-10
"(395, 69, 21)",0.0,3.9444523152019343e-10
"(465, 91, 7)",0.0,-5.5926240306113304e-08
"(298, 174, 30)",0.0,-1.2149051730196759e-09
"(256, 371, 11)",0.0,0.0
"(275, 522, 58)",0.0,1.137599644389405e-07
"(475, 11, 5)",0.0,5.19320527183025e-06
"(246, 368, 45)",0.0,8.6938241154319e-08
"(333, 539, 19)",0.0,-5.10787089074136e-07
"(254, 200, 5)",0.0,5.840706341394659e-07
"(92, 484, 13)",0.0,2.432173633518264e-10
"(429, 502, 25)",0.0,2.3728971268792993e-10
"(3, 423, 61)",0.0,-1.4468004463271962e-13
"(203, 448, 25)",0.0,0.0
"(176, 352, 64)",0.0,7.873617244909629e-10
"(1, 214, 30)",0.0,-5.777348448468979e-09
"(454, 130, 62)",0.0,-4.2104020661305814e-10
"(52, 214, 11)",0.0,1.8138520948322952e-09
"(15, 404, 19)",0.0,8.938465736433324e-09
"(135, 134, 13)",0.0,4.0314583930596497e-16
"(246, 233, 56)",0.0,-7.547237369706926e-08
"(501, 350, 33)",0.0,0.0
"(411, 504, 62)",0.0,4.720215813890341e-09
"(35, 57, 33)",0.0,0.0
"(17, 449, 14)",0.0,7.021196779338023e-07
"(40, 506, 11)",0.0,-2.9333959232718326e-07
"(11, 2, 11)",0.0,-1.6712829643941512e-07
"(185, 10, 3)",0.0,7.825302867680551e-10
"(117, 325, 52)",0.0,3.437737598047865e-05
"(71, 52, 31)",0.0,-0.00047730624737112807
"(185, 258, 8)",0.0,1.3223265509596659e-06
"(184, 62, 52)",0.0,0.0
"(353, 95, 24)",0.0,-8.040820495460409e-07
"(176, 74, 51)",0.0,0.0
"(263, 472, 51)",0.0,4.0735554421853455e-13
"(247, 312, 10)",0.0,6.169066386627009e-09
"(9, 308, 17)",0.0,3.21985992972287e-07
"(97, 487, 17)",0.0,-4.5306309431451705e-07
"(49, 539, 17)",0.0,3.264003843687194e-07
"(467, 2, 41)",0.0,1.578169486223835e-05
"(334, 395, 38)",0.0,-1.9876348578069616e-07
"(109, 287, 62)",0.0,4.2144971268792465e-06
"(255, 345, 44)",0.0,-1.6135634060619315e-08
"(97, 56, 14)",0.0,-1.1026703749600436e-06
"(254, 111, 14)",0.0,7.5114050486298565e-06
"(116, 516, 33)",0.0,0.0
"(324, 8, 6)",0.0,7.27769148266234e-17
"(195, 470, 43)",0.0,0.0
"(274, 441, 44)",0.0,-7.022629080544228e-08
"(253, 306, 42)",0.0,-4.4156488572131123e-10
"(503, 510, 20)",0.0,-3.860059613731758e-06
"(303, 460, 38)",0.0,3.5208603860612706e-10
"(262, 0, 22)",0.0,1.647571557062277e-09
"(419, 419, 11)",0.0,7.547255620861948e-08
"(357, 378, 49)",0.0,2.0141931309788575e-06
"(2, 184, 29)",0.0,-2.6649149977852724e-07
"(309, 412, 9)",0.0,1.8506026501554637e-11
"(526, 21, 44)",0.0,8.177261140883735e-08
"(21, 314, 30)",0.0,1.8302690778217855e-08
"(282, 248, 15)",0.0,2.5016057253525245e-08
"(230, 147, 47)",0.0,5.179527070313916e-07
"(25, 99, 61)",0.0,-3.680402685321695e-11
"(288, 108, 30)",0.0,8.033471836155786e-07
"(140, 190, 12)",0.0,1.3140094323270902e-05
"(475, 179, 19)",0.0,2.0082426105040129e-10
"(475, 260, 58)",0.0,-2.2019002173009908e-08
"(516, 195, 2)",0.0,1.2460522140286025e-08
"(416, 156, 8)",0.0,5.98207317103676e-13
"(164, 529, 50)",0.0,-0.00027938653556687715
"(295, 329, 24)",0.0,-8.0475886542035e-06
"(204, 142, 49)",0.0,1.649427366612318e-08
"(333, 493, 27)",0.0,6.993849056041706e-10
"(368, 19, 9)",0.0,1.1878208550054679e-07
"(522, 205, 1)",0.0,7.92722328909986e-09
"(394, 82, 1)",0.0,1.7232601559687779e-09
"(115, 343, 27)",0.0,1.2451259095845245e-09
"(253, 402, 57)",0.0,2.5468010835604957e-09
"(23, 73, 11)",0.0,-8.116306453778558e-09
"(514, 181, 48)",0.0,2.0140795579019554e-11
"(489, 16, 53)",0.0,0.0
"(311, 317, 46)",0.0,2.1946835076283948e-07
"(318, 54, 58)",0.0,-1.6124451788483545e-07
"(321, 46, 25)",0.0,5.510674232565331e-17
"(43, 180, 32)",0.0,0.0
"(110, 135, 48)",0.0,2.8731117691864675e-09
"(413, 550, 41)",0.0,5.238775268288968e-07
"(4, 120, 43)",0.0,-8.407631483229232e-08
"(346, 162, 13)",0.0,-1.493127383259421e-08
"(281, 307, 25)",0.0,0.0
"(280, 83, 30)",0.0,-1.534773150899537e-07
"(227, 81, 38)",0.0,-1.9430478273726096e-06
"(301, 221, 51)",0.0,0.0
"(299, 423, 27)",0.0,5.550962853462758e-15
"(236, 526, 41)",0.0,-2.3678276180389373e-06
"(241, 50, 17)",0.0,1.0635048382784278e-07
"(216, 335, 50)",0.0,2.0224182999685344e-07
"(428, 136, 29)",0.0,0.00020990271762676098
"(83, 452, 46)",0.0,1.8174456085111355e-12
"(270, 463, 52)",0.0,0.0
"(421, 108, 47)",0.0,2.570109835508464e-05
"(34, 499, 33)",0.0,0.0
"(309, 374, 29)",0.0,0.0
"(456, 24, 63)",0.0,0.0
"(343, 97, 0)",0.0,-2.8241728549323914e-09
"(524, 513, 39)",0.0,-3.744464933796005e-06
"(237, 180, 21)",0.0,0.0
"(250, 516, 10)",0.0,-5.759841253218235e-10
"(144, 195, 27)",0.0,-8.451036884529627e-09
"(323, 124, 55)",0.0,-5.768923798844905e-10
"(314, 114, 37)",0.0,-8.337243406061001e-06
"(395, 468, 54)",0.0,1.2664961001983502e-08
"(171, 9, 28)",0.0,1.0543777961313468e-06
"(145, 15, 46)",0.0,-3.8907252031517476e-06
"(303, 382, 53)",0.0,0.0
"(109, 442, 12)",0.0,-1.853508277265306e-07
"(60, 193, 31)",0.0,6.687076894698922e-11
"(458, 345, 57)",0.0,0.0
"(521, 94, 57)",0.0,4.281929397121508e-06
"(9, 92, 20)",0.0,6.325870399702945e-06
"(419, 330, 42)",0.0,2.0960984213556752e-08
"(21, 254, 15)",0.0,3.591202851017662e-08
"(450, 10, 12)",0.0,-7.29950211406481e-07
"(340, 382, 7)",0.0,-7.451512062491474e-12
"(29, 249, 36)",0.0,9.029417326869526e-09
"(418, 139, 30)",0.0,-1.2572948284503707e-07
"(115, 303, 41)",0.0,7.394683224360848e-14
"(126, 514, 42)",0.0,7.988463346391188e-10
"(6, 448, 54)",0.0,0.0
"(380, 55, 4)",0.0,6.598801952584409e-09
"(539, 402, 32)",0.0,3.2048110110156847e-12
"(167, 390, 24)",0.0,-0.00037752926744303374
"(431, 389, 30)",0.0,5.760540316783266e-06
"(105, 232, 49)",0.0,-2.237316363332636e-07
"(455, 340, 28)",0.0,-2.4044986537790655e-08
"(223, 308, 14)",0.0,3.646034146622812e-07
"(291, 497, 12)",0.0,2.9283063891836084e-07
"(298, 484, 59)",0.0,-8.96375783421845e-09
"(137, 344, 14)",0.0,-2.4407039870138252e-06
"(326, 475, 26)",0.0,-2.924542372182011e-14
"(435, 408, 30)",0.0,1.4055503750163329e-08
"(21, 0, 48)",0.0,-4.950613120758166e-09
"(142, 351, 1)",0.0,-6.346730809771441e-09
"(503, 69, 9)",0.0,2.0878467683349777e-07
"(545, 145, 3)",0.0,-2.1039046842456057e-07
"(116, 29, 14)",0.0,7.977137885146607e-08
"(227, 184, 34)",0.0,-3.4207508340448916e-07
"(416, 227, 17)",0.0,-3.9211995689596053e-07
"(184, 105, 5)",0.0,4.7682215812450283e-07
"(532, 331, 51)",0.0,-7.52720057379606e-09
"(225, 178, 41)",0.0,3.685066508297403e-05
"(187, 408, 56)",0.0,7.878219403165462e-06
"(39, 155, 54)",0.0,9.146541982512839e-12
"(378, 306, 62)",0.0,-2.530778454381967e-07
"(246, 31, 25)",0.0,-8.837050216598171e-12
"(120, 305, 17)",0.0,-1.6726553202336856e-07
"(544, 143, 42)",0.0,5.907347419752849e-08
"(280, 150, 10)",0.0,1.0322104750980977e-09
"(390, 500, 34)",0.0,-4.4106439062717493e-13
"(6, 393, 7)",0.0,2.6959510127918274e-08
"(222, 429, 25)",0.0,9.74888425293877e-13
"(342, 466, 23)",0.0,-3.388303933120243e-10
"(493, 213, 21)",0.0,6.093391766851721e-10
"(40, 85, 53)",0.0,0.0
"(328, 377, 12)",0.0,0.00011800137497234899
"(70, 321, 48)",0.0,2.1712738505984603e-09
"(257, 126, 33)",0.0,0.0
"(76, 346, 0)",0.0,3.2132452840814486e-08
"(256, 150, 29)",0.0,0.0
"(343, 187, 45)",0.0,-7.089447071019701e-09
"(182, 123, 21)",0.0,-6.530820452224243e-08
"(465, 31, 24)",0.0,1.4200186983550231e-08
"(255, 447, 26)",0.0,8.132738373540894e-20
"(44, 450, 62)",0.0,-1.531266539029421e-05
"(223, 83, 15)",0.0,-4.034770268443319e-09
"(523, 62, 41)",0.0,0.0
"(190, 424, 13)",0.0,-5.9447579911033e-09
