Indices,label,prediction
"(167, 5, 31)",1.0,0.00921320995622813
"(521, 539, 29)",1.0,0.7693850888386499
"(97, 258, 31)",1.0,0.0005565216523537832
"(315, 385, 29)",1.0,0.5318336299351618
"(117, 426, 31)",1.0,0.0008419812387847749
"(346, 66, 24)",1.0,4.319704662379077e-05
"(85, 313, 29)",1.0,0.7041516165710814
"(167, 357, 31)",1.0,0.38342465139840204
"(75, 510, 29)",1.0,0.45126735379171995
"(285, 428, 50)",1.0,0.2691859894688966
"(415, 440, 29)",1.0,0.12064904720367349
"(354, 477, 8)",1.0,0.0003132536143694564
"(312, 27, 31)",1.0,0.004229899774579689
"(381, 366, 31)",1.0,0.5947990773268479
"(393, 540, 29)",1.0,0.03802518544100292
"(459, 270, 31)",1.0,0.8460014546291081
"(500, 428, 50)",1.0,0.2798476549610498
"(214, 395, 21)",1.0,9.717502350697445e-09
"(356, 401, 49)",1.0,5.073787498182376e-07
"(432, 394, 52)",1.0,0.0011791458224463184
"(417, 428, 21)",1.0,6.821741861501635e-05
"(165, 531, 63)",1.0,0.0001493876718626817
"(282, 249, 50)",1.0,0.1579157081184689
"(537, 271, 29)",1.0,0.576926144968695
"(400, 545, 56)",1.0,2.712139937348993e-06
"(319, 334, 29)",1.0,0.26000668797153137
"(508, 516, 31)",1.0,-0.00013076516718702976
"(548, 80, 52)",1.0,0.001896628742917896
"(167, 52, 29)",1.0,0.4380619502107665
"(58, 96, 31)",1.0,0.0003610454565457239
"(345, 73, 29)",1.0,0.5252812359110458
"(282, 114, 54)",1.0,0.0029051268863110233
"(0, 56, 29)",1.0,0.2571755394896286
"(514, 187, 50)",1.0,0.02780861862263396
"(23, 160, 31)",1.0,6.50702227295414e-05
"(324, 292, 52)",1.0,0.02032336721098788
"(405, 376, 50)",1.0,0.1904082840980037
"(408, 250, 24)",1.0,1.998771749152812e-05
"(367, 325, 31)",1.0,-5.6913304863955575e-05
"(3, 126, 50)",1.0,0.02917964143326208
"(418, 49, 29)",1.0,0.35092873219232124
"(431, 332, 29)",1.0,0.46101744059696304
"(287, 446, 31)",1.0,1.1172281402470838
"(352, 322, 56)",1.0,0.00037507926808928943
"(41, 291, 52)",1.0,0.004332374189815558
"(319, 131, 12)",1.0,0.013189161133920794
"(249, 356, 31)",1.0,0.8899987625690464
"(358, 318, 31)",1.0,-5.064826396337146e-05
"(171, 27, 29)",1.0,0.40265906628886283
"(7, 37, 31)",1.0,0.014850761428172366
"(167, 308, 29)",1.0,0.2284610049833791
"(279, 266, 29)",1.0,0.15801094518827674
"(163, 5, 29)",1.0,0.31185431442978806
"(441, 206, 31)",1.0,0.0010042142341801768
"(355, 490, 50)",1.0,0.03383805655118353
"(283, 72, 31)",1.0,0.001438494704867627
"(105, 346, 47)",1.0,0.0002429143005389867
"(71, 136, 41)",1.0,0.0002399035907013892
"(200, 420, 31)",1.0,0.0005481688700968656
"(176, 61, 52)",1.0,0.001620560996054533
"(237, 361, 12)",1.0,0.0043207114001403745
"(379, 39, 31)",1.0,0.0015523606539942485
"(56, 128, 12)",1.0,-3.254293025069585e-05
"(486, 522, 31)",1.0,0.00039747629680555275
"(282, 252, 29)",1.0,0.4514142614625599
"(171, 144, 29)",1.0,0.2572813525241769
"(230, 229, 31)",1.0,0.005037208347913668
"(334, 549, 29)",1.0,0.28692969718150063
"(14, 496, 29)",1.0,0.38853149967034484
"(531, 241, 29)",1.0,0.8229880186415195
"(93, 92, 56)",1.0,1.6829054607391855e-05
"(251, 114, 52)",1.0,0.007178075796703889
"(436, 390, 50)",1.0,0.3675468227529944
"(39, 150, 31)",1.0,-0.0008376761129347539
"(260, 2, 4)",1.0,2.3680696655810525e-06
"(227, 52, 50)",1.0,-0.010651987307486016
"(107, 243, 29)",1.0,0.08024814899606321
"(154, 159, 34)",1.0,2.3041220291638072e-05
"(209, 101, 50)",1.0,0.8805793062499001
"(144, 52, 20)",1.0,0.0002174045227102708
"(351, 165, 5)",0.0,2.2357277615231187e-05
"(215, 280, 52)",0.0,0.00015402478815795096
"(112, 109, 11)",0.0,3.0296888235124464e-07
"(444, 43, 47)",0.0,0.0
"(292, 450, 13)",0.0,-1.245798752277551e-07
"(367, 85, 3)",0.0,3.889858027600777e-06
"(322, 383, 40)",0.0,-2.9274605883395147e-08
"(161, 291, 61)",0.0,-1.3145674596169366e-09
"(541, 260, 45)",0.0,0.0
"(212, 166, 36)",0.0,1.3583567045694e-10
"(490, 236, 33)",0.0,0.0
"(53, 31, 44)",0.0,6.448769371828028e-09
"(209, 244, 28)",0.0,0.00012184073938177802
"(354, 278, 8)",0.0,9.51761303792263e-05
"(161, 0, 7)",0.0,2.2467302225987176e-07
"(406, 179, 32)",0.0,3.598947079899946e-08
"(377, 148, 0)",0.0,0.0
"(89, 306, 3)",0.0,6.204319619059927e-07
"(136, 164, 38)",0.0,-5.8400105379886896e-08
"(409, 346, 56)",0.0,-1.8081543105871614e-05
"(391, 68, 37)",0.0,3.794729269424041e-09
"(511, 57, 64)",0.0,-2.591962818432783e-07
"(400, 38, 10)",0.0,1.3157214933362602e-10
"(203, 9, 23)",0.0,5.7142372206455e-07
"(54, 67, 46)",0.0,0.0
"(545, 134, 4)",0.0,1.0255162571395014e-06
"(243, 485, 29)",0.0,-2.1758133813038996e-05
"(168, 185, 43)",0.0,8.386985636096529e-08
"(44, 100, 51)",0.0,3.645441904627622e-06
"(36, 10, 59)",0.0,3.29176278264975e-06
"(498, 454, 39)",0.0,0.0
"(177, 412, 8)",0.0,0.0005074500286228664
"(259, 159, 37)",0.0,1.3983068188087926e-05
"(51, 155, 46)",0.0,2.3521436320143307e-11
"(548, 203, 33)",0.0,0.0
"(187, 129, 2)",0.0,1.6640082148451504e-06
"(331, 308, 39)",0.0,-0.00025633847124924524
"(407, 394, 1)",0.0,0.0
"(423, 466, 18)",0.0,-1.3573662847892383e-10
"(25, 416, 9)",0.0,7.466008064762508e-08
"(133, 274, 20)",0.0,8.147000621244159e-06
"(291, 244, 55)",0.0,5.017965794486217e-05
"(200, 288, 46)",0.0,4.740955521252198e-06
"(255, 522, 27)",0.0,9.019364233568586e-10
"(244, 260, 34)",0.0,4.828096788549865e-05
"(442, 344, 41)",0.0,2.9271740992696134e-06
"(300, 517, 19)",0.0,6.272640664235118e-12
"(519, 58, 35)",0.0,-1.318148184661302e-06
"(211, 106, 46)",0.0,-5.967107740105555e-11
"(192, 318, 32)",0.0,5.575342892232419e-06
"(410, 3, 24)",0.0,0.00021105754737737984
"(270, 83, 30)",0.0,1.7860653068164e-06
"(407, 266, 1)",0.0,0.0
"(314, 205, 47)",0.0,0.002071182320907921
"(495, 217, 59)",0.0,-2.985277310686709e-07
"(21, 509, 2)",0.0,4.4223700745120474e-08
"(236, 368, 53)",0.0,0.0
"(448, 507, 45)",0.0,2.1427144409432986e-08
"(23, 246, 46)",0.0,4.392991620556401e-06
"(338, 443, 35)",0.0,2.718941171713502e-09
"(297, 132, 6)",0.0,4.9942907406692614e-14
"(410, 524, 62)",0.0,5.8924169514104285e-05
"(527, 537, 39)",0.0,3.890509883906987e-07
"(103, 486, 4)",0.0,-1.0724994948343776e-06
"(153, 240, 44)",0.0,-1.14908227237918e-06
"(43, 458, 50)",0.0,0.0
"(22, 380, 30)",0.0,0.0
"(157, 64, 9)",0.0,2.379949058456308e-07
"(289, 149, 55)",0.0,8.787454236771468e-06
"(290, 155, 59)",0.0,1.0614893135366822e-12
"(193, 543, 41)",0.0,-1.5303444938800204e-09
"(263, 347, 8)",0.0,1.2152319674764624e-09
"(55, 38, 37)",0.0,4.25971758205495e-06
"(84, 171, 14)",0.0,-4.90383279188785e-09
"(104, 388, 42)",0.0,3.1451403737171445e-08
"(403, 436, 18)",0.0,0.0
"(60, 247, 62)",0.0,8.870219003130297e-07
"(91, 183, 55)",0.0,2.5672308151425423e-06
"(441, 90, 63)",0.0,5.119596906533322e-08
"(107, 35, 48)",0.0,0.0
"(60, 229, 18)",0.0,2.4662189432879714e-09
"(472, 47, 58)",0.0,2.506771342647631e-08
"(75, 164, 37)",0.0,1.059373634934081e-05
"(549, 116, 29)",0.0,0.014124840439899214
"(421, 203, 39)",0.0,1.3025338048574854e-06
"(341, 245, 64)",0.0,3.9946123948864854e-07
"(547, 296, 53)",0.0,0.0
"(255, 421, 30)",0.0,1.6590321404179808e-08
"(236, 57, 52)",0.0,-0.0001425712677218059
"(444, 37, 2)",0.0,2.1024443615749442e-06
"(22, 280, 40)",0.0,1.9395143330513585e-08
"(367, 288, 28)",0.0,4.270516945724344e-06
"(194, 66, 36)",0.0,4.599718080577639e-05
"(66, 57, 60)",0.0,3.9491189395707107e-07
"(57, 176, 36)",0.0,0.00021214916882281523
"(65, 310, 61)",0.0,1.2234705938673995e-09
"(91, 96, 60)",0.0,-1.7085069227746718e-08
"(133, 374, 36)",0.0,0.0
"(266, 189, 4)",0.0,-0.00010156162867909487
"(24, 153, 19)",0.0,2.925554363510719e-07
"(473, 85, 44)",0.0,4.644615475828798e-06
"(452, 29, 22)",0.0,4.397934885178343e-09
"(426, 357, 46)",0.0,4.146346278034135e-05
"(420, 454, 45)",0.0,0.0
"(351, 528, 12)",0.0,0.00069714360843089
"(241, 398, 55)",0.0,-5.075488640686906e-06
"(156, 476, 58)",0.0,5.233067020776449e-10
"(443, 510, 11)",0.0,3.236134380796178e-07
"(161, 199, 24)",0.0,-1.9431989639150955e-06
"(268, 51, 55)",0.0,2.899092198678455e-07
"(161, 69, 64)",0.0,9.658095495622521e-08
"(526, 18, 33)",0.0,0.0
"(368, 472, 33)",0.0,0.0
"(533, 214, 41)",0.0,0.0
"(494, 65, 50)",0.0,4.681507291215148e-05
"(84, 191, 41)",0.0,-1.0363850461094754e-08
"(397, 220, 15)",0.0,-4.025891469654447e-10
"(77, 170, 27)",0.0,-1.2777678533536771e-08
"(79, 21, 3)",0.0,9.324551657784884e-07
"(129, 545, 28)",0.0,-1.560514188568881e-08
"(179, 92, 29)",0.0,0.0009935828376694445
"(92, 440, 51)",0.0,1.0500916082254886e-06
"(8, 300, 16)",0.0,1.0054688867494457e-08
"(3, 45, 29)",0.0,2.7482349047687635e-06
"(505, 334, 6)",0.0,-2.7008533255673696e-14
"(97, 506, 47)",0.0,1.4204968041300047e-05
"(425, 423, 12)",0.0,-1.9325027763469443e-06
"(308, 19, 50)",0.0,0.014420370056605314
"(511, 334, 10)",0.0,3.3923619459565117e-07
"(116, 282, 12)",0.0,2.6802084293294596e-05
"(334, 383, 53)",0.0,0.0
"(77, 493, 11)",0.0,4.6355567437527136e-07
"(57, 386, 38)",0.0,1.6176376203345146e-06
"(317, 182, 1)",0.0,1.3044192989094542e-07
"(267, 223, 58)",0.0,3.9838519520396077e-07
"(288, 250, 3)",0.0,1.6817053964050254e-07
"(497, 489, 37)",0.0,3.2775468458986655e-07
"(121, 487, 54)",0.0,1.5631055028816557e-07
"(508, 495, 44)",0.0,3.058340914546754e-06
"(293, 152, 43)",0.0,4.174073264507143e-06
"(485, 168, 43)",0.0,0.0
"(22, 148, 58)",0.0,0.0
"(214, 441, 25)",0.0,-4.0203009359979076e-11
"(520, 68, 0)",0.0,1.2568488961537408e-13
"(361, 429, 44)",0.0,7.47804936233286e-09
"(51, 373, 56)",0.0,9.48724804510933e-06
"(127, 110, 46)",0.0,4.3452576988777425e-05
"(63, 500, 58)",0.0,1.37087050570652e-07
"(326, 432, 64)",0.0,-7.163466821685714e-07
"(248, 320, 52)",0.0,0.0023237905042292548
"(102, 91, 15)",0.0,-1.1025805895107174e-08
"(131, 302, 48)",0.0,2.586927368631253e-07
"(542, 545, 9)",0.0,-1.076813227235868e-09
"(57, 341, 42)",0.0,1.1790118074454688e-07
"(177, 328, 30)",0.0,5.13047976813439e-06
"(351, 231, 1)",0.0,1.8954045556424484e-06
"(400, 45, 47)",0.0,-4.554202049883639e-09
"(296, 88, 47)",0.0,1.1663131456330476e-07
"(420, 261, 49)",0.0,0.0
"(122, 345, 34)",0.0,1.8858389260841058e-10
"(299, 338, 30)",0.0,0.0
"(331, 134, 54)",0.0,-9.647112112825767e-07
"(136, 489, 22)",0.0,3.815963521304669e-07
"(183, 54, 6)",0.0,-1.5121961939927193e-16
"(117, 100, 51)",0.0,8.776002168389327e-08
"(464, 56, 43)",0.0,1.2845073910694185e-07
"(157, 534, 26)",0.0,1.1443783518889855e-11
"(42, 355, 33)",0.0,0.0
"(145, 157, 61)",0.0,-1.7540544839954342e-09
"(543, 202, 29)",0.0,0.0
"(504, 457, 45)",0.0,1.8519401445662302e-06
"(68, 525, 48)",0.0,2.0036054377275668e-11
"(55, 138, 49)",0.0,3.9423254026426407e-07
"(39, 246, 60)",0.0,-2.009150980117366e-07
"(297, 357, 5)",0.0,1.3163279673638338e-05
"(37, 3, 15)",0.0,1.0552319211434553e-06
"(243, 29, 41)",0.0,0.0002784756903564171
"(138, 62, 31)",0.0,0.0
"(169, 27, 46)",0.0,0.0
"(540, 268, 28)",0.0,1.2432059585235658e-07
"(0, 206, 0)",0.0,3.3786663854557484e-08
"(373, 460, 46)",0.0,8.362807249804802e-06
"(350, 472, 52)",0.0,0.020925201618032383
"(161, 63, 12)",0.0,7.178935484086741e-05
"(101, 533, 31)",0.0,0.00043419359410830285
"(381, 152, 20)",0.0,1.2359250653007733e-05
"(241, 386, 8)",0.0,0.002091080031593888
"(146, 59, 47)",0.0,8.146781590732676e-06
"(57, 473, 4)",0.0,0.0005831559679799786
"(518, 378, 18)",0.0,3.2007290083635095e-09
"(465, 46, 21)",0.0,8.037891383425143e-10
"(507, 365, 50)",0.0,0.008472220363912453
"(465, 306, 44)",0.0,1.383742179443914e-06
"(391, 309, 61)",0.0,5.0439299363638435e-12
"(352, 426, 34)",0.0,0.00020254517917750258
"(423, 201, 9)",0.0,-1.0097927309946121e-09
"(519, 108, 63)",0.0,8.727625712061923e-06
"(352, 542, 29)",0.0,-5.034176915451276e-07
"(36, 72, 3)",0.0,4.961227268566725e-07
"(438, 318, 14)",0.0,6.72683632463223e-06
"(452, 462, 50)",0.0,6.536190788072497e-05
"(326, 336, 38)",0.0,3.1408769674386553e-06
"(13, 157, 15)",0.0,1.1788342271404357e-07
"(254, 202, 42)",0.0,3.4273380028582025e-11
"(402, 214, 56)",0.0,0.0
"(127, 536, 61)",0.0,3.6985287487961214e-08
"(324, 119, 15)",0.0,6.497499185966859e-08
"(327, 50, 63)",0.0,4.968331723189945e-07
"(209, 260, 30)",0.0,0.0004657444917029818
"(179, 55, 0)",0.0,1.2886117278923085e-09
"(357, 339, 15)",0.0,-1.1843250689687827e-08
"(481, 501, 13)",0.0,2.1004823770824773e-10
"(296, 472, 32)",0.0,1.0304693112438561e-07
"(369, 21, 47)",0.0,3.574538639856842e-05
"(175, 205, 5)",0.0,9.540808184333391e-08
"(278, 92, 30)",0.0,1.832006693443575e-05
"(451, 198, 10)",0.0,2.2121365603434133e-09
"(336, 339, 61)",0.0,1.8331920957769786e-08
"(357, 225, 12)",0.0,0.0004030651080017601
"(382, 436, 52)",0.0,0.0007968513350168629
"(121, 223, 30)",0.0,4.400366873256602e-09
"(456, 477, 62)",0.0,0.0
"(277, 138, 4)",0.0,-4.718040094844957e-07
"(57, 19, 3)",0.0,4.1869050770778645e-06
"(359, 71, 36)",0.0,1.3227350385438133e-06
"(223, 349, 27)",0.0,1.3026698191924255e-09
"(250, 307, 5)",0.0,0.0
"(379, 9, 59)",0.0,1.278979844628049e-05
"(154, 202, 0)",0.0,-1.0194651257822486e-12
"(272, 203, 58)",0.0,2.0434138189868737e-07
"(241, 451, 44)",0.0,4.770512197647488e-05
"(354, 231, 56)",0.0,0.00010506857402613861
"(374, 151, 1)",0.0,0.0
"(458, 473, 15)",0.0,0.0
"(205, 247, 52)",0.0,0.000433419862997128
"(107, 282, 44)",0.0,-1.2422709452200887e-06
"(129, 188, 20)",0.0,8.51910752618658e-06
"(122, 297, 26)",0.0,9.397787397684805e-18
"(259, 31, 16)",0.0,1.6487810412323782e-07
"(362, 429, 7)",0.0,0.0
"(159, 480, 37)",0.0,7.912723779243158e-07
"(31, 168, 16)",0.0,0.0
"(98, 410, 63)",0.0,1.8240605874046862e-06
"(120, 466, 43)",0.0,2.0928791363808825e-08
"(50, 549, 52)",0.0,-0.0001335926244144292
"(271, 242, 42)",0.0,1.9992527140721302e-06
"(89, 98, 1)",0.0,4.295902673441068e-08
"(257, 121, 49)",0.0,2.7566874390898775e-06
"(90, 368, 34)",0.0,0.00012488870892527883
"(175, 148, 38)",0.0,0.0
"(153, 393, 64)",0.0,1.538423489635476e-05
"(51, 116, 26)",0.0,5.904090419365923e-11
"(445, 485, 30)",0.0,2.59372494737102e-07
"(6, 397, 0)",0.0,-1.4635721107852007e-08
"(245, 128, 38)",0.0,1.820055646145085e-08
"(295, 532, 21)",0.0,1.6757935387310675e-06
"(93, 233, 53)",0.0,0.0
"(314, 379, 0)",0.0,2.9141463419658342e-08
"(482, 375, 34)",0.0,0.0005984579472558031
"(503, 256, 62)",0.0,0.0
"(174, 531, 2)",0.0,5.0714187589445865e-06
"(181, 124, 27)",0.0,5.84200995074605e-13
"(360, 291, 55)",0.0,1.0910126791847047e-05
"(361, 58, 19)",0.0,6.90076548316947e-07
"(545, 107, 31)",0.0,0.007578212120759825
"(1, 196, 39)",0.0,0.00033023170152651803
"(166, 239, 17)",0.0,7.401398625200063e-08
"(197, 186, 9)",0.0,-1.8486580631581267e-10
"(348, 425, 38)",0.0,-2.5793533715899663e-05
"(30, 482, 14)",0.0,2.3428893065675355e-08
"(417, 441, 57)",0.0,3.0363673912905784e-08
"(502, 241, 14)",0.0,-0.00019929932456971917
"(489, 96, 32)",0.0,9.510360383178288e-08
"(390, 33, 59)",0.0,7.377402629104109e-12
"(513, 209, 43)",0.0,0.00018798071195124684
"(433, 106, 63)",0.0,-5.938527973061304e-10
"(88, 224, 14)",0.0,1.6557216176569548e-06
"(280, 139, 12)",0.0,2.062059937808263e-06
"(136, 537, 35)",0.0,1.0074709968448317e-07
"(158, 448, 1)",0.0,0.0
"(189, 171, 60)",0.0,0.0
"(17, 416, 55)",0.0,2.2232192845831252e-06
"(221, 217, 32)",0.0,-4.690025430886982e-09
"(493, 300, 42)",0.0,7.643192526401922e-09
"(331, 525, 1)",0.0,2.1216479563562246e-07
"(107, 81, 59)",0.0,7.826033632857046e-06
"(429, 99, 57)",0.0,-1.17341365351411e-09
"(486, 270, 33)",0.0,0.0
"(300, 146, 7)",0.0,4.448437223729188e-07
"(288, 93, 10)",0.0,9.493960107120043e-10
"(276, 370, 55)",0.0,4.528568854173971e-05
"(26, 69, 61)",0.0,-5.760537703121622e-10
"(305, 38, 9)",0.0,1.8909260701936861e-07
"(405, 537, 2)",0.0,8.861430325842526e-09
"(283, 487, 27)",0.0,6.360088691430567e-07
"(523, 38, 45)",0.0,1.424714764395886e-06
"(330, 488, 1)",0.0,6.100669032372052e-10
"(162, 356, 32)",0.0,9.535576277879693e-07
"(7, 29, 5)",0.0,0.00010580787140437428
"(321, 215, 6)",0.0,-3.3399878256355746e-15
"(28, 459, 28)",0.0,1.918597565292486e-05
"(512, 123, 31)",0.0,0.00010404887693047606
"(394, 376, 42)",0.0,1.2884672030902774e-06
"(434, 310, 62)",0.0,1.3957441813212624e-05
"(59, 221, 30)",0.0,3.4159835427031185e-06
"(324, 370, 55)",0.0,5.482517511295872e-05
"(221, 542, 27)",0.0,5.410342539424427e-10
"(149, 190, 16)",0.0,2.29388987616934e-06
"(427, 429, 40)",0.0,8.633171336510101e-09
"(143, 142, 61)",0.0,-1.4630859149825706e-11
"(435, 169, 45)",0.0,8.457273581607159e-10
"(341, 251, 41)",0.0,-6.174364260572632e-05
"(258, 192, 44)",0.0,2.194194623208344e-06
"(17, 28, 0)",0.0,-1.4046136396599443e-10
"(221, 240, 53)",0.0,0.0
"(82, 461, 54)",0.0,8.87685646323763e-05
"(377, 249, 39)",0.0,0.00013514486450904803
"(375, 535, 30)",0.0,8.548916248051307e-06
"(325, 145, 59)",0.0,1.3849956439746625e-05
"(197, 454, 15)",0.0,0.0
"(167, 164, 6)",0.0,1.4475242304601473e-14
"(518, 159, 18)",0.0,1.3308846946729446e-10
"(259, 51, 6)",0.0,2.3128706929745226e-15
"(305, 542, 10)",0.0,1.2042125683199574e-11
"(247, 203, 45)",0.0,3.3063075851199114e-06
"(313, 497, 20)",0.0,3.4073339068646884e-06
"(46, 238, 6)",0.0,0.0
"(184, 208, 5)",0.0,1.2200826445775167e-06
"(549, 177, 49)",0.0,4.831191705619353e-06
"(339, 337, 49)",0.0,2.2039136249791164e-06
"(97, 221, 7)",0.0,3.6918845069648265e-08
"(264, 112, 26)",0.0,0.0
"(165, 144, 1)",0.0,1.5766740182839359e-06
"(532, 71, 43)",0.0,1.8794952516080143e-08
"(8, 414, 7)",0.0,2.5503016467448597e-08
"(292, 264, 8)",0.0,-5.4807970209985315e-05
"(199, 366, 31)",0.0,0.017513402121022526
"(180, 541, 24)",0.0,0.0
"(322, 448, 7)",0.0,0.0
"(260, 183, 47)",0.0,4.002757319503052e-05
"(25, 509, 3)",0.0,7.645943301274569e-07
"(423, 442, 47)",0.0,-1.0821732193622988e-07
"(432, 495, 38)",0.0,4.247551786135801e-08
"(456, 98, 45)",0.0,0.0
"(483, 208, 40)",0.0,1.5408037595352974e-07
"(338, 149, 36)",0.0,-3.80432576185062e-09
"(429, 227, 45)",0.0,-3.3570188809992404e-07
"(111, 75, 28)",0.0,0.0003799704842853125
"(107, 127, 54)",0.0,0.00013034189838495198
"(448, 438, 46)",0.0,1.154935270246089e-08
"(389, 394, 11)",0.0,4.222831892445167e-06
"(6, 202, 23)",0.0,-2.919318965837247e-10
"(243, 286, 63)",0.0,2.1408881647714712e-06
"(453, 172, 1)",0.0,-2.417806107193964e-10
"(408, 243, 41)",0.0,7.877256206865803e-06
"(237, 204, 3)",0.0,-1.7911414995759305e-06
"(521, 247, 0)",0.0,1.381991430813253e-09
"(448, 428, 51)",0.0,6.880436125071055e-09
"(420, 168, 62)",0.0,0.0
"(48, 498, 24)",0.0,2.8175746326612913e-07
"(374, 304, 63)",0.0,0.0
"(184, 437, 51)",0.0,4.646303351081398e-10
"(344, 119, 15)",0.0,-8.76172896330835e-08
"(544, 6, 5)",0.0,2.9225412864495974e-05
"(199, 249, 45)",0.0,2.8235764597719976e-05
"(172, 168, 41)",0.0,0.0
"(318, 423, 23)",0.0,-4.0679238341553634e-10
"(436, 131, 46)",0.0,0.00013653259980481899
"(371, 425, 39)",0.0,1.6605076616733707e-05
"(483, 22, 24)",0.0,-3.185014268547844e-07
"(40, 434, 30)",0.0,0.00017170727124708594
"(252, 256, 42)",0.0,0.0
"(153, 507, 56)",0.0,0.001240265401920184
"(522, 55, 40)",0.0,2.5014988911250564e-07
"(256, 488, 44)",0.0,0.0
"(102, 431, 55)",0.0,9.01094645277488e-06
"(179, 30, 49)",0.0,7.921744533698046e-07
"(44, 158, 29)",0.0,0.22025771559441748
"(0, 262, 63)",0.0,0.0003290583427425051
"(17, 440, 15)",0.0,8.751633964556134e-08
"(138, 509, 51)",0.0,1.8659760713664542e-08
"(438, 150, 20)",0.0,7.557767120135256e-06
"(391, 402, 14)",0.0,6.972140242556315e-08
"(22, 182, 43)",0.0,1.511568539526481e-07
"(145, 373, 9)",0.0,7.685062632575329e-08
"(422, 173, 40)",0.0,2.2076716013317356e-05
"(317, 524, 59)",0.0,2.8903878895362162e-06
"(25, 202, 2)",0.0,2.3946351333726783e-08
"(127, 9, 59)",0.0,0.00011069026094095703
"(350, 336, 60)",0.0,-2.856552799882334e-06
"(419, 252, 44)",0.0,1.003087855792587e-06
"(190, 145, 50)",0.0,0.0020438383940262228
"(392, 455, 50)",0.0,0.0007977358559372897
"(220, 227, 45)",0.0,-1.1611483337382873e-08
"(282, 116, 38)",0.0,2.2764767007115753e-06
"(289, 316, 4)",0.0,-3.189762491214548e-08
"(536, 354, 24)",0.0,9.488924766890369e-05
"(495, 533, 56)",0.0,0.0003548377178003441
"(403, 55, 18)",0.0,0.0
"(475, 319, 48)",0.0,1.3497690307867383e-06
"(172, 235, 30)",0.0,2.167341567574216e-07
"(500, 3, 14)",0.0,4.7333720870375026e-05
"(182, 232, 36)",0.0,2.636677240948114e-05
"(355, 346, 8)",0.0,0.0029148593046298688
"(33, 318, 9)",0.0,1.7552264916152604e-06
"(139, 110, 33)",0.0,0.0
"(34, 270, 55)",0.0,1.5856205868996172e-06
"(176, 470, 51)",0.0,0.0
"(202, 525, 4)",0.0,9.370272344328941e-07
"(535, 154, 32)",0.0,2.293293441149692e-06
"(356, 326, 4)",0.0,-1.4166891686298181e-06
"(407, 383, 34)",0.0,0.0
"(152, 181, 58)",0.0,4.524525709330635e-09
"(446, 306, 49)",0.0,3.654271708347192e-06
"(116, 501, 21)",0.0,-1.6185739947525895e-08
"(60, 5, 62)",0.0,2.7952801086308287e-05
"(414, 511, 37)",0.0,1.0784472593522688e-05
"(549, 68, 5)",0.0,9.329069822141717e-10
"(345, 491, 43)",0.0,-4.8990806318326075e-08
"(417, 88, 47)",0.0,7.698659775742457e-06
"(12, 287, 57)",0.0,2.205040434074743e-07
"(19, 29, 40)",0.0,7.259418686428299e-05
"(354, 5, 23)",0.0,3.5469246051782425e-06
"(518, 425, 57)",0.0,1.0430218566956914e-07
"(268, 131, 11)",0.0,1.4498895879511215e-05
"(396, 368, 11)",0.0,8.256999669605409e-07
"(247, 104, 1)",0.0,2.6692481517783916e-06
"(140, 328, 47)",0.0,1.8507464482640876e-06
"(394, 159, 49)",0.0,6.306992127063775e-05
"(362, 361, 23)",0.0,0.0
"(427, 267, 35)",0.0,-4.52683025592383e-06
"(178, 320, 10)",0.0,5.677110026837722e-10
"(470, 297, 39)",0.0,0.0
"(35, 258, 16)",0.0,0.0
"(530, 297, 16)",0.0,6.347544951764237e-06
"(119, 368, 18)",0.0,2.047654364690391e-08
"(147, 373, 19)",0.0,2.3346143750561023e-10
"(158, 295, 25)",0.0,5.50666866135881e-10
"(485, 89, 11)",0.0,5.473872194221737e-07
"(82, 428, 25)",0.0,2.0969337110312067e-07
"(513, 115, 21)",0.0,2.810808534484963e-05
"(33, 228, 22)",0.0,1.7786936717560942e-08
"(63, 177, 49)",0.0,1.4392288520552521e-06
"(231, 190, 7)",0.0,3.267549839346825e-07
"(3, 416, 42)",0.0,1.2578026246680755e-06
"(498, 358, 64)",0.0,5.967830276703171e-08
"(141, 391, 11)",0.0,7.560788262754172e-06
"(207, 324, 32)",0.0,9.811845467613775e-07
"(149, 511, 20)",0.0,1.5781121355984384e-05
"(486, 191, 59)",0.0,7.731863567770477e-07
"(399, 394, 18)",0.0,3.729119816205322e-09
"(529, 413, 14)",0.0,4.473490173294939e-06
"(374, 439, 45)",0.0,0.0
"(44, 78, 16)",0.0,-4.881706164888865e-10
"(181, 275, 9)",0.0,1.7836159526859213e-11
"(395, 69, 21)",0.0,1.5579671825765545e-06
"(465, 91, 7)",0.0,-1.492594804669324e-07
"(298, 174, 30)",0.0,9.145175533843722e-08
"(256, 371, 11)",0.0,0.0
"(275, 522, 58)",0.0,3.140661059341143e-08
"(475, 11, 5)",0.0,5.3561810870316934e-05
"(246, 368, 45)",0.0,3.20517412134854e-07
"(333, 539, 19)",0.0,1.3434368540407063e-07
"(254, 200, 5)",0.0,6.724888146751976e-05
"(92, 484, 13)",0.0,-9.922828620984337e-10
"(429, 502, 25)",0.0,-1.0484450755456517e-09
"(3, 423, 61)",0.0,1.917079082781187e-11
"(203, 448, 25)",0.0,0.0
"(176, 352, 64)",0.0,2.4478978917429406e-07
"(1, 214, 30)",0.0,1.0413910389318456e-07
"(454, 130, 62)",0.0,1.0887851437888174e-07
"(52, 214, 11)",0.0,-4.767843876711868e-09
